ts,open,high,low,close,volume,volCcyQuote
2026-03-24 23:00:00+00:00,636.6,639.7,636.1,638.1,334048.0,2131979.276
2026-03-25 00:00:00+00:00,638.0,641.5,637.3,639.8,451565.0,2887950.764
2026-03-25 01:00:00+00:00,639.8,641.1,638.5,638.6,259068.0,1656792.469
2026-03-25 02:00:00+00:00,638.7,640.0,638.1,639.1,452043.0,2890034.701
2026-03-25 03:00:00+00:00,639.2,642.8,638.3,642.0,476344.0,3050057.912
2026-03-25 04:00:00+00:00,642.1,642.9,641.1,642.6,244150.0,1567316.925
2026-03-25 05:00:00+00:00,642.6,645.7,642.1,643.5,552024.0,3556280.61
2026-03-25 06:00:00+00:00,643.5,646.9,643.5,644.6,304506.0,1965617.44
2026-03-25 07:00:00+00:00,644.6,646.1,642.8,643.2,302028.0,1946174.043
2026-03-25 08:00:00+00:00,643.3,648.5,643.2,647.0,419723.0,2711864.978
2026-03-25 09:00:00+00:00,646.9,650.0,646.6,649.2,316869.0,2055183.563
2026-03-25 10:00:00+00:00,649.1,649.3,645.8,646.7,393411.0,2548368.306
2026-03-25 11:00:00+00:00,646.6,650.9,646.5,648.2,475873.0,3087103.626
2026-03-25 12:00:00+00:00,648.2,650.6,645.6,648.9,541331.0,3506798.115
2026-03-25 13:00:00+00:00,648.9,652.8,648.1,649.4,303096.0,1972090.812
2026-03-25 14:00:00+00:00,649.3,650.1,646.8,646.9,264816.0,1716611.513
2026-03-25 15:00:00+00:00,646.9,647.4,641.6,645.4,805454.0,5190789.039
2026-03-25 16:00:00+00:00,645.3,651.0,644.8,647.3,749789.0,4858689.24
2026-03-25 17:00:00+00:00,647.3,648.2,644.9,645.3,277229.0,1792902.047
2026-03-25 18:00:00+00:00,645.3,646.5,643.8,645.1,214326.0,1382345.424
2026-03-25 19:00:00+00:00,645.1,647.2,644.8,645.8,130806.0,845210.048
2026-03-25 20:00:00+00:00,645.8,646.6,643.8,646.5,137802.0,888833.907
2026-03-25 21:00:00+00:00,646.6,649.0,646.1,646.9,311071.0,2015302.891
2026-03-25 22:00:00+00:00,646.9,650.1,645.7,648.9,242592.0,1572900.279
2026-03-25 23:00:00+00:00,648.9,649.0,646.4,647.4,131260.0,850378.94
2026-03-26 00:00:00+00:00,647.5,648.2,646.0,646.9,108410.0,701727.928
2026-03-26 01:00:00+00:00,646.9,647.5,645.6,646.4,131001.0,846886.117
2026-03-26 02:00:00+00:00,646.3,646.4,642.2,643.3,333350.0,2146766.257
2026-03-26 03:00:00+00:00,643.3,643.3,641.0,642.6,254126.0,1631650.648
2026-03-26 04:00:00+00:00,642.6,642.9,640.7,641.9,377524.0,2422276.78
2026-03-26 05:00:00+00:00,641.9,642.0,634.1,634.8,814708.0,5199239.027
2026-03-26 06:00:00+00:00,634.7,635.6,632.9,634.7,675423.0,4284349.838
2026-03-26 07:00:00+00:00,634.7,635.8,633.4,635.0,456161.0,2896008.519
2026-03-26 08:00:00+00:00,635.0,635.0,632.0,633.1,714486.0,4525354.487
2026-03-26 09:00:00+00:00,633.1,633.5,627.6,629.7,950411.0,5993040.764
2026-03-26 10:00:00+00:00,629.7,631.1,628.3,630.3,259938.0,1637116.143
2026-03-26 11:00:00+00:00,630.4,630.6,627.7,628.7,277989.0,1748876.712
2026-03-26 12:00:00+00:00,628.8,629.5,627.9,629.3,345457.0,2172114.563
2026-03-26 13:00:00+00:00,629.3,632.4,628.3,631.1,396819.0,2502227.316
2026-03-26 14:00:00+00:00,631.2,632.2,627.8,629.3,390787.0,2461834.296
2026-03-26 15:00:00+00:00,629.3,629.4,624.5,626.3,604124.0,3784966.001
2026-03-26 16:00:00+00:00,626.3,627.2,625.5,626.6,522625.0,3273343.343
2026-03-26 17:00:00+00:00,626.6,628.5,624.0,625.1,387523.0,2426067.255
2026-03-26 18:00:00+00:00,625.2,625.9,622.6,625.2,467530.0,2918420.61
2026-03-26 19:00:00+00:00,625.2,626.3,624.4,625.3,132794.0,830480.595
2026-03-26 20:00:00+00:00,625.2,631.1,624.7,629.5,848000.0,5336026.246
2026-03-26 21:00:00+00:00,629.4,631.1,628.0,630.3,310939.0,1958228.066
2026-03-26 22:00:00+00:00,630.4,630.9,627.5,629.2,136676.0,859991.808
2026-03-26 23:00:00+00:00,629.3,630.0,627.2,628.5,195533.0,1228810.681
2026-03-27 00:00:00+00:00,628.5,629.3,627.0,628.7,173443.0,1089755.694
2026-03-27 01:00:00+00:00,628.7,631.2,628.1,631.0,182741.0,1150959.202
2026-03-27 02:00:00+00:00,631.0,631.5,629.8,630.1,148340.0,935735.797
2026-03-27 03:00:00+00:00,630.2,630.2,627.8,628.0,156619.0,984439.219
2026-03-27 04:00:00+00:00,628.1,628.1,624.6,626.9,254436.0,1593356.749
2026-03-27 05:00:00+00:00,626.9,629.7,626.3,627.5,251485.0,1577977.482
2026-03-27 06:00:00+00:00,627.5,628.5,627.1,627.7,94590.0,593986.591
2026-03-27 07:00:00+00:00,627.6,629.6,627.0,628.1,155935.0,979884.384
2026-03-27 08:00:00+00:00,628.2,628.7,617.2,619.9,963460.0,5996958.062
2026-03-27 09:00:00+00:00,620.0,621.0,617.3,619.5,671188.0,4154166.645
2026-03-27 10:00:00+00:00,619.4,619.8,607.1,608.5,1660333.0,10161415.325
2026-03-27 11:00:00+00:00,608.5,611.8,606.5,610.5,791426.0,4829073.7
2026-03-27 12:00:00+00:00,610.6,611.4,609.3,610.9,333292.0,2033957.616
2026-03-27 13:00:00+00:00,610.9,612.0,606.9,607.7,551958.0,3364637.328
2026-03-27 14:00:00+00:00,607.7,610.0,605.5,609.1,402113.0,2441955.644
2026-03-27 15:00:00+00:00,609.1,613.7,608.7,610.2,514051.0,3140848.435
2026-03-27 16:00:00+00:00,610.2,610.4,607.4,609.0,407763.0,2482379.521
2026-03-27 17:00:00+00:00,609.0,611.4,606.4,607.1,288845.0,1759386.113
2026-03-27 18:00:00+00:00,607.1,609.3,606.2,608.9,157538.0,957452.716
2026-03-27 19:00:00+00:00,609.0,610.4,607.8,609.7,151215.0,921509.915
2026-03-27 20:00:00+00:00,609.7,610.9,608.3,610.7,143742.0,876630.181
2026-03-27 21:00:00+00:00,610.7,611.8,610.3,610.6,117685.0,719436.978
2026-03-27 22:00:00+00:00,610.5,610.7,609.4,610.2,105436.0,643289.521
2026-03-27 23:00:00+00:00,610.2,613.9,609.4,613.5,199827.0,1222796.101
2026-03-28 00:00:00+00:00,613.6,613.7,611.8,612.0,179305.0,1098578.963
2026-03-28 01:00:00+00:00,612.1,612.2,609.4,610.9,252585.0,1542998.346
2026-03-28 02:00:00+00:00,610.9,612.3,610.2,610.4,176815.0,1080536.307
2026-03-28 03:00:00+00:00,610.5,611.6,610.3,610.7,68395.0,417812.086
2026-03-28 04:00:00+00:00,610.8,611.5,610.1,610.7,84118.0,513688.296
2026-03-28 05:00:00+00:00,610.8,612.1,610.2,611.9,100449.0,614120.19
2026-03-28 06:00:00+00:00,611.9,614.3,611.6,613.6,211959.0,1299975.163
2026-03-28 07:00:00+00:00,613.6,614.1,612.6,613.6,107948.0,662078.95
2026-03-28 08:00:00+00:00,613.6,614.0,612.3,612.4,108520.0,665417.725
2026-03-28 09:00:00+00:00,612.3,612.3,611.0,611.7,84454.0,516365.453
2026-03-28 10:00:00+00:00,611.7,613.0,610.0,611.0,110178.0,673590.23
2026-03-28 11:00:00+00:00,611.0,612.6,610.6,612.4,123324.0,753821.699
2026-03-28 12:00:00+00:00,612.4,613.5,611.1,612.2,139466.0,853957.576
2026-03-28 13:00:00+00:00,612.2,618.1,611.8,615.5,656244.0,4042355.152
2026-03-28 14:00:00+00:00,615.6,617.1,614.2,614.9,200747.0,1235432.727
2026-03-28 15:00:00+00:00,614.8,618.6,614.2,616.8,327567.0,2020560.096
2026-03-28 16:00:00+00:00,616.9,617.0,615.9,616.5,167992.0,1035351.106
2026-03-28 17:00:00+00:00,616.4,617.2,615.1,615.9,95370.0,587583.102
2026-03-28 18:00:00+00:00,615.8,616.7,615.8,616.3,52545.0,323864.744
2026-03-28 19:00:00+00:00,616.3,616.4,615.2,616.2,99522.0,613178.582
2026-03-28 20:00:00+00:00,616.2,617.7,616.2,617.6,124221.0,766722.255
2026-03-28 21:00:00+00:00,617.6,617.6,614.3,615.2,81746.0,503534.978
2026-03-28 22:00:00+00:00,615.1,616.0,614.5,615.3,92081.0,566494.793
2026-03-28 23:00:00+00:00,615.3,615.3,610.2,610.6,450991.0,2759498.381
2026-03-29 00:00:00+00:00,610.6,611.4,609.4,611.4,204836.0,1250541.432
2026-03-29 01:00:00+00:00,611.4,613.1,610.8,612.3,133367.0,816457.024
2026-03-29 02:00:00+00:00,612.3,613.5,612.1,613.1,94862.0,581454.091
2026-03-29 03:00:00+00:00,613.2,614.8,612.6,613.5,170880.0,1048937.749
2026-03-29 04:00:00+00:00,613.6,614.0,612.6,612.7,117020.0,717750.318
2026-03-29 05:00:00+00:00,612.7,613.7,611.5,613.3,92387.0,565827.252
2026-03-29 06:00:00+00:00,613.3,614.4,612.8,613.4,87318.0,535818.535
2026-03-29 07:00:00+00:00,613.4,613.7,612.4,613.3,123452.0,756964.157
2026-03-29 08:00:00+00:00,613.2,614.0,612.9,613.5,83054.0,509633.589
2026-03-29 09:00:00+00:00,613.5,613.8,612.1,613.0,174432.0,1069273.114
2026-03-29 10:00:00+00:00,613.0,613.0,610.7,611.7,96643.0,591285.735
2026-03-29 11:00:00+00:00,611.6,614.1,611.6,613.2,109531.0,671461.813
2026-03-29 12:00:00+00:00,613.3,613.3,611.4,612.4,93688.0,573646.322
2026-03-29 13:00:00+00:00,612.3,612.5,609.6,609.8,151417.0,924195.638
2026-03-29 14:00:00+00:00,609.8,612.0,608.7,609.0,257684.0,1571884.642
2026-03-29 15:00:00+00:00,609.1,609.9,607.0,609.4,383173.0,2331056.026
2026-03-29 16:00:00+00:00,609.4,610.7,608.8,609.2,200145.0,1219764.082
2026-03-29 17:00:00+00:00,609.2,609.6,607.1,608.7,137831.0,838417.209
2026-03-29 18:00:00+00:00,608.7,609.6,608.0,609.1,75712.0,461042.464
2026-03-29 19:00:00+00:00,609.1,609.3,608.5,608.9,49796.0,303218.109
2026-03-29 20:00:00+00:00,608.8,611.8,608.8,609.1,104166.0,635480.318
2026-03-29 21:00:00+00:00,609.1,610.7,609.0,610.7,125133.0,762760.953
2026-03-29 22:00:00+00:00,610.7,610.7,595.9,603.9,1315156.0,7909516.213
2026-03-29 23:00:00+00:00,603.8,607.5,603.5,605.6,455771.0,2759605.999
2026-03-30 00:00:00+00:00,605.7,614.1,604.6,609.3,669091.0,4085482.83
2026-03-30 01:00:00+00:00,609.3,614.7,609.3,613.5,529837.0,3245015.801
2026-03-30 02:00:00+00:00,613.6,619.0,612.2,616.5,1124122.0,6929687.825
2026-03-30 03:00:00+00:00,616.5,616.8,614.6,615.5,790131.0,4864701.917
2026-03-30 04:00:00+00:00,615.5,617.9,615.5,617.0,321762.0,1984318.482
2026-03-30 05:00:00+00:00,617.0,618.6,616.0,616.7,307474.0,1897779.094
2026-03-30 06:00:00+00:00,616.8,617.9,615.4,615.5,288878.0,1779663.651
2026-03-30 07:00:00+00:00,615.5,619.0,615.1,618.1,230017.0,1419595.279
2026-03-30 08:00:00+00:00,618.0,621.5,617.0,619.8,752322.0,4660664.629
2026-03-30 09:00:00+00:00,619.9,619.9,617.3,617.7,240310.0,1485959.327
2026-03-30 10:00:00+00:00,617.8,618.2,616.2,618.0,148994.0,919550.138
2026-03-30 11:00:00+00:00,618.1,621.4,617.4,617.7,687687.0,4258064.833
2026-03-30 12:00:00+00:00,617.7,619.8,617.6,619.5,197484.0,1222360.678
2026-03-30 13:00:00+00:00,619.4,620.8,616.0,616.7,547160.0,3382713.996
2026-03-30 14:00:00+00:00,616.7,618.2,613.2,617.1,522638.0,3216797.956
2026-03-30 15:00:00+00:00,617.1,619.3,615.3,618.3,254732.0,1573269.533
2026-03-30 16:00:00+00:00,618.2,618.5,615.1,616.6,310634.0,1914715.7
2026-03-30 17:00:00+00:00,616.5,617.5,611.5,613.2,235938.0,1448859.878
2026-03-30 18:00:00+00:00,613.1,613.5,609.9,610.6,228053.0,1393968.998
2026-03-30 19:00:00+00:00,610.6,610.8,607.9,610.5,217273.0,1323619.662
2026-03-30 20:00:00+00:00,610.4,611.5,609.0,610.0,325053.0,1983236.505
2026-03-30 21:00:00+00:00,609.9,613.2,609.3,612.2,354662.0,2170360.743
2026-03-30 22:00:00+00:00,612.2,613.5,609.7,611.0,327857.0,2002413.783
2026-03-30 23:00:00+00:00,610.9,610.9,606.4,609.0,663350.0,4030463.87
2026-03-31 00:00:00+00:00,609.0,612.2,607.9,611.0,345653.0,2107272.767
2026-03-31 01:00:00+00:00,611.1,619.4,610.2,616.3,757291.0,4661990.286
2026-03-31 02:00:00+00:00,616.3,617.3,614.6,614.6,244265.0,1504587.805
2026-03-31 03:00:00+00:00,614.7,614.8,612.3,613.2,171774.0,1053889.639
2026-03-31 04:00:00+00:00,613.3,614.2,611.3,612.1,201141.0,1232494.939
2026-03-31 05:00:00+00:00,612.1,613.4,610.9,613.0,163576.0,1001481.162
2026-03-31 06:00:00+00:00,613.1,613.1,610.6,611.9,127992.0,783140.477
2026-03-31 07:00:00+00:00,611.9,612.1,608.8,610.5,245798.0,1499978.639
2026-03-31 08:00:00+00:00,610.6,610.8,605.9,606.8,630581.0,3833266.06
2026-03-31 09:00:00+00:00,606.9,607.9,598.4,600.0,818983.0,4944658.65
2026-03-31 10:00:00+00:00,600.0,603.0,599.5,602.4,522540.0,3143119.669
2026-03-31 11:00:00+00:00,602.4,606.1,601.9,604.7,601071.0,3630801.515
2026-03-31 12:00:00+00:00,604.8,607.4,603.7,605.9,352104.0,2133796.857
2026-03-31 13:00:00+00:00,605.8,613.5,605.7,611.9,615365.0,3750395.033
2026-03-31 14:00:00+00:00,611.9,615.6,606.3,608.2,1163565.0,7114363.603
2026-03-31 15:00:00+00:00,608.1,611.5,607.3,607.6,427330.0,2605828.029
2026-03-31 16:00:00+00:00,607.7,616.4,607.6,614.0,763466.0,4679416.472
2026-03-31 17:00:00+00:00,614.0,619.6,613.3,613.9,784979.0,4836929.788
2026-03-31 18:00:00+00:00,613.8,616.9,613.8,615.7,331941.0,2041496.789
2026-03-31 19:00:00+00:00,615.8,616.8,614.8,615.5,142501.0,877386.913
2026-03-31 20:00:00+00:00,615.5,618.9,615.5,618.8,309853.0,1914136.217
2026-03-31 21:00:00+00:00,618.8,619.0,616.6,617.6,204015.0,1259514.202
2026-03-31 22:00:00+00:00,617.7,618.2,614.8,616.6,298354.0,1838845.274
2026-03-31 23:00:00+00:00,616.7,617.7,615.9,617.2,178605.0,1101886.79
2026-04-01 00:00:00+00:00,617.2,619.5,615.8,618.9,286691.0,1769110.978
2026-04-01 01:00:00+00:00,619.0,619.4,615.1,615.3,341725.0,2110036.583
2026-04-01 02:00:00+00:00,615.3,616.4,613.7,614.5,173913.0,1069809.024
2026-04-01 03:00:00+00:00,614.4,617.1,614.4,616.6,161760.0,996734.782
2026-04-01 04:00:00+00:00,616.6,617.0,615.4,615.8,157277.0,969031.049
2026-04-01 05:00:00+00:00,615.7,619.1,614.8,617.4,580957.0,3588067.736
2026-04-01 06:00:00+00:00,617.4,622.1,617.3,619.3,647421.0,4011528.208
2026-04-01 07:00:00+00:00,619.3,621.2,616.2,616.3,301068.0,1862196.585
2026-04-01 08:00:00+00:00,616.3,617.4,614.7,615.5,296792.0,1828583.421
2026-04-01 09:00:00+00:00,615.4,616.0,613.8,615.6,226006.0,1389111.046
2026-04-01 10:00:00+00:00,615.6,616.6,613.6,614.7,407594.0,2507691.253
2026-04-01 11:00:00+00:00,614.7,615.8,614.0,615.3,130410.0,801891.117
2026-04-01 12:00:00+00:00,615.3,617.7,613.2,614.6,625848.0,3851984.331
2026-04-01 13:00:00+00:00,614.7,616.6,609.8,610.8,417910.0,2561169.084
2026-04-01 14:00:00+00:00,610.8,614.6,610.5,613.7,347634.0,2129911.037
2026-04-01 15:00:00+00:00,613.8,615.0,612.0,614.9,322528.0,1979858.028
2026-04-01 16:00:00+00:00,614.8,617.3,611.3,616.3,558599.0,3433211.434
2026-04-01 17:00:00+00:00,616.3,619.5,613.6,614.1,290327.0,1789853.24
2026-04-01 18:00:00+00:00,614.0,614.8,612.2,613.0,182716.0,1120860.588
2026-04-01 19:00:00+00:00,613.0,614.6,612.5,613.6,101904.0,625254.046
2026-04-01 20:00:00+00:00,613.7,613.8,610.6,613.3,295344.0,1807746.445
2026-04-01 21:00:00+00:00,613.4,615.8,613.3,614.3,211414.0,1299427.975
2026-04-01 22:00:00+00:00,614.2,614.4,609.3,610.7,447699.0,2734345.127
2026-04-01 23:00:00+00:00,610.8,611.3,609.6,610.5,116971.0,714264.867
2026-04-02 00:00:00+00:00,610.6,613.6,609.8,613.4,295207.0,1804525.296
2026-04-02 01:00:00+00:00,613.5,613.5,602.0,604.0,1569163.0,9519338.42
2026-04-02 02:00:00+00:00,604.0,604.0,596.2,597.0,831498.0,4982047.472
2026-04-02 03:00:00+00:00,596.9,597.9,591.5,592.0,885940.0,5266408.31
2026-04-02 04:00:00+00:00,592.0,592.4,587.0,587.8,1052392.0,6206212.014
2026-04-02 05:00:00+00:00,587.8,591.1,587.7,590.6,530478.0,3128080.846
2026-04-02 06:00:00+00:00,590.5,591.5,588.2,589.8,444726.0,2622668.188
2026-04-02 07:00:00+00:00,589.9,592.3,589.0,591.5,345111.0,2039503.655
2026-04-02 08:00:00+00:00,591.5,591.6,587.4,587.7,483783.0,2849666.914
2026-04-02 09:00:00+00:00,587.7,588.0,584.8,585.5,626149.0,3670878.803
2026-04-02 10:00:00+00:00,585.5,586.1,580.9,581.4,657278.0,3832971.657
2026-04-02 11:00:00+00:00,581.3,581.8,576.9,580.9,859149.0,4979644.916
2026-04-02 12:00:00+00:00,581.0,581.2,575.0,575.5,1201610.0,6944994.979
2026-04-02 13:00:00+00:00,575.5,576.0,570.3,573.2,1726927.0,9888277.024
2026-04-02 14:00:00+00:00,573.2,579.3,571.5,576.0,2367969.0,13626054.63
2026-04-02 15:00:00+00:00,576.0,576.7,571.4,573.9,1107737.0,6353278.974
2026-04-02 16:00:00+00:00,573.9,580.7,573.6,579.5,1213796.0,7007356.718
2026-04-02 17:00:00+00:00,579.5,582.8,577.8,578.1,967925.0,5617983.052
2026-04-02 18:00:00+00:00,578.2,582.4,577.9,581.5,310145.0,1798619.948
2026-04-02 19:00:00+00:00,581.6,583.4,579.9,583.1,294561.0,1713727.499
2026-04-02 20:00:00+00:00,583.1,584.5,582.3,583.3,247427.0,1443647.369
2026-04-02 21:00:00+00:00,583.3,584.3,581.7,584.0,318295.0,1855627.113
2026-04-02 22:00:00+00:00,584.0,584.4,580.9,582.8,628152.0,3659877.348
2026-04-02 23:00:00+00:00,582.9,583.8,582.0,583.2,245993.0,1433954.072
2026-04-03 00:00:00+00:00,583.2,585.3,582.4,583.6,354539.0,2069696.423
2026-04-03 01:00:00+00:00,583.6,586.8,583.2,584.1,385531.0,2253128.951
2026-04-03 02:00:00+00:00,584.1,585.7,581.5,584.4,753911.0,4395151.083
2026-04-03 03:00:00+00:00,584.3,585.9,583.9,585.4,330537.0,1933974.605
2026-04-03 04:00:00+00:00,585.4,586.8,584.7,586.4,302475.0,1771106.943
2026-04-03 05:00:00+00:00,586.4,587.8,584.5,586.3,285558.0,1674564.739
2026-04-03 06:00:00+00:00,586.3,587.3,584.9,585.8,215733.0,1264281.959
2026-04-03 07:00:00+00:00,585.7,588.6,585.5,585.9,241714.0,1418198.426
2026-04-03 08:00:00+00:00,586.0,587.8,583.5,585.3,391806.0,2294314.713
2026-04-03 09:00:00+00:00,585.2,585.7,582.7,584.9,403127.0,2355773.334
2026-04-03 10:00:00+00:00,584.9,585.5,583.2,585.5,249957.0,1460850.298
2026-04-03 11:00:00+00:00,585.5,587.2,585.1,586.8,533712.0,3127855.733
2026-04-03 12:00:00+00:00,586.8,589.9,584.1,585.0,657492.0,3858492.31
2026-04-03 13:00:00+00:00,585.0,586.2,583.6,586.0,315732.0,1846836.053
2026-04-03 14:00:00+00:00,586.0,587.9,585.2,587.4,211773.0,1242546.532
2026-04-03 15:00:00+00:00,587.3,588.5,585.9,586.5,373346.0,2190893.272
2026-04-03 16:00:00+00:00,586.6,588.6,586.5,588.4,360572.0,2118283.928
2026-04-03 17:00:00+00:00,588.4,588.9,586.6,588.1,236229.0,1389439.048
2026-04-03 18:00:00+00:00,588.1,588.6,587.2,587.5,63660.0,374242.722
2026-04-03 19:00:00+00:00,587.6,588.4,586.1,588.2,129060.0,757720.631
2026-04-03 20:00:00+00:00,588.2,588.8,587.7,588.1,54868.0,322870.221
2026-04-03 21:00:00+00:00,588.0,588.8,587.1,588.4,276810.0,1627544.973
2026-04-03 22:00:00+00:00,588.4,588.4,586.5,587.0,197736.0,1161355.936
2026-04-03 23:00:00+00:00,587.0,588.1,586.6,587.7,131936.0,774901.158
2026-04-04 00:00:00+00:00,587.8,588.2,586.7,587.2,253134.0,1487024.235
2026-04-04 01:00:00+00:00,587.2,587.8,586.7,587.1,121632.0,714072.323
2026-04-04 02:00:00+00:00,587.0,588.2,586.9,587.7,119499.0,701987.947
2026-04-04 03:00:00+00:00,587.7,588.8,587.7,588.7,128091.0,753687.722
2026-04-04 04:00:00+00:00,588.7,588.9,588.1,588.3,92415.0,543825.522
2026-04-04 05:00:00+00:00,588.3,589.2,588.0,589.2,111323.0,655454.38
2026-04-04 06:00:00+00:00,589.2,591.9,589.2,591.3,647321.0,3823842.135
2026-04-04 07:00:00+00:00,591.2,591.3,588.8,589.7,224647.0,1325136.782
2026-04-04 08:00:00+00:00,589.7,591.4,588.8,589.1,277124.0,1636105.801
2026-04-04 09:00:00+00:00,589.0,590.0,588.7,589.7,273254.0,1610352.991
2026-04-04 10:00:00+00:00,589.7,590.1,588.6,589.6,211103.0,1244289.176
2026-04-04 11:00:00+00:00,589.6,589.9,588.7,589.1,142604.0,840098.652
2026-04-04 12:00:00+00:00,589.0,589.5,588.7,589.3,193257.0,1138378.308
2026-04-04 13:00:00+00:00,589.3,590.6,589.2,589.8,175124.0,1032451.642
2026-04-04 14:00:00+00:00,589.8,590.1,587.7,589.7,213563.0,1257527.351
2026-04-04 15:00:00+00:00,589.7,591.5,589.4,590.6,449833.0,2657293.334
2026-04-04 16:00:00+00:00,590.6,592.9,590.1,591.0,231978.0,1373047.274
2026-04-04 17:00:00+00:00,591.1,592.7,590.4,592.4,173917.0,1028683.055
2026-04-04 18:00:00+00:00,592.4,593.4,592.2,593.2,261648.0,1551090.43
2026-04-04 19:00:00+00:00,593.2,596.3,592.8,593.2,561697.0,3341254.196
2026-04-04 20:00:00+00:00,593.2,593.5,592.4,593.3,128494.0,761912.086
2026-04-04 21:00:00+00:00,593.3,594.9,592.8,594.2,151459.0,899120.849
2026-04-04 22:00:00+00:00,594.1,594.6,593.4,593.9,71429.0,424239.058
2026-04-04 23:00:00+00:00,593.9,594.0,592.3,593.0,132148.0,783968.966
2026-04-05 00:00:00+00:00,593.1,593.7,591.9,592.2,154214.0,914411.43
2026-04-05 01:00:00+00:00,592.1,593.3,591.3,591.7,193606.0,1146715.87
2026-04-05 02:00:00+00:00,591.6,592.9,590.9,592.9,189515.0,1121833.913
2026-04-05 03:00:00+00:00,592.9,593.5,592.4,593.2,74315.0,440644.323
2026-04-05 04:00:00+00:00,593.1,593.3,592.5,592.7,109210.0,647548.079
2026-04-05 05:00:00+00:00,592.7,593.8,591.7,592.0,227778.0,1350530.115
2026-04-05 06:00:00+00:00,592.0,592.1,587.4,590.2,1003877.0,5917810.203
2026-04-05 07:00:00+00:00,590.2,591.1,589.2,589.9,241219.0,1423239.631
2026-04-05 08:00:00+00:00,589.9,592.8,589.7,592.2,287535.0,1701166.088
2026-04-05 09:00:00+00:00,592.2,593.4,592.2,593.0,319962.0,1896825.575
2026-04-05 10:00:00+00:00,593.0,594.6,592.4,593.5,197961.0,1174806.641
2026-04-05 11:00:00+00:00,593.4,594.1,592.6,593.6,267810.0,1589600.661
2026-04-05 12:00:00+00:00,593.6,593.6,588.7,589.3,457750.0,2703230.42
2026-04-05 13:00:00+00:00,589.3,589.3,586.6,588.6,356126.0,2093836.352
2026-04-05 14:00:00+00:00,588.6,590.5,588.3,589.1,238034.0,1402960.69
2026-04-05 15:00:00+00:00,589.2,596.0,588.1,592.8,636565.0,3773345.367
2026-04-05 16:00:00+00:00,592.7,593.4,592.0,592.6,133851.0,793341.398
2026-04-05 17:00:00+00:00,592.6,593.1,591.5,592.7,146821.0,869986.581
2026-04-05 18:00:00+00:00,592.6,593.3,591.6,591.8,131278.0,777661.73
2026-04-05 19:00:00+00:00,591.8,593.3,591.2,592.1,137901.0,816533.844
2026-04-05 20:00:00+00:00,592.1,593.2,591.1,593.1,88758.0,525655.931
2026-04-05 21:00:00+00:00,593.1,593.1,589.8,590.7,226635.0,1340050.539
2026-04-05 22:00:00+00:00,590.7,597.6,590.2,596.7,762519.0,4531171.262
2026-04-05 23:00:00+00:00,596.7,604.1,596.4,601.1,2070495.0,12429179.151
2026-04-06 00:00:00+00:00,601.2,607.5,601.2,603.1,1064929.0,6441515.434
2026-04-06 01:00:00+00:00,603.2,603.5,600.3,600.5,435746.0,2621065.029
2026-04-06 02:00:00+00:00,600.6,604.9,600.6,602.9,267339.0,1612852.538
2026-04-06 03:00:00+00:00,602.8,602.9,599.9,600.3,235115.0,1414254.249
2026-04-06 04:00:00+00:00,600.3,601.2,597.8,599.7,731622.0,4382447.848
2026-04-06 05:00:00+00:00,599.7,602.0,599.6,601.7,134273.0,806858.396
2026-04-06 06:00:00+00:00,601.7,604.0,599.5,600.9,434553.0,2615406.6
2026-04-06 07:00:00+00:00,601.0,603.9,599.8,603.5,378045.0,2277137.516
2026-04-06 08:00:00+00:00,603.5,605.0,603.5,604.0,392755.0,2372821.295
2026-04-06 09:00:00+00:00,603.9,610.2,603.8,606.7,844904.0,5132156.019
2026-04-06 10:00:00+00:00,606.7,607.6,605.2,606.2,353051.0,2141619.77
2026-04-06 11:00:00+00:00,606.1,606.3,604.7,605.1,237865.0,1439878.327
2026-04-06 12:00:00+00:00,605.1,605.3,603.7,603.9,239760.0,1449020.639
2026-04-06 13:00:00+00:00,604.0,606.5,603.8,605.2,210171.0,1271745.157
2026-04-06 14:00:00+00:00,605.2,608.0,604.6,606.9,616753.0,3737754.451
2026-04-06 15:00:00+00:00,606.9,608.5,606.5,608.0,275602.0,1673992.9
2026-04-06 16:00:00+00:00,608.1,608.7,605.3,605.4,349269.0,2121463.596
2026-04-06 17:00:00+00:00,605.3,605.4,602.7,604.2,425859.0,2572494.443
2026-04-06 18:00:00+00:00,604.2,607.1,603.2,606.8,288966.0,1747942.661
2026-04-06 19:00:00+00:00,606.8,606.9,604.8,606.6,273694.0,1658873.166
2026-04-06 20:00:00+00:00,606.7,607.9,606.1,606.4,169824.0,1030697.663
2026-04-06 21:00:00+00:00,606.3,606.4,604.6,605.2,146538.0,887312.664
2026-04-06 22:00:00+00:00,605.1,605.8,599.7,599.7,388750.0,2343164.064
2026-04-06 23:00:00+00:00,599.7,600.5,596.0,599.7,684146.0,4093121.275
2026-04-07 00:00:00+00:00,599.8,601.1,598.4,598.8,265722.0,1593559.112
2026-04-07 01:00:00+00:00,598.8,600.4,596.7,596.8,285635.0,1709595.897
2026-04-07 02:00:00+00:00,596.8,599.1,596.0,598.1,326564.0,1951190.585
2026-04-07 03:00:00+00:00,598.2,599.2,597.6,598.7,134312.0,803801.698
2026-04-07 04:00:00+00:00,598.7,601.9,597.7,599.9,854840.0,5133526.845
2026-04-07 05:00:00+00:00,599.9,599.9,596.7,597.4,186525.0,1115709.706
