ts,open,high,low,close,volume,volCcyQuote
2026-06-11 19:00:00+00:00,604.4,606.5,602.4,604.2,365895.0,2211480.988
2026-06-11 20:00:00+00:00,604.2,604.4,600.4,602.2,378184.0,2276311.046
2026-06-11 21:00:00+00:00,602.1,604.7,602.1,603.0,220231.0,1329563.809
2026-06-11 22:00:00+00:00,602.9,604.7,602.8,603.1,131397.0,793220.175
2026-06-11 23:00:00+00:00,603.1,606.0,602.0,605.3,231271.0,1397274.468
2026-06-12 00:00:00+00:00,605.4,605.7,603.3,603.7,260428.0,1574767.32
2026-06-12 01:00:00+00:00,603.8,603.8,600.8,601.3,226593.0,1364892.608
2026-06-12 02:00:00+00:00,601.4,605.8,601.3,604.5,288191.0,1740231.591
2026-06-12 03:00:00+00:00,604.5,604.5,601.9,601.9,169970.0,1024446.757
2026-06-12 04:00:00+00:00,601.9,604.7,601.5,603.3,170285.0,1026765.846
2026-06-12 05:00:00+00:00,603.3,603.4,599.9,600.2,260389.0,1565120.428
2026-06-12 06:00:00+00:00,600.2,601.5,596.2,597.9,294815.0,1764666.55
2026-06-12 07:00:00+00:00,597.8,601.0,597.8,599.6,175188.0,1049727.795
2026-06-12 08:00:00+00:00,599.6,605.8,599.5,604.9,370013.0,2234158.98
2026-06-12 09:00:00+00:00,605.0,607.8,604.2,606.6,329149.0,1995776.56
2026-06-12 10:00:00+00:00,606.6,607.7,604.3,605.8,217928.0,1320358.056
2026-06-12 11:00:00+00:00,605.8,608.5,605.7,606.5,341595.0,2074306.651
2026-06-12 12:00:00+00:00,606.5,606.5,604.6,606.1,318138.0,1927142.866
2026-06-12 13:00:00+00:00,606.2,607.1,603.2,605.0,385535.0,2333844.602
2026-06-12 14:00:00+00:00,605.1,610.2,604.8,609.3,714921.0,4346068.62
2026-06-12 15:00:00+00:00,609.4,613.2,604.6,605.0,1144800.0,6976726.012
2026-06-12 16:00:00+00:00,604.9,608.7,604.3,608.2,334554.0,2031320.924
2026-06-12 17:00:00+00:00,608.2,609.2,605.5,606.4,190405.0,1156295.703
2026-06-12 18:00:00+00:00,606.4,607.7,605.1,605.6,101039.0,612531.685
2026-06-12 19:00:00+00:00,605.5,606.2,602.3,603.0,142223.0,859542.083
2026-06-12 20:00:00+00:00,603.0,604.3,602.2,602.4,130505.0,787354.916
2026-06-12 21:00:00+00:00,602.3,604.4,601.8,603.2,191475.0,1154668.308
2026-06-12 22:00:00+00:00,603.2,603.7,602.0,602.5,131495.0,792296.395
2026-06-12 23:00:00+00:00,602.5,603.6,601.7,603.4,166890.0,1006049.304
2026-06-13 00:00:00+00:00,603.4,604.9,603.0,604.6,250659.0,1514515.035
2026-06-13 01:00:00+00:00,604.5,605.9,603.4,605.8,301363.0,1822543.5
2026-06-13 02:00:00+00:00,605.7,605.8,602.8,603.3,294189.0,1777615.855
2026-06-13 03:00:00+00:00,603.3,604.2,600.0,600.0,663502.0,3993914.929
2026-06-13 04:00:00+00:00,600.0,600.9,599.2,599.2,185592.0,1113716.719
2026-06-13 05:00:00+00:00,599.3,600.3,599.1,600.2,138212.0,828917.902
2026-06-13 06:00:00+00:00,600.2,602.6,600.1,602.4,301762.0,1814597.076
2026-06-13 07:00:00+00:00,602.5,603.6,601.5,602.9,291473.0,1756608.409
2026-06-13 08:00:00+00:00,602.9,604.3,602.3,603.6,304984.0,1840501.765
2026-06-13 09:00:00+00:00,603.6,604.0,602.8,603.3,196957.0,1188423.2
2026-06-13 10:00:00+00:00,603.4,605.3,603.2,604.5,194553.0,1175958.277
2026-06-13 11:00:00+00:00,604.4,607.0,604.3,606.2,185286.0,1122912.412
2026-06-13 12:00:00+00:00,606.2,608.9,605.8,608.5,302644.0,1837690.303
2026-06-13 13:00:00+00:00,608.6,610.0,607.7,608.3,369725.0,2250495.212
2026-06-13 14:00:00+00:00,608.3,610.3,607.5,610.3,453844.0,2762403.415
2026-06-13 15:00:00+00:00,610.3,610.9,609.1,610.1,208703.0,1273063.039
2026-06-13 16:00:00+00:00,610.0,610.2,607.1,608.6,416628.0,2535031.277
2026-06-13 17:00:00+00:00,608.5,608.8,606.3,606.7,248519.0,1510380.971
2026-06-13 18:00:00+00:00,606.6,608.3,606.6,607.3,75856.0,460852.847
2026-06-13 19:00:00+00:00,607.3,608.4,606.9,608.1,88158.0,535648.206
2026-06-13 20:00:00+00:00,608.1,608.9,607.2,608.7,55721.0,338841.281
2026-06-13 21:00:00+00:00,608.6,612.3,608.3,609.4,334852.0,2041703.815
2026-06-13 22:00:00+00:00,609.3,609.4,608.1,608.6,84325.0,513204.622
2026-06-13 23:00:00+00:00,608.7,610.2,608.4,609.3,110831.0,675155.375
2026-06-14 00:00:00+00:00,609.3,609.8,608.5,609.0,70860.0,431527.71
2026-06-14 01:00:00+00:00,609.1,610.6,608.6,608.9,176501.0,1076063.455
2026-06-14 02:00:00+00:00,608.9,610.3,608.6,609.0,118721.0,723308.662
2026-06-14 03:00:00+00:00,609.0,609.8,608.2,609.6,128347.0,781551.451
2026-06-14 04:00:00+00:00,609.6,609.8,607.3,608.3,127365.0,774916.892
2026-06-14 05:00:00+00:00,608.3,609.7,608.2,609.6,109683.0,667953.667
2026-06-14 06:00:00+00:00,609.6,611.8,609.6,610.9,338690.0,2069222.142
2026-06-14 07:00:00+00:00,611.0,611.2,609.3,609.9,99874.0,609611.032
2026-06-14 08:00:00+00:00,609.9,611.2,609.7,610.1,73324.0,447669.538
2026-06-14 09:00:00+00:00,610.1,612.7,609.2,611.6,144714.0,884303.958
2026-06-14 10:00:00+00:00,611.6,612.9,610.3,610.6,108050.0,660695.763
2026-06-14 11:00:00+00:00,610.7,612.6,610.6,611.9,97676.0,597710.309
2026-06-14 12:00:00+00:00,612.0,612.2,609.1,610.7,310341.0,1894584.08
2026-06-14 13:00:00+00:00,610.7,611.7,610.3,610.8,285786.0,1745978.599
2026-06-14 14:00:00+00:00,610.8,611.3,604.8,605.3,497281.0,3020901.627
2026-06-14 15:00:00+00:00,605.3,607.9,605.2,607.8,274632.0,1666754.815
2026-06-14 16:00:00+00:00,607.8,608.3,605.5,605.7,225381.0,1368699.861
2026-06-14 17:00:00+00:00,605.6,607.1,603.5,603.8,380051.0,2297688.269
2026-06-14 18:00:00+00:00,603.8,604.8,603.0,603.9,101186.0,611164.472
2026-06-14 19:00:00+00:00,603.8,604.4,602.3,602.8,205501.0,1240160.689
2026-06-14 20:00:00+00:00,602.8,605.3,602.3,604.5,112335.0,678510.169
2026-06-14 21:00:00+00:00,604.5,617.2,604.3,614.3,939304.0,5751984.299
2026-06-14 22:00:00+00:00,614.2,616.3,611.5,614.0,442020.0,2712415.487
2026-06-14 23:00:00+00:00,613.9,616.7,612.6,616.5,297452.0,1830057.73
2026-06-15 00:00:00+00:00,616.5,617.9,614.4,615.3,347249.0,2139177.475
2026-06-15 01:00:00+00:00,615.2,616.0,612.8,613.2,347892.0,2136472.578
2026-06-15 02:00:00+00:00,613.2,616.5,612.3,615.4,158054.0,972133.876
2026-06-15 03:00:00+00:00,615.4,618.1,615.0,617.5,457665.0,2822514.961
2026-06-15 04:00:00+00:00,617.6,617.7,615.5,616.2,266288.0,1641979.349
2026-06-15 05:00:00+00:00,616.2,617.8,615.4,617.1,323072.0,1991082.891
2026-06-15 06:00:00+00:00,617.1,618.6,616.0,617.0,298490.0,1843034.755
2026-06-15 07:00:00+00:00,616.9,617.2,614.9,615.0,323139.0,1990018.568
2026-06-15 08:00:00+00:00,615.0,616.7,614.8,615.5,216442.0,1332888.268
2026-06-15 09:00:00+00:00,615.5,615.7,612.1,613.9,295512.0,1813261.236
2026-06-15 10:00:00+00:00,614.0,618.0,613.8,617.2,431392.0,2658008.124
2026-06-15 11:00:00+00:00,617.2,622.6,616.0,620.3,1157342.0,7174848.507
2026-06-15 12:00:00+00:00,620.4,624.3,619.1,624.3,644698.0,4006631.438
2026-06-15 13:00:00+00:00,624.3,632.7,623.2,626.0,1718036.0,10799090.669
2026-06-15 14:00:00+00:00,625.9,629.0,624.9,627.6,598975.0,3753774.866
2026-06-15 15:00:00+00:00,627.5,629.7,623.9,628.7,1048270.0,6570567.275
2026-06-15 16:00:00+00:00,628.7,629.2,626.6,627.1,495975.0,3113821.621
2026-06-15 17:00:00+00:00,627.1,627.2,623.4,624.8,320651.0,2005072.883
2026-06-15 18:00:00+00:00,624.8,624.8,621.3,621.5,330641.0,2058884.218
2026-06-15 19:00:00+00:00,621.4,623.6,617.9,620.3,456753.0,2832779.254
2026-06-15 20:00:00+00:00,620.4,621.3,618.8,619.1,161323.0,1000702.921
2026-06-15 21:00:00+00:00,619.1,620.5,617.7,618.9,177031.0,1095368.164
2026-06-15 22:00:00+00:00,618.8,619.8,615.2,615.2,272546.0,1681638.616
2026-06-15 23:00:00+00:00,615.3,617.6,614.8,617.5,236889.0,1459169.637
2026-06-16 00:00:00+00:00,617.5,618.7,615.1,615.5,282208.0,1741062.064
2026-06-16 01:00:00+00:00,615.5,617.8,615.1,615.3,346941.0,2139591.337
2026-06-16 02:00:00+00:00,615.4,615.6,610.4,612.0,621935.0,3810182.256
2026-06-16 03:00:00+00:00,612.0,614.9,611.2,614.7,385976.0,2364833.81
2026-06-16 04:00:00+00:00,614.7,615.5,611.3,612.3,169045.0,1036120.482
2026-06-16 05:00:00+00:00,612.3,614.5,612.3,613.2,282679.0,1734436.805
2026-06-16 06:00:00+00:00,613.2,616.1,613.2,615.0,358903.0,2206474.294
2026-06-16 07:00:00+00:00,615.1,618.9,614.9,615.4,511638.0,3154187.159
2026-06-16 08:00:00+00:00,615.5,619.2,615.1,618.8,390193.0,2408029.554
2026-06-16 09:00:00+00:00,618.8,619.0,614.3,614.8,300312.0,1850940.826
2026-06-16 10:00:00+00:00,614.8,616.0,613.2,613.6,258555.0,1588612.337
2026-06-16 11:00:00+00:00,613.5,614.5,612.8,613.9,220483.0,1353062.394
2026-06-16 12:00:00+00:00,613.9,617.6,612.8,614.1,425721.0,2617336.755
2026-06-16 13:00:00+00:00,614.1,614.2,600.6,605.7,3995009.0,24220721.386
2026-06-16 14:00:00+00:00,605.8,607.5,601.7,605.2,1105059.0,6682608.941
2026-06-16 15:00:00+00:00,605.2,607.4,604.4,606.0,305556.0,1851840.034
2026-06-16 16:00:00+00:00,606.0,607.6,603.6,603.8,312279.0,1891319.924
2026-06-16 17:00:00+00:00,603.8,608.4,603.3,607.5,449587.0,2721661.463
2026-06-16 18:00:00+00:00,607.6,610.3,606.7,607.5,317915.0,1934389.244
2026-06-16 19:00:00+00:00,607.6,607.8,605.5,606.6,183007.0,1110333.22
2026-06-16 20:00:00+00:00,606.6,608.5,606.1,608.0,99381.0,603780.343
2026-06-16 21:00:00+00:00,607.9,608.2,605.8,606.9,157552.0,956571.415
2026-06-16 22:00:00+00:00,607.0,608.0,605.1,605.9,183109.0,1110870.133
2026-06-16 23:00:00+00:00,605.9,606.8,604.3,604.6,188302.0,1140032.473
2026-06-17 00:00:00+00:00,604.6,606.3,604.4,604.7,209849.0,1270410.832
2026-06-17 01:00:00+00:00,604.8,607.7,602.8,607.4,269026.0,1628868.217
2026-06-17 02:00:00+00:00,607.4,608.1,603.8,605.0,317995.0,1926589.569
2026-06-17 03:00:00+00:00,604.9,605.4,603.7,604.4,202631.0,1224887.879
2026-06-17 04:00:00+00:00,604.5,609.1,604.1,607.4,252446.0,1532471.548
2026-06-17 05:00:00+00:00,607.3,609.5,606.2,607.7,213847.0,1300188.222
2026-06-17 06:00:00+00:00,607.6,608.0,605.2,606.8,266493.0,1616124.693
2026-06-17 07:00:00+00:00,606.8,607.6,604.7,606.2,282193.0,1711098.013
2026-06-17 08:00:00+00:00,606.2,606.3,600.9,602.1,583121.0,3515441.217
2026-06-17 09:00:00+00:00,602.0,602.8,600.4,600.9,164493.0,989871.438
2026-06-17 10:00:00+00:00,600.8,602.8,600.4,601.6,210712.0,1267155.994
2026-06-17 11:00:00+00:00,601.6,604.4,600.5,603.6,447298.0,2695435.735
2026-06-17 12:00:00+00:00,603.6,609.6,603.2,609.2,801685.0,4867969.711
2026-06-17 13:00:00+00:00,609.2,612.3,608.3,608.4,900463.0,5492552.146
2026-06-17 14:00:00+00:00,608.4,608.4,600.7,601.4,1067336.0,6447119.316
2026-06-17 15:00:00+00:00,601.3,606.0,601.3,605.4,788317.0,4758629.667
2026-06-17 16:00:00+00:00,605.4,609.3,602.1,605.3,903931.0,5472924.021
2026-06-17 17:00:00+00:00,605.3,608.9,604.7,608.4,338083.0,2049941.376
2026-06-17 18:00:00+00:00,608.4,609.4,599.3,607.5,1457223.0,8811440.341
2026-06-17 19:00:00+00:00,607.4,608.9,596.6,598.4,1162757.0,6988656.012
2026-06-17 20:00:00+00:00,598.3,600.7,597.1,600.4,458864.0,2747220.285
2026-06-17 21:00:00+00:00,600.4,601.6,598.7,599.0,250396.0,1503261.553
2026-06-17 22:00:00+00:00,599.1,600.7,594.6,599.1,362146.0,2163365.289
2026-06-17 23:00:00+00:00,599.1,601.9,599.0,601.2,124524.0,747799.353
2026-06-18 00:00:00+00:00,601.3,603.0,601.0,601.9,202367.0,1218537.721
2026-06-18 01:00:00+00:00,602.0,603.8,600.5,601.4,133342.0,803037.643
2026-06-18 02:00:00+00:00,601.4,603.1,600.3,601.5,217951.0,1311327.342
2026-06-18 03:00:00+00:00,601.6,601.7,596.0,596.3,283259.0,1693491.669
2026-06-18 04:00:00+00:00,596.3,596.6,590.2,591.0,787233.0,4661381.37
2026-06-18 05:00:00+00:00,591.0,591.0,586.9,589.3,685051.0,4032760.125
2026-06-18 06:00:00+00:00,589.2,590.1,587.0,589.0,330405.0,1943851.641
2026-06-18 07:00:00+00:00,589.1,590.4,587.6,589.4,344378.0,2029578.514
2026-06-18 08:00:00+00:00,589.3,592.3,588.4,591.0,474356.0,2800477.579
2026-06-18 09:00:00+00:00,591.0,592.2,589.8,590.1,213806.0,1263595.792
2026-06-18 10:00:00+00:00,590.2,590.7,588.3,590.0,275271.0,1621676.725
2026-06-18 11:00:00+00:00,590.0,590.7,587.9,589.2,198101.0,1166929.122
2026-06-18 12:00:00+00:00,589.2,591.4,588.7,591.1,285474.0,1684920.325
2026-06-18 13:00:00+00:00,591.1,592.1,587.2,589.0,270829.0,1597278.493
2026-06-18 14:00:00+00:00,589.1,591.8,587.7,589.2,212020.0,1249794.062
2026-06-18 15:00:00+00:00,589.1,589.1,572.6,573.4,2626992.0,15247279.275
2026-06-18 16:00:00+00:00,573.3,579.4,573.1,577.2,1054595.0,6081899.161
2026-06-18 17:00:00+00:00,577.3,577.9,574.1,575.8,414370.0,2386407.874
2026-06-18 18:00:00+00:00,575.7,577.5,574.5,575.9,370038.0,2131033.799
2026-06-18 19:00:00+00:00,575.8,579.0,575.2,578.5,283390.0,1636402.558
2026-06-18 20:00:00+00:00,578.5,580.8,578.5,579.5,225982.0,1310059.422
2026-06-18 21:00:00+00:00,579.4,579.7,577.7,579.2,198445.0,1149031.036
2026-06-18 22:00:00+00:00,579.1,580.3,577.2,578.0,204653.0,1183766.309
2026-06-18 23:00:00+00:00,578.0,578.5,576.5,578.1,97558.0,563416.444
2026-06-19 00:00:00+00:00,578.0,579.5,577.1,578.9,197674.0,1142982.388
2026-06-19 01:00:00+00:00,579.0,582.0,578.9,581.4,224116.0,1301846.807
2026-06-19 02:00:00+00:00,581.5,582.3,580.1,582.0,171669.0,997936.252
2026-06-19 03:00:00+00:00,582.0,582.8,575.4,577.8,610277.0,3526851.029
2026-06-19 04:00:00+00:00,577.8,578.6,570.3,572.3,605283.0,3473044.931
2026-06-19 05:00:00+00:00,572.2,575.7,572.1,575.4,276072.0,1585449.472
2026-06-19 06:00:00+00:00,575.5,576.8,573.2,574.3,196233.0,1128431.997
2026-06-19 07:00:00+00:00,574.4,575.3,572.4,574.4,175171.0,1005155.284
2026-06-19 08:00:00+00:00,574.5,574.8,573.0,573.7,223767.0,1283970.317
2026-06-19 09:00:00+00:00,573.8,574.0,570.6,571.0,254247.0,1453620.013
2026-06-19 10:00:00+00:00,571.1,573.1,570.6,572.5,267835.0,1532552.719
2026-06-19 11:00:00+00:00,572.6,573.6,571.5,572.8,157703.0,902842.108
2026-06-19 12:00:00+00:00,572.9,575.8,571.7,575.3,310586.0,1781832.62
2026-06-19 13:00:00+00:00,575.3,578.1,572.9,577.2,422967.0,2436404.841
2026-06-19 14:00:00+00:00,577.1,578.8,576.0,577.1,277587.0,1603150.059
2026-06-19 15:00:00+00:00,577.1,579.2,575.9,578.3,339097.0,1959356.02
2026-06-19 16:00:00+00:00,578.3,580.3,576.7,576.9,298529.0,1728137.357
2026-06-19 17:00:00+00:00,577.0,579.9,576.6,579.6,139123.0,804191.328
2026-06-19 18:00:00+00:00,579.6,579.7,577.8,578.9,71581.0,414255.543
2026-06-19 19:00:00+00:00,578.8,581.5,577.4,579.5,175010.0,1014784.393
2026-06-19 20:00:00+00:00,579.5,581.5,578.6,581.3,131418.0,762066.677
2026-06-19 21:00:00+00:00,581.3,582.0,579.3,579.6,158305.0,919196.118
2026-06-19 22:00:00+00:00,579.7,581.2,579.4,580.1,96618.0,560655.914
2026-06-19 23:00:00+00:00,580.2,582.1,579.7,581.1,95351.0,553468.673
2026-06-20 00:00:00+00:00,581.1,582.4,580.4,580.5,131562.0,764684.268
2026-06-20 01:00:00+00:00,580.6,581.7,580.1,580.9,150448.0,873948.171
2026-06-20 02:00:00+00:00,581.0,581.2,579.8,579.9,182337.0,1058497.562
2026-06-20 03:00:00+00:00,579.9,580.9,579.8,580.3,49987.0,290029.54
2026-06-20 04:00:00+00:00,580.3,581.0,580.0,580.8,221311.0,1284984.582
2026-06-20 05:00:00+00:00,580.9,584.3,580.7,582.7,767666.0,4478099.368
2026-06-20 06:00:00+00:00,582.6,588.5,582.6,587.1,460022.0,2697314.828
2026-06-20 07:00:00+00:00,587.2,589.3,585.1,587.5,284035.0,1668327.357
2026-06-20 08:00:00+00:00,587.5,587.7,585.2,585.4,146117.0,856446.093
2026-06-20 09:00:00+00:00,585.5,588.0,585.5,587.6,168075.0,986316.059
2026-06-20 10:00:00+00:00,587.6,587.7,585.5,586.7,191174.0,1121020.832
2026-06-20 11:00:00+00:00,586.8,587.6,586.0,586.0,155330.0,911519.367
2026-06-20 12:00:00+00:00,586.1,587.0,585.6,586.3,148449.0,870177.08
2026-06-20 13:00:00+00:00,586.3,586.7,582.8,584.6,468599.0,2736454.073
2026-06-20 14:00:00+00:00,584.6,588.3,581.7,585.8,544449.0,3182702.365
2026-06-20 15:00:00+00:00,585.9,588.9,584.8,587.0,338767.0,1987467.119
2026-06-20 16:00:00+00:00,587.0,587.1,585.1,586.5,171656.0,1006149.285
2026-06-20 17:00:00+00:00,586.5,586.6,583.8,585.1,168597.0,986801.872
2026-06-20 18:00:00+00:00,585.0,586.8,584.9,585.1,76508.0,448143.79
2026-06-20 19:00:00+00:00,585.0,586.2,584.9,585.7,64729.0,379128.526
2026-06-20 20:00:00+00:00,585.7,586.2,584.6,586.2,93936.0,549941.376
2026-06-20 21:00:00+00:00,586.1,587.1,585.3,586.1,125361.0,734657.944
2026-06-20 22:00:00+00:00,586.1,588.1,585.7,587.6,155611.0,914030.746
2026-06-20 23:00:00+00:00,587.6,588.2,586.8,587.6,184748.0,1085449.821
2026-06-21 00:00:00+00:00,587.7,588.3,587.0,587.1,168711.0,991425.643
2026-06-21 01:00:00+00:00,587.2,590.0,586.6,589.2,160600.0,944568.93
2026-06-21 02:00:00+00:00,589.2,589.3,588.0,589.2,92463.0,544357.452
2026-06-21 03:00:00+00:00,589.2,590.8,588.7,590.1,214929.0,1267513.865
2026-06-21 04:00:00+00:00,590.2,590.6,588.8,589.1,123474.0,728379.79
2026-06-21 05:00:00+00:00,589.1,590.4,588.5,589.5,197545.0,1164043.269
2026-06-21 06:00:00+00:00,589.5,591.4,588.7,589.9,126543.0,746849.856
2026-06-21 07:00:00+00:00,589.9,591.7,589.3,590.7,241874.0,1428086.287
2026-06-21 08:00:00+00:00,590.8,590.8,587.2,588.7,277671.0,1634084.045
2026-06-21 09:00:00+00:00,588.7,590.3,588.0,589.9,201880.0,1189152.344
2026-06-21 10:00:00+00:00,589.9,591.6,589.5,589.9,257302.0,1519039.558
2026-06-21 11:00:00+00:00,589.9,590.6,587.7,588.1,171507.0,1009576.201
2026-06-21 12:00:00+00:00,588.0,588.2,584.9,586.8,499823.0,2931316.638
2026-06-21 13:00:00+00:00,586.9,588.5,586.5,588.2,213328.0,1253516.718
2026-06-21 14:00:00+00:00,588.1,589.5,587.6,589.5,191762.0,1128709.671
2026-06-21 15:00:00+00:00,589.6,590.3,589.1,589.6,146537.0,864004.859
2026-06-21 16:00:00+00:00,589.6,590.1,588.3,589.5,171344.0,1009648.06
2026-06-21 17:00:00+00:00,589.5,591.2,589.5,590.7,135227.0,798743.92
2026-06-21 18:00:00+00:00,590.7,591.6,588.8,591.4,145820.0,860480.46
2026-06-21 19:00:00+00:00,591.4,592.3,591.2,591.8,201332.0,1191553.851
2026-06-21 20:00:00+00:00,591.8,591.8,587.2,588.2,267734.0,1576603.191
2026-06-21 21:00:00+00:00,588.3,588.4,584.8,587.5,410842.0,2410050.41
2026-06-21 22:00:00+00:00,587.5,588.6,585.3,587.1,216923.0,1273029.1
2026-06-21 23:00:00+00:00,587.1,587.1,583.1,583.9,381610.0,2231018.67
2026-06-22 00:00:00+00:00,583.8,589.1,583.7,587.5,456061.0,2673329.662
2026-06-22 01:00:00+00:00,587.5,595.3,586.7,594.1,1037727.0,6150716.474
2026-06-22 02:00:00+00:00,594.2,594.5,591.0,591.1,224946.0,1333471.177
2026-06-22 03:00:00+00:00,591.0,592.4,588.7,589.8,269647.0,1592338.181
2026-06-22 04:00:00+00:00,589.8,590.4,589.0,590.2,214039.0,1262085.709
2026-06-22 05:00:00+00:00,590.2,592.7,589.7,592.6,253884.0,1500082.219
2026-06-22 06:00:00+00:00,592.7,593.9,590.1,590.4,248108.0,1468941.174
2026-06-22 07:00:00+00:00,590.5,594.9,590.2,593.6,409948.0,2432128.576
2026-06-22 08:00:00+00:00,593.7,594.6,592.1,592.7,195901.0,1162285.47
2026-06-22 09:00:00+00:00,592.8,593.3,591.9,592.7,108280.0,641708.731
2026-06-22 10:00:00+00:00,592.7,593.0,590.9,591.8,121047.0,716499.757
2026-06-22 11:00:00+00:00,591.8,597.8,591.5,596.8,432872.0,2577750.398
2026-06-22 12:00:00+00:00,596.9,600.6,596.9,600.3,679463.0,4067401.487
2026-06-22 13:00:00+00:00,600.3,602.2,598.7,601.7,572849.0,3438503.544
2026-06-22 14:00:00+00:00,601.8,601.9,595.8,597.6,859677.0,5139618.061
2026-06-22 15:00:00+00:00,597.6,599.0,595.0,595.8,472159.0,2820933.685
2026-06-22 16:00:00+00:00,595.8,595.9,592.1,594.5,492737.0,2928025.795
2026-06-22 17:00:00+00:00,594.4,595.4,592.7,595.1,136369.0,810672.589
2026-06-22 18:00:00+00:00,595.0,596.7,592.7,592.9,204170.0,1215035.552
2026-06-22 19:00:00+00:00,592.9,593.5,589.8,591.8,407189.0,2407372.823
2026-06-22 20:00:00+00:00,591.9,592.7,589.4,591.2,168471.0,996299.635
2026-06-22 21:00:00+00:00,591.1,591.6,590.9,591.6,96710.0,571652.348
