ts,open,high,low,close,volume,volCcyQuote
2026-06-10 08:00:00+00:00,0.32235,0.32237,0.32145,0.32185,1019.78,328180.3441
2026-06-10 09:00:00+00:00,0.32187,0.3228,0.32172,0.32272,893.7,288033.6179
2026-06-10 10:00:00+00:00,0.32272,0.32298,0.3221,0.32258,658.82,212507.7783
2026-06-10 11:00:00+00:00,0.32259,0.32276,0.3219,0.32257,731.87,235898.3778
2026-06-10 12:00:00+00:00,0.3226,0.32325,0.32196,0.32271,1397.42,450805.004
2026-06-10 13:00:00+00:00,0.3227,0.32312,0.3218,0.32188,1629.14,525414.0299
2026-06-10 14:00:00+00:00,0.32188,0.32241,0.32114,0.32203,1496.05,481213.7222
2026-06-10 15:00:00+00:00,0.32204,0.32295,0.32193,0.32263,893.82,288242.5593
2026-06-10 16:00:00+00:00,0.32262,0.32306,0.32237,0.32283,580.39,187245.9111
2026-06-10 17:00:00+00:00,0.32282,0.32286,0.3212,0.32129,1030.11,331572.6305
2026-06-10 18:00:00+00:00,0.32129,0.32166,0.32096,0.32129,491.08,157783.8797
2026-06-10 19:00:00+00:00,0.32129,0.32172,0.32112,0.3215,271.21,87186.8506
2026-06-10 20:00:00+00:00,0.32149,0.32187,0.32109,0.32125,580.49,186622.0
2026-06-10 21:00:00+00:00,0.32125,0.32171,0.32082,0.32107,878.68,282279.1603
2026-06-10 22:00:00+00:00,0.32106,0.32164,0.32096,0.32121,694.99,223271.9232
2026-06-10 23:00:00+00:00,0.32122,0.32123,0.32033,0.32078,703.58,225726.4798
2026-06-11 00:00:00+00:00,0.32077,0.32112,0.32043,0.32065,734.45,235531.0026
2026-06-11 01:00:00+00:00,0.32065,0.3216,0.3206,0.32149,407.68,130906.515
2026-06-11 02:00:00+00:00,0.32149,0.32198,0.32093,0.32118,890.15,286336.2063
2026-06-11 03:00:00+00:00,0.32119,0.32207,0.32074,0.3218,591.27,190044.5728
2026-06-11 04:00:00+00:00,0.32181,0.32197,0.32132,0.32164,734.36,236245.1446
2026-06-11 05:00:00+00:00,0.32165,0.32176,0.32125,0.32175,711.81,228788.8386
2026-06-11 06:00:00+00:00,0.32175,0.3222,0.32162,0.3218,645.32,207756.3979
2026-06-11 07:00:00+00:00,0.32179,0.32213,0.32156,0.32192,446.78,143835.3702
2026-06-11 08:00:00+00:00,0.32191,0.32249,0.32191,0.32238,842.67,271560.1934
2026-06-11 09:00:00+00:00,0.32237,0.3227,0.32207,0.32226,827.59,266838.1576
2026-06-11 10:00:00+00:00,0.32227,0.32281,0.32141,0.32186,1455.86,468832.8903
2026-06-11 11:00:00+00:00,0.32186,0.32186,0.32121,0.32165,657.53,211402.569
2026-06-11 12:00:00+00:00,0.32164,0.32235,0.32131,0.32172,1265.82,407333.3435
2026-06-11 13:00:00+00:00,0.32173,0.32184,0.32058,0.32151,887.21,284896.0186
2026-06-11 14:00:00+00:00,0.32151,0.32169,0.32048,0.32095,702.37,225477.0015
2026-06-11 15:00:00+00:00,0.32095,0.32135,0.31981,0.31981,1183.52,379428.4435
2026-06-11 16:00:00+00:00,0.3198,0.32006,0.30949,0.31477,20670.77,6513133.955
2026-06-11 17:00:00+00:00,0.31476,0.31615,0.31324,0.31491,9786.78,3079038.5052
2026-06-11 18:00:00+00:00,0.31492,0.31522,0.31108,0.31352,20933.63,6559065.8521
2026-06-11 19:00:00+00:00,0.31354,0.31382,0.31257,0.31299,2214.31,693654.4893
2026-06-11 20:00:00+00:00,0.31297,0.31298,0.31216,0.31267,1354.29,423259.0405
2026-06-11 21:00:00+00:00,0.31268,0.31289,0.31193,0.31264,1947.3,608229.0126
2026-06-11 22:00:00+00:00,0.31265,0.31598,0.31244,0.3156,6378.77,2004188.4573
2026-06-11 23:00:00+00:00,0.31558,0.31687,0.31476,0.3168,4138.18,1306858.026
2026-06-12 00:00:00+00:00,0.3168,0.3168,0.31548,0.31619,3540.9,1119425.2406
2026-06-12 01:00:00+00:00,0.3162,0.31623,0.31491,0.31491,1333.07,420653.9577
2026-06-12 02:00:00+00:00,0.31491,0.31612,0.31478,0.31609,1043.13,329003.4312
2026-06-12 03:00:00+00:00,0.31609,0.31649,0.315,0.31516,2321.71,733752.8901
2026-06-12 04:00:00+00:00,0.31515,0.31534,0.3149,0.3149,674.55,212595.5649
2026-06-12 05:00:00+00:00,0.3149,0.3152,0.31273,0.31299,4092.67,1285714.951
2026-06-12 06:00:00+00:00,0.31299,0.31341,0.31243,0.31256,5562.06,1739772.2371
2026-06-12 07:00:00+00:00,0.31257,0.31369,0.31257,0.31367,1161.0,363462.7638
2026-06-12 08:00:00+00:00,0.31367,0.31372,0.31279,0.31285,1861.75,583097.6795
2026-06-12 09:00:00+00:00,0.31284,0.31284,0.3121,0.31259,2245.9,701638.4507
2026-06-12 10:00:00+00:00,0.31259,0.31259,0.31162,0.31229,1737.16,542119.4887
2026-06-12 11:00:00+00:00,0.31229,0.31259,0.31165,0.31194,947.01,295542.4637
2026-06-12 12:00:00+00:00,0.31194,0.3122,0.31154,0.31204,953.83,297448.6611
2026-06-12 13:00:00+00:00,0.31205,0.3131,0.31188,0.31303,2258.97,706155.605
2026-06-12 14:00:00+00:00,0.31302,0.31363,0.31281,0.31363,2779.96,870952.1302
2026-06-12 15:00:00+00:00,0.31364,0.3142,0.31301,0.31344,2296.42,720357.7054
2026-06-12 16:00:00+00:00,0.31346,0.31474,0.31241,0.31344,2377.58,745479.4811
2026-06-12 17:00:00+00:00,0.31341,0.31432,0.31324,0.31416,1514.21,475197.4653
2026-06-12 18:00:00+00:00,0.31416,0.31478,0.31403,0.31475,1134.04,356514.3214
2026-06-12 19:00:00+00:00,0.31474,0.315,0.31435,0.31468,670.21,210973.2066
2026-06-12 20:00:00+00:00,0.3147,0.315,0.31462,0.31499,720.96,226988.3076
2026-06-12 21:00:00+00:00,0.31499,0.31547,0.31413,0.31493,1756.77,552954.7833
2026-06-12 22:00:00+00:00,0.31494,0.3155,0.3149,0.31532,723.71,228132.5503
2026-06-12 23:00:00+00:00,0.31531,0.31544,0.31505,0.31511,535.45,168824.9781
2026-06-13 00:00:00+00:00,0.3151,0.31541,0.31486,0.31511,687.19,216587.5334
2026-06-13 01:00:00+00:00,0.31512,0.31533,0.31503,0.31533,747.45,235580.1414
2026-06-13 02:00:00+00:00,0.31534,0.31558,0.31448,0.31482,842.34,265300.4554
2026-06-13 03:00:00+00:00,0.31483,0.31517,0.31452,0.31488,606.88,191091.1885
2026-06-13 04:00:00+00:00,0.31488,0.31556,0.31487,0.31536,666.79,210286.6178
2026-06-13 05:00:00+00:00,0.31537,0.31551,0.31508,0.31544,1012.59,319306.3499
2026-06-13 06:00:00+00:00,0.31543,0.31556,0.3152,0.3153,424.59,133907.5115
2026-06-13 07:00:00+00:00,0.3153,0.31542,0.31476,0.31542,1292.96,407419.2885
2026-06-13 08:00:00+00:00,0.31543,0.31587,0.31517,0.31572,880.09,277685.6798
2026-06-13 09:00:00+00:00,0.31573,0.31674,0.31572,0.31646,1512.68,478400.6147
2026-06-13 10:00:00+00:00,0.31646,0.31666,0.31626,0.31628,694.95,219912.4809
2026-06-13 11:00:00+00:00,0.31628,0.31669,0.31613,0.31657,664.11,210178.2289
2026-06-13 12:00:00+00:00,0.31657,0.31671,0.3164,0.31663,574.19,181766.7972
2026-06-13 13:00:00+00:00,0.31664,0.31734,0.31663,0.31721,1128.37,357647.5396
2026-06-13 14:00:00+00:00,0.31721,0.31768,0.31708,0.31744,1323.69,420096.2243
2026-06-13 15:00:00+00:00,0.31743,0.31748,0.31637,0.3168,2355.45,746285.8567
2026-06-13 16:00:00+00:00,0.3168,0.31713,0.31655,0.31712,997.57,316169.0317
2026-06-13 17:00:00+00:00,0.31713,0.31716,0.31694,0.31716,337.71,107071.262
2026-06-13 18:00:00+00:00,0.31715,0.31732,0.31708,0.31721,233.75,74155.13
2026-06-13 19:00:00+00:00,0.31721,0.31809,0.31721,0.31799,1027.72,326587.7342
2026-06-13 20:00:00+00:00,0.318,0.31821,0.3178,0.3182,837.06,266204.1332
2026-06-13 21:00:00+00:00,0.3182,0.31824,0.31644,0.31688,1675.95,531776.3116
2026-06-13 22:00:00+00:00,0.31689,0.31719,0.31632,0.31673,775.08,245545.551
2026-06-13 23:00:00+00:00,0.31673,0.31707,0.31673,0.31693,338.15,107166.9678
2026-06-14 00:00:00+00:00,0.31695,0.31706,0.31558,0.31578,668.18,211321.1129
2026-06-14 01:00:00+00:00,0.31579,0.31589,0.31529,0.31529,789.12,249054.7641
2026-06-14 02:00:00+00:00,0.31528,0.31563,0.31513,0.31518,843.43,265947.6482
2026-06-14 03:00:00+00:00,0.31517,0.31545,0.3151,0.31531,597.15,188239.9646
2026-06-14 04:00:00+00:00,0.31533,0.31561,0.31527,0.31543,418.43,131993.4163
2026-06-14 05:00:00+00:00,0.31543,0.31569,0.31539,0.3154,381.61,120422.4485
2026-06-14 06:00:00+00:00,0.31541,0.3155,0.31514,0.3155,352.62,111169.0615
2026-06-14 07:00:00+00:00,0.3155,0.31664,0.3155,0.31664,1096.59,346592.0009
2026-06-14 08:00:00+00:00,0.31664,0.31716,0.31632,0.31697,1114.6,353086.5004
2026-06-14 09:00:00+00:00,0.31696,0.31756,0.31682,0.3173,904.84,287008.0174
2026-06-14 10:00:00+00:00,0.3173,0.31789,0.3173,0.3177,587.02,186467.0477
2026-06-14 11:00:00+00:00,0.31771,0.31809,0.3177,0.31798,536.29,170499.4898
2026-06-14 12:00:00+00:00,0.31798,0.31845,0.31763,0.31779,1046.23,332752.6038
2026-06-14 13:00:00+00:00,0.31779,0.318,0.3164,0.31671,1865.7,591611.1715
2026-06-14 14:00:00+00:00,0.31671,0.31735,0.31664,0.31735,785.1,248869.6163
2026-06-14 15:00:00+00:00,0.31736,0.31817,0.31735,0.31814,637.78,202620.0432
2026-06-14 16:00:00+00:00,0.31813,0.31833,0.31786,0.31798,432.54,137633.9148
2026-06-14 17:00:00+00:00,0.31797,0.3186,0.31795,0.31851,282.09,89813.4988
2026-06-14 18:00:00+00:00,0.31849,0.31872,0.31845,0.31868,443.73,141372.1735
2026-06-14 19:00:00+00:00,0.31868,0.31882,0.31804,0.31852,504.99,160810.507
2026-06-14 20:00:00+00:00,0.31852,0.3187,0.31829,0.31868,374.97,119433.7747
2026-06-14 21:00:00+00:00,0.31866,0.31925,0.31865,0.31897,1174.64,374589.4896
2026-06-14 22:00:00+00:00,0.31896,0.31996,0.31868,0.31962,2429.27,775924.5401
2026-06-14 23:00:00+00:00,0.31962,0.32339,0.31947,0.32165,2795.58,897514.1864
2026-06-15 00:00:00+00:00,0.32166,0.32187,0.31962,0.31997,3633.6,1167051.5923
2026-06-15 01:00:00+00:00,0.31997,0.32038,0.31936,0.32008,810.19,259258.2129
2026-06-15 02:00:00+00:00,0.32007,0.32241,0.31999,0.32059,3385.82,1086743.6835
2026-06-15 03:00:00+00:00,0.32059,0.32126,0.3204,0.321,1175.16,377103.304
2026-06-15 04:00:00+00:00,0.32101,0.32109,0.32054,0.32076,1172.79,376103.1113
2026-06-15 05:00:00+00:00,0.32077,0.32088,0.32017,0.32049,648.47,207842.338
2026-06-15 06:00:00+00:00,0.3205,0.32053,0.31972,0.31977,1020.77,326802.9662
2026-06-15 07:00:00+00:00,0.31977,0.31998,0.31957,0.31981,488.92,156339.0411
2026-06-15 08:00:00+00:00,0.3198,0.32018,0.31962,0.31964,875.23,280016.2838
2026-06-15 09:00:00+00:00,0.31964,0.3201,0.31916,0.31995,864.58,276340.0715
2026-06-15 10:00:00+00:00,0.31995,0.32027,0.31961,0.31996,1605.5,513662.7077
2026-06-15 11:00:00+00:00,0.31997,0.3207,0.31882,0.3205,4345.52,1390474.301
2026-06-15 12:00:00+00:00,0.3205,0.32098,0.32042,0.32079,874.35,280419.7288
2026-06-15 13:00:00+00:00,0.32079,0.32188,0.31964,0.31966,4066.28,1304472.3365
2026-06-15 14:00:00+00:00,0.31967,0.31967,0.3181,0.3188,3628.38,1156828.786
2026-06-15 15:00:00+00:00,0.31879,0.31952,0.31834,0.3194,2546.63,812272.9177
2026-06-15 16:00:00+00:00,0.31938,0.31938,0.31846,0.31894,1825.59,582070.1442
2026-06-15 17:00:00+00:00,0.31895,0.31965,0.31866,0.31955,1338.87,427496.7096
2026-06-15 18:00:00+00:00,0.31954,0.31974,0.3193,0.31966,549.54,175607.2291
2026-06-15 19:00:00+00:00,0.31967,0.31989,0.31951,0.31981,688.16,220026.7894
2026-06-15 20:00:00+00:00,0.31982,0.32,0.31971,0.31991,422.8,135241.9596
2026-06-15 21:00:00+00:00,0.31991,0.32001,0.31968,0.31981,798.18,255262.0913
2026-06-15 22:00:00+00:00,0.31981,0.32008,0.31815,0.31852,1477.86,471546.0425
2026-06-15 23:00:00+00:00,0.31852,0.31876,0.31776,0.31796,1462.04,465433.8759
2026-06-16 00:00:00+00:00,0.31793,0.31841,0.3171,0.3182,1650.98,524593.9095
2026-06-16 01:00:00+00:00,0.3182,0.31882,0.31811,0.31878,450.65,143571.1573
2026-06-16 02:00:00+00:00,0.31879,0.31879,0.31721,0.31721,1360.74,432751.6574
2026-06-16 03:00:00+00:00,0.31721,0.31763,0.31711,0.31753,1360.8,431810.1034
2026-06-16 04:00:00+00:00,0.31752,0.31753,0.31706,0.31728,584.27,185385.0055
2026-06-16 05:00:00+00:00,0.31729,0.31791,0.31723,0.31776,714.54,226945.9116
2026-06-16 06:00:00+00:00,0.31776,0.31816,0.31769,0.31794,940.96,299191.0729
2026-06-16 07:00:00+00:00,0.31792,0.31805,0.31768,0.31782,718.61,228384.1344
2026-06-16 08:00:00+00:00,0.31782,0.31782,0.31663,0.31701,1645.02,521968.9519
2026-06-16 09:00:00+00:00,0.31702,0.31759,0.31701,0.31722,642.74,203912.0099
2026-06-16 10:00:00+00:00,0.3172,0.31769,0.31717,0.31734,476.76,151328.4269
2026-06-16 11:00:00+00:00,0.31733,0.3175,0.31654,0.31702,1378.54,436786.7542
2026-06-16 12:00:00+00:00,0.317,0.31777,0.31676,0.31735,1124.05,356664.3617
2026-06-16 13:00:00+00:00,0.31734,0.31784,0.31675,0.31722,1418.9,449908.5108
2026-06-16 14:00:00+00:00,0.3172,0.31731,0.31574,0.3167,2612.06,826269.9968
2026-06-16 15:00:00+00:00,0.3167,0.31725,0.31662,0.31713,788.57,249951.9093
2026-06-16 16:00:00+00:00,0.31712,0.31738,0.31681,0.31685,1040.67,329982.4508
2026-06-16 17:00:00+00:00,0.31684,0.31789,0.31679,0.31783,1188.84,377189.7861
2026-06-16 18:00:00+00:00,0.31782,0.31812,0.31686,0.31687,955.37,303393.3245
2026-06-16 19:00:00+00:00,0.31687,0.31703,0.316,0.31612,1296.37,410174.8809
2026-06-16 20:00:00+00:00,0.31613,0.3165,0.31584,0.31615,2000.01,632282.9901
2026-06-16 21:00:00+00:00,0.31615,0.31655,0.31563,0.31633,1206.0,381149.2407
2026-06-16 22:00:00+00:00,0.31633,0.31666,0.31601,0.31649,976.45,308902.952
2026-06-16 23:00:00+00:00,0.3165,0.31688,0.31648,0.31672,636.37,201520.094
2026-06-17 00:00:00+00:00,0.31672,0.31682,0.31613,0.31641,1368.54,433060.3164
2026-06-17 01:00:00+00:00,0.3164,0.31686,0.31633,0.31683,635.33,201142.1629
2026-06-17 02:00:00+00:00,0.31683,0.3171,0.31683,0.31703,383.54,121579.469
2026-06-17 03:00:00+00:00,0.31703,0.31715,0.3168,0.31711,369.62,117164.7408
2026-06-17 04:00:00+00:00,0.31711,0.31738,0.3171,0.31711,489.55,155317.2382
2026-06-17 05:00:00+00:00,0.31711,0.31797,0.31704,0.31793,838.57,266198.6106
2026-06-17 06:00:00+00:00,0.31792,0.31832,0.31776,0.31814,1028.56,327156.6688
2026-06-17 07:00:00+00:00,0.31814,0.3188,0.31809,0.31873,1208.2,384784.404
2026-06-17 08:00:00+00:00,0.31872,0.319,0.31843,0.31885,1493.56,476041.6021
2026-06-17 09:00:00+00:00,0.31885,0.32005,0.31884,0.31998,2511.45,802419.7664
2026-06-17 10:00:00+00:00,0.31998,0.32056,0.31942,0.31974,1737.96,556477.7207
2026-06-17 11:00:00+00:00,0.31974,0.32025,0.3195,0.31989,760.2,243176.2036
2026-06-17 12:00:00+00:00,0.31989,0.32031,0.31968,0.3203,596.23,190784.7476
2026-06-17 13:00:00+00:00,0.32029,0.3204,0.32008,0.32035,664.1,212678.8033
2026-06-17 14:00:00+00:00,0.32035,0.32127,0.32017,0.3205,1906.66,611686.2204
2026-06-17 15:00:00+00:00,0.32049,0.32132,0.32043,0.3213,1783.74,572657.5188
2026-06-17 16:00:00+00:00,0.3213,0.32218,0.32104,0.32143,2403.68,773041.8637
2026-06-17 17:00:00+00:00,0.32144,0.32152,0.32104,0.32149,587.67,188865.9638
2026-06-17 18:00:00+00:00,0.32148,0.32148,0.31986,0.32057,3131.19,1003724.9235
2026-06-17 19:00:00+00:00,0.32057,0.32073,0.31921,0.31987,1974.45,631332.7058
2026-06-17 20:00:00+00:00,0.31987,0.32038,0.31948,0.32036,758.75,242784.9008
2026-06-17 21:00:00+00:00,0.32036,0.32065,0.31983,0.32055,991.19,317353.0545
2026-06-17 22:00:00+00:00,0.32055,0.32076,0.32004,0.3207,801.08,256755.9651
2026-06-17 23:00:00+00:00,0.3207,0.32173,0.32059,0.32162,1187.96,381472.4448
2026-06-18 00:00:00+00:00,0.32162,0.32256,0.32091,0.32118,5347.16,1721902.9052
2026-06-18 01:00:00+00:00,0.32119,0.32154,0.32092,0.32106,1058.99,340215.4792
2026-06-18 02:00:00+00:00,0.32106,0.32155,0.32104,0.32132,684.89,220063.7294
2026-06-18 03:00:00+00:00,0.32132,0.32132,0.32074,0.32092,761.28,244318.1122
2026-06-18 04:00:00+00:00,0.32093,0.32103,0.31969,0.32033,1789.66,573100.3844
2026-06-18 05:00:00+00:00,0.32031,0.32031,0.31979,0.32002,624.07,199713.5758
2026-06-18 06:00:00+00:00,0.32003,0.32039,0.31985,0.32019,716.62,229456.6645
2026-06-18 07:00:00+00:00,0.32019,0.3211,0.32003,0.32072,848.18,272042.3116
2026-06-18 08:00:00+00:00,0.32072,0.32119,0.32058,0.3211,996.35,319843.8149
2026-06-18 09:00:00+00:00,0.3211,0.3215,0.32068,0.321,1257.59,403827.4082
2026-06-18 10:00:00+00:00,0.321,0.32118,0.32054,0.32071,1243.24,398866.009
2026-06-18 11:00:00+00:00,0.32071,0.32074,0.31927,0.3195,1858.51,594530.0428
2026-06-18 12:00:00+00:00,0.31949,0.32004,0.31937,0.31974,1177.03,376299.5281
2026-06-18 13:00:00+00:00,0.31973,0.32009,0.31949,0.31959,632.64,202263.8405
2026-06-18 14:00:00+00:00,0.31959,0.32007,0.31933,0.31951,944.17,301827.9146
2026-06-18 15:00:00+00:00,0.3195,0.31953,0.31727,0.3176,6105.61,1943976.2061
2026-06-18 16:00:00+00:00,0.3176,0.31877,0.31751,0.31871,3075.89,978664.8085
2026-06-18 17:00:00+00:00,0.31871,0.31895,0.31841,0.31894,712.85,227169.0346
2026-06-18 18:00:00+00:00,0.31893,0.31946,0.31869,0.31928,1514.23,483349.1806
2026-06-18 19:00:00+00:00,0.31929,0.32001,0.31921,0.31983,761.11,243317.0591
2026-06-18 20:00:00+00:00,0.31983,0.32019,0.3198,0.31997,1124.58,359886.8663
2026-06-18 21:00:00+00:00,0.31997,0.3204,0.31987,0.32016,1825.53,584659.8531
2026-06-18 22:00:00+00:00,0.32015,0.32055,0.3201,0.32033,1111.3,356048.036
2026-06-18 23:00:00+00:00,0.32033,0.32069,0.32033,0.32059,896.12,287262.7202
2026-06-19 00:00:00+00:00,0.32059,0.32102,0.32046,0.32064,1801.55,577923.6471
2026-06-19 01:00:00+00:00,0.32065,0.32103,0.32054,0.32102,622.12,199644.6878
2026-06-19 02:00:00+00:00,0.32102,0.32112,0.32086,0.3211,619.55,198873.7335
2026-06-19 03:00:00+00:00,0.3211,0.32139,0.32057,0.321,2222.34,713217.8929
2026-06-19 04:00:00+00:00,0.321,0.32113,0.32025,0.32041,1550.97,497197.7744
2026-06-19 05:00:00+00:00,0.32044,0.32061,0.32005,0.32029,791.13,253375.4809
2026-06-19 06:00:00+00:00,0.32029,0.32074,0.32016,0.32036,644.57,206566.14
2026-06-19 07:00:00+00:00,0.32038,0.32042,0.32,0.32031,712.97,228284.4528
2026-06-19 08:00:00+00:00,0.32031,0.32077,0.32028,0.32075,773.04,247839.4373
2026-06-19 09:00:00+00:00,0.32074,0.32187,0.32055,0.32178,3246.21,1043271.9904
2026-06-19 10:00:00+00:00,0.32177,0.32205,0.32124,0.32142,1063.2,341947.3753
2026-06-19 11:00:00+00:00,0.32142,0.3219,0.32128,0.32172,645.37,207590.9661
2026-06-19 12:00:00+00:00,0.32173,0.32418,0.32173,0.32305,4279.95,1381139.4831
2026-06-19 13:00:00+00:00,0.32305,0.32338,0.31922,0.3196,5909.39,1896183.3767
2026-06-19 14:00:00+00:00,0.3196,0.32091,0.3196,0.32054,2926.58,937194.1943
2026-06-19 15:00:00+00:00,0.32054,0.32103,0.32049,0.32103,946.29,303457.9538
2026-06-19 16:00:00+00:00,0.32103,0.32227,0.32103,0.32208,1725.29,555236.6735
2026-06-19 17:00:00+00:00,0.32208,0.32243,0.3218,0.3224,818.65,263742.6819
2026-06-19 18:00:00+00:00,0.3224,0.32254,0.32217,0.3223,893.82,288154.1454
2026-06-19 19:00:00+00:00,0.3223,0.323,0.3223,0.32288,1406.27,453828.9957
2026-06-19 20:00:00+00:00,0.32287,0.3231,0.32248,0.32306,601.67,194190.6507
2026-06-19 21:00:00+00:00,0.32306,0.32329,0.32261,0.32304,1167.55,377184.825
2026-06-19 22:00:00+00:00,0.32304,0.32341,0.32269,0.32319,940.54,303873.0733
2026-06-19 23:00:00+00:00,0.32319,0.32383,0.32292,0.32376,1533.75,496032.9627
2026-06-20 00:00:00+00:00,0.32376,0.3239,0.32269,0.32284,1447.5,468232.2204
2026-06-20 01:00:00+00:00,0.32284,0.32324,0.32212,0.32282,1264.03,407868.3987
2026-06-20 02:00:00+00:00,0.32282,0.32283,0.32215,0.32259,956.19,308348.743
2026-06-20 03:00:00+00:00,0.3226,0.32262,0.32219,0.32244,372.75,120180.973
2026-06-20 04:00:00+00:00,0.32246,0.32246,0.32191,0.32222,791.02,254778.4956
2026-06-20 05:00:00+00:00,0.32221,0.32222,0.32153,0.32215,1780.58,573104.8029
2026-06-20 06:00:00+00:00,0.32214,0.3224,0.32202,0.32204,319.67,103007.1207
2026-06-20 07:00:00+00:00,0.32204,0.32252,0.3218,0.32224,675.32,217568.6336
2026-06-20 08:00:00+00:00,0.32225,0.32272,0.32195,0.32271,407.19,131300.2768
2026-06-20 09:00:00+00:00,0.32272,0.32352,0.32209,0.32334,1036.22,334615.8715
2026-06-20 10:00:00+00:00,0.32334,0.3241,0.3233,0.32405,1709.34,553297.1905
2026-06-20 11:00:00+00:00,0.32405,0.32477,0.32388,0.32454,2723.17,883008.053
2026-06-20 12:00:00+00:00,0.32454,0.32538,0.32423,0.32517,2535.06,823409.0555
2026-06-20 13:00:00+00:00,0.32518,0.32619,0.32504,0.32595,2873.65,935782.871
2026-06-20 14:00:00+00:00,0.32595,0.32595,0.32337,0.32512,3925.8,1274044.0402
2026-06-20 15:00:00+00:00,0.32513,0.3256,0.32326,0.32403,3247.7,1054109.996
2026-06-20 16:00:00+00:00,0.32403,0.32506,0.32376,0.32505,1193.76,387248.2516
2026-06-20 17:00:00+00:00,0.32504,0.32504,0.32423,0.32463,1139.58,369984.438
2026-06-20 18:00:00+00:00,0.32462,0.32529,0.32462,0.32516,921.19,299401.0892
2026-06-20 19:00:00+00:00,0.32515,0.3255,0.32499,0.32546,513.9,167157.7853
2026-06-20 20:00:00+00:00,0.32546,0.32562,0.32536,0.32558,230.23,74941.4539
2026-06-20 21:00:00+00:00,0.32557,0.32643,0.3254,0.32628,1937.53,631330.2545
2026-06-20 22:00:00+00:00,0.32628,0.32688,0.32615,0.32652,639.55,208898.8199
2026-06-20 23:00:00+00:00,0.32652,0.32679,0.32632,0.32657,340.35,111145.778
2026-06-21 00:00:00+00:00,0.32657,0.32676,0.32639,0.32642,849.99,277584.4959
2026-06-21 01:00:00+00:00,0.32642,0.32677,0.32626,0.32668,415.62,135727.4784
2026-06-21 02:00:00+00:00,0.32668,0.32677,0.32659,0.32677,424.49,138678.7364
2026-06-21 03:00:00+00:00,0.32676,0.3268,0.32605,0.32614,719.92,235024.8552
2026-06-21 04:00:00+00:00,0.32615,0.32644,0.32589,0.32589,473.37,154423.234
2026-06-21 05:00:00+00:00,0.32589,0.32651,0.32582,0.32621,616.95,201172.7695
2026-06-21 06:00:00+00:00,0.32622,0.32623,0.32569,0.32574,425.28,138613.7074
2026-06-21 07:00:00+00:00,0.32575,0.3273,0.32574,0.32729,2152.38,702635.151
2026-06-21 08:00:00+00:00,0.3273,0.32739,0.32677,0.32686,794.94,260025.9901
2026-06-21 09:00:00+00:00,0.32687,0.32735,0.32683,0.32687,726.46,237662.9242
2026-06-21 10:00:00+00:00,0.32688,0.32693,0.32646,0.32659,1027.5,335715.6783
2026-06-21 11:00:00+00:00,0.32659,0.3269,0.32627,0.32653,623.1,203488.1727
2026-06-21 12:00:00+00:00,0.32653,0.32657,0.326,0.32657,1425.99,465125.0609
2026-06-21 13:00:00+00:00,0.32658,0.32658,0.32624,0.32646,389.52,127144.1414
2026-06-21 14:00:00+00:00,0.32646,0.32661,0.32612,0.32639,796.0,259791.422
2026-06-21 15:00:00+00:00,0.3264,0.3268,0.32634,0.32656,520.67,169990.7367
2026-06-21 16:00:00+00:00,0.32655,0.32725,0.32637,0.32721,1143.64,373672.6612
2026-06-21 17:00:00+00:00,0.32721,0.32742,0.32705,0.32723,589.91,193051.7357
2026-06-21 18:00:00+00:00,0.32723,0.32762,0.32722,0.32731,868.06,284234.1579
2026-06-21 19:00:00+00:00,0.32731,0.32784,0.32731,0.32776,433.44,141995.2521
2026-06-21 20:00:00+00:00,0.32775,0.32789,0.32757,0.32779,468.19,153450.6345
2026-06-21 21:00:00+00:00,0.32779,0.32784,0.32691,0.32744,2224.21,728086.1091
2026-06-21 22:00:00+00:00,0.32744,0.32802,0.3274,0.32797,691.58,226682.3225
2026-06-21 23:00:00+00:00,0.32796,0.3281,0.32692,0.32751,1661.93,544193.2693
2026-06-22 00:00:00+00:00,0.32751,0.32771,0.32732,0.32766,691.15,226407.5621
2026-06-22 01:00:00+00:00,0.32767,0.3283,0.32767,0.32817,1058.61,347196.0923
2026-06-22 02:00:00+00:00,0.32817,0.32826,0.32789,0.32797,863.92,283438.0518
2026-06-22 03:00:00+00:00,0.32798,0.32825,0.32762,0.32794,538.55,176624.6152
2026-06-22 04:00:00+00:00,0.32795,0.32818,0.32782,0.3281,907.86,297793.4092
2026-06-22 05:00:00+00:00,0.3281,0.32848,0.3281,0.32844,1257.1,412712.1042
2026-06-22 06:00:00+00:00,0.32845,0.32925,0.32834,0.32924,771.27,253609.5719
2026-06-22 07:00:00+00:00,0.32925,0.33026,0.32924,0.33004,3625.57,1195632.1505
2026-06-22 08:00:00+00:00,0.33005,0.33067,0.33,0.33064,1490.44,492351.8413
2026-06-22 09:00:00+00:00,0.33064,0.33163,0.33045,0.33068,4959.03,1641297.7403
2026-06-22 10:00:00+00:00,0.33069,0.33136,0.33068,0.33106,860.9,284973.6945
2026-06-22 11:00:00+00:00,0.33106,0.33149,0.33105,0.33118,1238.91,410431.5468
2026-06-22 12:00:00+00:00,0.33119,0.33152,0.33112,0.33141,1173.41,388767.0934
2026-06-22 13:00:00+00:00,0.33141,0.3316,0.33091,0.33142,1369.25,453584.6538
2026-06-22 14:00:00+00:00,0.33142,0.33187,0.33142,0.33176,1273.9,422542.0616
