ts,open,high,low,close,volume,volCcyQuote
2026-03-31 11:00:00+00:00,1.3101,1.3174,1.3066,1.3141,77438.77,10166945.7665
2026-03-31 12:00:00+00:00,1.3141,1.3205,1.3129,1.3145,63783.7,8397502.5704
2026-03-31 13:00:00+00:00,1.3146,1.3275,1.314,1.3256,73510.36,9710398.2815
2026-03-31 14:00:00+00:00,1.3255,1.338,1.3104,1.3139,161820.44,21449847.7288
2026-03-31 15:00:00+00:00,1.3138,1.3278,1.3134,1.3146,89155.21,11784777.7
2026-03-31 16:00:00+00:00,1.3146,1.3368,1.3137,1.3299,110948.93,14724986.9631
2026-03-31 17:00:00+00:00,1.3299,1.3451,1.3272,1.3304,181988.57,24310577.0239
2026-03-31 18:00:00+00:00,1.3304,1.342,1.3304,1.3399,61530.35,8226312.0708
2026-03-31 19:00:00+00:00,1.3399,1.3459,1.3398,1.3444,48399.35,6497104.4946
2026-03-31 20:00:00+00:00,1.3443,1.3498,1.3413,1.3439,43576.51,5864545.6566
2026-03-31 21:00:00+00:00,1.3439,1.3444,1.3371,1.3404,43473.38,5822786.7608
2026-03-31 22:00:00+00:00,1.3403,1.3412,1.3319,1.3348,37354.5,4991017.818
2026-03-31 23:00:00+00:00,1.3347,1.3416,1.3336,1.3401,30553.1,4088715.5612
2026-04-01 00:00:00+00:00,1.3401,1.345,1.3373,1.3445,38379.4,5143838.0115
2026-04-01 01:00:00+00:00,1.3445,1.3452,1.3333,1.3344,37401.31,5008677.263
2026-04-01 02:00:00+00:00,1.3345,1.3373,1.3306,1.3339,32132.38,4287421.4908
2026-04-01 03:00:00+00:00,1.3339,1.3512,1.3339,1.3476,92874.83,12489294.6961
2026-04-01 04:00:00+00:00,1.3476,1.3488,1.3379,1.3385,51850.78,6960717.3018
2026-04-01 05:00:00+00:00,1.3386,1.3488,1.3352,1.3459,151881.91,20383613.712
2026-04-01 06:00:00+00:00,1.3459,1.3632,1.3458,1.3617,129097.78,17518582.7488
2026-04-01 07:00:00+00:00,1.3617,1.3668,1.3555,1.356,75483.44,10272090.402
2026-04-01 08:00:00+00:00,1.3559,1.358,1.3514,1.3521,72684.69,9846407.7168
2026-04-01 09:00:00+00:00,1.3521,1.3534,1.3485,1.3509,41132.43,5555471.5328
2026-04-01 10:00:00+00:00,1.3509,1.3545,1.3482,1.3522,31509.24,4255613.8424
2026-04-01 11:00:00+00:00,1.3522,1.355,1.3501,1.3538,21829.38,2952179.9
2026-04-01 12:00:00+00:00,1.3538,1.3604,1.3485,1.3532,91066.4,12332903.0154
2026-04-01 13:00:00+00:00,1.3533,1.357,1.3442,1.3462,70337.88,9500363.4461
2026-04-01 14:00:00+00:00,1.3461,1.3577,1.3453,1.3553,65822.0,8901023.4719
2026-04-01 15:00:00+00:00,1.3553,1.357,1.3498,1.357,43616.92,5904297.7258
2026-04-01 16:00:00+00:00,1.3569,1.362,1.3511,1.3582,47003.25,6378745.8478
2026-04-01 17:00:00+00:00,1.3582,1.3679,1.3503,1.3514,80690.18,10969506.3722
2026-04-01 18:00:00+00:00,1.3514,1.3521,1.3454,1.347,40798.93,5503167.2076
2026-04-01 19:00:00+00:00,1.347,1.3534,1.3468,1.3498,43747.7,5903324.4811
2026-04-01 20:00:00+00:00,1.3499,1.3516,1.3415,1.3479,63815.06,8595096.6549
2026-04-01 21:00:00+00:00,1.3479,1.3563,1.3476,1.3545,45714.56,6182946.4065
2026-04-01 22:00:00+00:00,1.3544,1.355,1.3462,1.3483,26816.06,3618291.064
2026-04-01 23:00:00+00:00,1.3483,1.351,1.346,1.3471,25907.72,3495012.3727
2026-04-02 00:00:00+00:00,1.3472,1.3562,1.3465,1.3562,27121.12,3663571.6474
2026-04-02 01:00:00+00:00,1.3563,1.3563,1.321,1.3274,190668.52,25432016.0789
2026-04-02 02:00:00+00:00,1.3273,1.329,1.3158,1.3173,110833.81,14638178.9802
2026-04-02 03:00:00+00:00,1.3174,1.3174,1.3055,1.3118,135692.78,17795356.7708
2026-04-02 04:00:00+00:00,1.3118,1.3196,1.3038,1.307,174282.04,22849851.9418
2026-04-02 05:00:00+00:00,1.307,1.3151,1.306,1.3143,58075.42,7610933.4838
2026-04-02 06:00:00+00:00,1.3143,1.3178,1.3114,1.3149,37634.02,4947710.59
2026-04-02 07:00:00+00:00,1.3148,1.3175,1.3121,1.3167,29838.1,3923979.435
2026-04-02 08:00:00+00:00,1.3166,1.3166,1.3102,1.311,33731.94,4428428.2113
2026-04-02 09:00:00+00:00,1.311,1.3121,1.3068,1.3109,30978.31,4056793.8484
2026-04-02 10:00:00+00:00,1.3109,1.3112,1.3064,1.3075,22439.78,2937078.0877
2026-04-02 11:00:00+00:00,1.3075,1.3083,1.298,1.2991,68930.08,8971337.4288
2026-04-02 12:00:00+00:00,1.2992,1.2999,1.2892,1.29,107825.77,13958139.0166
2026-04-02 13:00:00+00:00,1.29,1.2931,1.2793,1.288,144502.22,18584263.8773
2026-04-02 14:00:00+00:00,1.288,1.3026,1.2814,1.2992,199198.82,25757727.5857
2026-04-02 15:00:00+00:00,1.2991,1.3016,1.2901,1.2991,66897.46,8670656.0446
2026-04-02 16:00:00+00:00,1.2991,1.3081,1.2939,1.3034,71754.45,9339526.9512
2026-04-02 17:00:00+00:00,1.3034,1.3104,1.297,1.298,97883.9,12763626.2214
2026-04-02 18:00:00+00:00,1.2979,1.308,1.2966,1.3058,42745.7,5559014.2844
2026-04-02 19:00:00+00:00,1.3059,1.3091,1.3004,1.3071,44079.24,5752897.1949
2026-04-02 20:00:00+00:00,1.3072,1.3224,1.304,1.3171,94869.1,12478058.2105
2026-04-02 21:00:00+00:00,1.3171,1.3189,1.3116,1.3149,31634.96,4159749.6488
2026-04-02 22:00:00+00:00,1.3149,1.3178,1.3115,1.317,32314.37,4250806.9431
2026-04-02 23:00:00+00:00,1.317,1.3203,1.3148,1.3191,33849.64,4458624.5746
2026-04-03 00:00:00+00:00,1.3192,1.3235,1.3137,1.3151,87574.15,11549827.4509
2026-04-03 01:00:00+00:00,1.3151,1.3199,1.3117,1.3127,71657.8,9430217.2929
2026-04-03 02:00:00+00:00,1.3128,1.3164,1.3023,1.3068,84521.27,11061703.2765
2026-04-03 03:00:00+00:00,1.3068,1.3212,1.3064,1.3209,95461.72,12541378.7067
2026-04-03 04:00:00+00:00,1.3208,1.3228,1.3137,1.3192,71030.39,9366054.6133
2026-04-03 05:00:00+00:00,1.3193,1.3253,1.3152,1.3179,53995.35,7131556.6328
2026-04-03 06:00:00+00:00,1.3178,1.3201,1.3146,1.3185,39892.69,5259073.2607
2026-04-03 07:00:00+00:00,1.3185,1.3235,1.3162,1.3181,31974.28,4216771.5661
2026-04-03 08:00:00+00:00,1.3181,1.3208,1.316,1.3171,56544.4,7454421.4133
2026-04-03 09:00:00+00:00,1.317,1.3171,1.3102,1.3109,49303.58,6472110.9164
2026-04-03 10:00:00+00:00,1.3109,1.3169,1.3086,1.3152,102811.12,13492344.0346
2026-04-03 11:00:00+00:00,1.3152,1.324,1.3142,1.3199,85028.39,11218219.9018
2026-04-03 12:00:00+00:00,1.3198,1.3348,1.3175,1.3193,136356.87,18062863.1775
2026-04-03 13:00:00+00:00,1.3192,1.32,1.3139,1.317,47822.08,6299846.1392
2026-04-03 14:00:00+00:00,1.3171,1.3204,1.3143,1.3185,30778.21,4054897.5947
2026-04-03 15:00:00+00:00,1.3184,1.3227,1.3175,1.3179,34789.86,4593735.6729
2026-04-03 16:00:00+00:00,1.3179,1.3249,1.3177,1.3237,73104.28,9660895.1374
2026-04-03 17:00:00+00:00,1.3237,1.3247,1.3183,1.3204,24390.42,3222978.962
2026-04-03 18:00:00+00:00,1.3204,1.3219,1.3166,1.3172,34073.67,4496255.66
2026-04-03 19:00:00+00:00,1.3172,1.3179,1.3125,1.317,31537.2,4146214.4387
2026-04-03 20:00:00+00:00,1.3169,1.3183,1.3156,1.3158,16682.57,2197773.662
2026-04-03 21:00:00+00:00,1.3158,1.3189,1.3126,1.3172,48019.45,6315610.2472
2026-04-03 22:00:00+00:00,1.3173,1.3219,1.3149,1.3159,60970.89,8038854.0711
2026-04-03 23:00:00+00:00,1.3159,1.3181,1.3116,1.3175,60210.01,7914879.4371
2026-04-04 00:00:00+00:00,1.3176,1.3184,1.3152,1.3154,15280.08,2012263.7339
2026-04-04 01:00:00+00:00,1.3154,1.3168,1.3138,1.3143,13374.61,1758917.3529
2026-04-04 02:00:00+00:00,1.3142,1.3149,1.3124,1.3139,12126.75,1592867.9605
2026-04-04 03:00:00+00:00,1.3139,1.316,1.3136,1.315,20457.84,2689554.7072
2026-04-04 04:00:00+00:00,1.315,1.3176,1.3145,1.3154,14665.18,1929979.1145
2026-04-04 05:00:00+00:00,1.3155,1.3182,1.3146,1.3163,21690.49,2855545.594
2026-04-04 06:00:00+00:00,1.3164,1.3204,1.3156,1.319,30241.71,3986646.4647
2026-04-04 07:00:00+00:00,1.3191,1.3197,1.3146,1.3153,27222.26,3586589.262
2026-04-04 08:00:00+00:00,1.3154,1.3158,1.3128,1.3131,27713.79,3641618.8315
2026-04-04 09:00:00+00:00,1.3132,1.3134,1.3114,1.3114,38306.56,5026685.4872
2026-04-04 10:00:00+00:00,1.3114,1.3138,1.3054,1.3133,121859.84,15955358.0438
2026-04-04 11:00:00+00:00,1.3132,1.3158,1.3102,1.3113,100413.47,13188306.0144
2026-04-04 12:00:00+00:00,1.3113,1.3113,1.3082,1.3096,28499.06,3732395.5657
2026-04-04 13:00:00+00:00,1.3097,1.3108,1.3073,1.3084,29241.34,3827533.6072
2026-04-04 14:00:00+00:00,1.3085,1.3118,1.3057,1.3117,26539.91,3472833.8916
2026-04-04 15:00:00+00:00,1.3118,1.3165,1.3107,1.312,56113.72,7366694.2117
2026-04-04 16:00:00+00:00,1.312,1.3151,1.31,1.3117,32480.04,4263676.4139
2026-04-04 17:00:00+00:00,1.3116,1.3154,1.3109,1.3138,18169.81,2386897.2279
2026-04-04 18:00:00+00:00,1.3138,1.3151,1.3127,1.3128,12436.56,1633965.1707
2026-04-04 19:00:00+00:00,1.3128,1.322,1.3125,1.3168,46231.51,6091641.8292
2026-04-04 20:00:00+00:00,1.3168,1.3174,1.3147,1.3159,14946.29,1967323.0682
2026-04-04 21:00:00+00:00,1.3159,1.3182,1.3136,1.3162,36415.54,4792970.621
2026-04-04 22:00:00+00:00,1.3163,1.3179,1.3154,1.316,44609.5,5872039.4704
2026-04-04 23:00:00+00:00,1.316,1.316,1.3125,1.3147,46768.69,6146080.8453
2026-04-05 00:00:00+00:00,1.3147,1.3148,1.3108,1.3118,50035.77,6568986.7056
2026-04-05 01:00:00+00:00,1.3118,1.3135,1.3108,1.3122,43879.78,5756751.956
2026-04-05 02:00:00+00:00,1.3122,1.3192,1.3095,1.3161,73996.36,9733502.5758
2026-04-05 03:00:00+00:00,1.316,1.3166,1.3125,1.3126,29182.28,3835653.4062
2026-04-05 04:00:00+00:00,1.3125,1.3145,1.3085,1.3099,122598.26,16073895.0313
2026-04-05 05:00:00+00:00,1.31,1.3114,1.2988,1.2997,126336.74,16484069.6412
2026-04-05 06:00:00+00:00,1.2997,1.3025,1.2944,1.3006,134378.55,17457790.8658
2026-04-05 07:00:00+00:00,1.3007,1.3031,1.2957,1.297,86057.09,11179691.906
2026-04-05 08:00:00+00:00,1.297,1.2992,1.2961,1.2983,26236.24,3404132.0471
2026-04-05 09:00:00+00:00,1.2982,1.3013,1.2976,1.2998,36071.34,4687687.4472
2026-04-05 10:00:00+00:00,1.2998,1.3033,1.2974,1.298,23515.9,3056154.0676
2026-04-05 11:00:00+00:00,1.2979,1.2998,1.2967,1.2978,17068.95,2216185.9655
2026-04-05 12:00:00+00:00,1.2978,1.2978,1.2779,1.2816,162850.69,20942962.8818
2026-04-05 13:00:00+00:00,1.2815,1.292,1.2791,1.2883,175657.21,22576089.37
2026-04-05 14:00:00+00:00,1.2883,1.2899,1.2844,1.2855,22673.3,2918063.5372
2026-04-05 15:00:00+00:00,1.2855,1.3049,1.2827,1.2957,102610.41,13304031.891
2026-04-05 16:00:00+00:00,1.2958,1.3011,1.2957,1.2971,35783.49,4644695.3274
2026-04-05 17:00:00+00:00,1.2971,1.3023,1.2959,1.3015,32845.83,4268361.8486
2026-04-05 18:00:00+00:00,1.3015,1.3042,1.2981,1.3021,56468.97,7349224.9333
2026-04-05 19:00:00+00:00,1.3021,1.3067,1.2984,1.2997,23799.24,3098385.0765
2026-04-05 20:00:00+00:00,1.2997,1.3045,1.2987,1.3035,24192.21,3150279.2195
2026-04-05 21:00:00+00:00,1.3035,1.3038,1.2975,1.3001,27192.04,3537130.0109
2026-04-05 22:00:00+00:00,1.3,1.3123,1.2963,1.3116,68909.33,8989201.1531
2026-04-05 23:00:00+00:00,1.3116,1.3315,1.3106,1.3257,163026.7,21576391.5575
2026-04-06 00:00:00+00:00,1.3258,1.3395,1.3257,1.3311,138280.46,18446449.3094
2026-04-06 01:00:00+00:00,1.3311,1.3333,1.3255,1.3292,59143.71,7862805.4355
2026-04-06 02:00:00+00:00,1.3292,1.3487,1.3287,1.3401,128246.93,17199659.3576
2026-04-06 03:00:00+00:00,1.3401,1.3418,1.3358,1.338,63501.36,8502023.0784
2026-04-06 04:00:00+00:00,1.3379,1.3418,1.3357,1.3393,43951.0,5884820.2255
2026-04-06 05:00:00+00:00,1.3393,1.3403,1.3361,1.3397,24162.8,3233579.9586
2026-04-06 06:00:00+00:00,1.3396,1.3463,1.3381,1.3408,90016.7,12075959.6719
2026-04-06 07:00:00+00:00,1.3409,1.3453,1.3368,1.3437,133295.81,17873828.485
2026-04-06 08:00:00+00:00,1.3437,1.3459,1.3381,1.3382,75838.66,10182762.1473
2026-04-06 09:00:00+00:00,1.3381,1.3569,1.3371,1.3519,118400.8,15959834.1381
2026-04-06 10:00:00+00:00,1.352,1.3566,1.3511,1.3525,60416.56,8180634.2239
2026-04-06 11:00:00+00:00,1.3525,1.3528,1.3475,1.3493,51154.7,6904267.799
2026-04-06 12:00:00+00:00,1.3493,1.3502,1.3416,1.3429,52246.17,7032245.6329
2026-04-06 13:00:00+00:00,1.3429,1.3474,1.3415,1.3466,41658.0,5602269.7061
2026-04-06 14:00:00+00:00,1.3466,1.3528,1.3403,1.3472,100045.16,13467958.3566
2026-04-06 15:00:00+00:00,1.3471,1.3503,1.344,1.35,52235.04,7034316.7142
2026-04-06 16:00:00+00:00,1.35,1.3532,1.3418,1.343,51934.94,7000876.9472
2026-04-06 17:00:00+00:00,1.343,1.3435,1.3339,1.3389,65341.54,8746562.5887
2026-04-06 18:00:00+00:00,1.3389,1.3423,1.3363,1.3406,23362.11,3130631.6711
2026-04-06 19:00:00+00:00,1.3405,1.3434,1.3368,1.3411,25074.61,3359038.9879
2026-04-06 20:00:00+00:00,1.3411,1.343,1.3393,1.3405,27038.74,3626046.4458
2026-04-06 21:00:00+00:00,1.3404,1.3404,1.3343,1.3348,31285.98,4183920.5436
2026-04-06 22:00:00+00:00,1.3347,1.3349,1.3177,1.3178,88239.66,11715284.3894
2026-04-06 23:00:00+00:00,1.3178,1.3219,1.3115,1.3202,118307.33,15573284.2796
2026-04-07 00:00:00+00:00,1.3202,1.3249,1.3189,1.3206,49301.47,6517024.9297
2026-04-07 01:00:00+00:00,1.3206,1.3238,1.3134,1.3137,49934.91,6583983.4028
2026-04-07 02:00:00+00:00,1.3137,1.3187,1.3116,1.3163,43004.25,5655629.5389
2026-04-07 03:00:00+00:00,1.3163,1.3175,1.3139,1.3162,31144.28,4098522.2211
2026-04-07 04:00:00+00:00,1.3162,1.3197,1.3125,1.3177,43182.09,5684585.8387
2026-04-07 05:00:00+00:00,1.3177,1.3184,1.3088,1.3106,111724.95,14679274.523
2026-04-07 06:00:00+00:00,1.3106,1.3115,1.3043,1.3105,82968.09,10848542.1427
2026-04-07 07:00:00+00:00,1.3105,1.3158,1.31,1.3117,73561.67,9657683.3599
2026-04-07 08:00:00+00:00,1.3118,1.3225,1.3102,1.319,135888.99,17880480.555
2026-04-07 09:00:00+00:00,1.319,1.324,1.3173,1.3193,47336.19,6248265.8722
2026-04-07 10:00:00+00:00,1.3193,1.3208,1.3052,1.3065,77031.07,10109007.4318
2026-04-07 11:00:00+00:00,1.3066,1.3084,1.3025,1.3054,52983.8,6917297.09
2026-04-07 12:00:00+00:00,1.3055,1.3117,1.3002,1.3078,71732.53,9361112.7183
2026-04-07 13:00:00+00:00,1.3078,1.3126,1.3038,1.3042,51713.77,6765122.4938
2026-04-07 14:00:00+00:00,1.3042,1.3047,1.2955,1.2957,83791.08,10892688.4717
2026-04-07 15:00:00+00:00,1.2956,1.3016,1.2939,1.2967,71568.12,9287146.6792
2026-04-07 16:00:00+00:00,1.2967,1.3024,1.2945,1.2998,54390.85,7063171.7691
2026-04-07 17:00:00+00:00,1.2998,1.3142,1.2984,1.3076,73671.32,9627598.4501
2026-04-07 18:00:00+00:00,1.3076,1.309,1.299,1.3015,41758.32,5449242.8166
2026-04-07 19:00:00+00:00,1.3014,1.3166,1.3004,1.3134,86432.52,11318964.4581
2026-04-07 20:00:00+00:00,1.3134,1.3214,1.313,1.3175,73175.6,9641410.6433
2026-04-07 21:00:00+00:00,1.3175,1.3399,1.3167,1.3375,147220.02,19602600.9999
2026-04-07 22:00:00+00:00,1.3375,1.3735,1.3357,1.3728,277646.65,37590137.8794
2026-04-07 23:00:00+00:00,1.3728,1.3958,1.3666,1.378,297978.28,41160283.4342
2026-04-08 00:00:00+00:00,1.378,1.383,1.3594,1.3659,183102.36,25076145.14
2026-04-08 01:00:00+00:00,1.3659,1.3729,1.3631,1.3695,62151.65,8500201.9666
2026-04-08 02:00:00+00:00,1.3695,1.3757,1.368,1.374,44553.24,6111140.2344
2026-04-08 03:00:00+00:00,1.374,1.3771,1.3683,1.3696,76559.12,10507615.3451
2026-04-08 04:00:00+00:00,1.3696,1.3775,1.3687,1.3755,101233.24,13906943.2298
2026-04-08 05:00:00+00:00,1.3754,1.3871,1.3754,1.384,75542.47,10443442.1092
2026-04-08 06:00:00+00:00,1.384,1.3861,1.3791,1.3795,45713.21,6320056.1136
2026-04-08 07:00:00+00:00,1.3794,1.3841,1.377,1.3792,38256.9,5277569.5948
2026-04-08 08:00:00+00:00,1.3792,1.3834,1.3774,1.3806,28293.72,3906068.8778
2026-04-08 09:00:00+00:00,1.3806,1.3871,1.3772,1.3806,64740.3,8944509.1462
2026-04-08 10:00:00+00:00,1.3806,1.3845,1.378,1.3832,77075.56,10648471.0844
2026-04-08 11:00:00+00:00,1.3831,1.3849,1.3712,1.3775,109199.5,15052754.893
2026-04-08 12:00:00+00:00,1.3775,1.3829,1.3739,1.3797,92016.48,12687852.2292
2026-04-08 13:00:00+00:00,1.3797,1.3891,1.3731,1.3737,138486.45,19122120.8139
2026-04-08 14:00:00+00:00,1.3737,1.3746,1.3449,1.3498,221584.53,30148024.3786
2026-04-08 15:00:00+00:00,1.3499,1.3564,1.3484,1.3543,80263.4,10857716.7657
2026-04-08 16:00:00+00:00,1.3543,1.3592,1.3517,1.3566,48336.28,6553536.0908
2026-04-08 17:00:00+00:00,1.3566,1.3633,1.3536,1.3617,60663.67,8241491.4439
2026-04-08 18:00:00+00:00,1.3616,1.3618,1.3468,1.3476,63944.52,8657816.8066
2026-04-08 19:00:00+00:00,1.3476,1.3514,1.3437,1.3511,58338.31,7861045.4775
2026-04-08 20:00:00+00:00,1.351,1.3529,1.3456,1.3479,28758.48,3881820.9375
2026-04-08 21:00:00+00:00,1.3479,1.3568,1.3472,1.3523,28622.39,3869919.8766
2026-04-08 22:00:00+00:00,1.3524,1.3528,1.3437,1.344,36424.22,4908445.9829
2026-04-08 23:00:00+00:00,1.3439,1.3452,1.338,1.3419,85048.52,11401721.9978
2026-04-09 00:00:00+00:00,1.3419,1.3423,1.3335,1.3388,54152.71,7241403.3827
2026-04-09 01:00:00+00:00,1.3389,1.3396,1.3261,1.3336,163727.43,21787649.6293
2026-04-09 02:00:00+00:00,1.3336,1.336,1.3311,1.3336,44117.33,5885030.0013
2026-04-09 03:00:00+00:00,1.3337,1.3364,1.329,1.3303,88602.06,11806123.9614
2026-04-09 04:00:00+00:00,1.3304,1.3318,1.3267,1.3308,67880.4,9024349.1675
2026-04-09 05:00:00+00:00,1.3308,1.335,1.3302,1.3321,57144.73,7613236.3925
2026-04-09 06:00:00+00:00,1.3322,1.3347,1.3252,1.3322,64137.55,8522712.0738
2026-04-09 07:00:00+00:00,1.3321,1.3333,1.3294,1.331,23731.81,3160867.2967
2026-04-09 08:00:00+00:00,1.331,1.3358,1.3296,1.334,32260.02,4299944.6994
2026-04-09 09:00:00+00:00,1.3341,1.3383,1.3326,1.3371,34446.42,4599374.3175
2026-04-09 10:00:00+00:00,1.3372,1.3378,1.332,1.332,27065.7,3612501.2488
2026-04-09 11:00:00+00:00,1.332,1.3349,1.3245,1.3288,147854.08,19660457.1473
2026-04-09 12:00:00+00:00,1.3288,1.3323,1.3254,1.3306,30231.48,4017421.9836
2026-04-09 13:00:00+00:00,1.3307,1.3323,1.3257,1.3289,38733.21,5148993.2769
2026-04-09 14:00:00+00:00,1.3289,1.3333,1.3211,1.332,76634.64,10170494.6227
2026-04-09 15:00:00+00:00,1.332,1.3547,1.3293,1.3515,139690.25,18763272.2233
2026-04-09 16:00:00+00:00,1.3516,1.3588,1.3454,1.3516,95808.44,12956501.1387
2026-04-09 17:00:00+00:00,1.3515,1.3595,1.351,1.3579,60607.91,8221575.9704
2026-04-09 18:00:00+00:00,1.3579,1.3587,1.3494,1.3546,56960.34,7706344.5903
2026-04-09 19:00:00+00:00,1.3545,1.3601,1.3512,1.3553,49110.85,6657917.3241
2026-04-09 20:00:00+00:00,1.3553,1.3588,1.3528,1.3562,43296.5,5873266.874
2026-04-09 21:00:00+00:00,1.3562,1.3608,1.3501,1.353,39703.94,5376188.4346
2026-04-09 22:00:00+00:00,1.353,1.3692,1.3509,1.3516,90147.23,12255770.8237
2026-04-09 23:00:00+00:00,1.3517,1.3524,1.3412,1.343,69156.25,9308505.5795
2026-04-10 00:00:00+00:00,1.343,1.3472,1.3397,1.3444,49059.57,6591006.3093
2026-04-10 01:00:00+00:00,1.3444,1.3497,1.3391,1.3426,76658.92,10308862.1306
2026-04-10 02:00:00+00:00,1.3427,1.3464,1.3409,1.3427,31958.43,4293879.83
2026-04-10 03:00:00+00:00,1.3427,1.3451,1.3399,1.3403,62096.89,8337885.8425
2026-04-10 04:00:00+00:00,1.3403,1.3482,1.3403,1.3456,27341.76,3673132.9577
2026-04-10 05:00:00+00:00,1.3456,1.348,1.3418,1.3427,42047.79,5655093.3172
2026-04-10 06:00:00+00:00,1.3427,1.3462,1.3382,1.3414,34871.31,4679213.3186
2026-04-10 07:00:00+00:00,1.3413,1.3423,1.3349,1.3365,46610.03,6239427.0779
2026-04-10 08:00:00+00:00,1.3365,1.3466,1.3342,1.3388,104839.79,14060228.5502
2026-04-10 09:00:00+00:00,1.3387,1.3422,1.3351,1.3383,91364.23,12228161.3146
2026-04-10 10:00:00+00:00,1.3383,1.3399,1.3352,1.3366,67947.68,9087670.2826
2026-04-10 11:00:00+00:00,1.3367,1.3433,1.3361,1.3408,28453.62,3813658.5577
2026-04-10 12:00:00+00:00,1.3408,1.3463,1.3387,1.3424,125053.19,16799558.8666
2026-04-10 13:00:00+00:00,1.3424,1.3449,1.3371,1.3437,39829.61,5342704.5993
2026-04-10 14:00:00+00:00,1.3437,1.3576,1.3424,1.3573,88914.99,12016003.7336
2026-04-10 15:00:00+00:00,1.3572,1.3605,1.3452,1.3473,113343.31,15349406.5415
2026-04-10 16:00:00+00:00,1.3474,1.3534,1.3466,1.3509,50202.0,6777708.6382
2026-04-10 17:00:00+00:00,1.3509,1.3552,1.3481,1.3548,24612.97,3326924.8721
2026-04-10 18:00:00+00:00,1.3548,1.3594,1.3519,1.3591,40805.2,5530505.3113
2026-04-10 19:00:00+00:00,1.3591,1.3627,1.3578,1.3624,42969.41,5845915.0322
2026-04-10 20:00:00+00:00,1.3624,1.3655,1.3591,1.3637,43577.91,5937465.3117
2026-04-10 21:00:00+00:00,1.3636,1.364,1.3568,1.3599,28435.19,3866370.2795
2026-04-10 22:00:00+00:00,1.36,1.3607,1.3542,1.3558,18880.96,2562494.6413
2026-04-10 23:00:00+00:00,1.3558,1.3563,1.3538,1.3553,10102.84,1369104.664
2026-04-11 00:00:00+00:00,1.3554,1.3558,1.3525,1.3538,20961.47,2838381.4732
2026-04-11 01:00:00+00:00,1.3537,1.3537,1.3489,1.3524,34006.87,4595058.2317
2026-04-11 02:00:00+00:00,1.3525,1.3564,1.3521,1.3543,21780.07,2949435.7626
2026-04-11 03:00:00+00:00,1.3542,1.3565,1.3495,1.35,23532.85,3185274.2689
2026-04-11 04:00:00+00:00,1.35,1.3515,1.3474,1.3501,23495.9,3170202.7304
2026-04-11 05:00:00+00:00,1.3501,1.3505,1.345,1.347,50331.15,6781175.1782
2026-04-11 06:00:00+00:00,1.3469,1.347,1.3433,1.3455,29674.51,3990630.0196
2026-04-11 07:00:00+00:00,1.3454,1.3472,1.3447,1.3458,21026.39,2829915.5519
2026-04-11 08:00:00+00:00,1.3458,1.3477,1.3439,1.3444,24479.49,3294264.0544
2026-04-11 09:00:00+00:00,1.3444,1.3479,1.3411,1.3468,86635.88,11648371.6506
2026-04-11 10:00:00+00:00,1.3467,1.3471,1.3447,1.3461,24394.09,3283648.7262
2026-04-11 11:00:00+00:00,1.3461,1.3492,1.3434,1.3449,66957.25,9015250.3344
2026-04-11 12:00:00+00:00,1.3449,1.3454,1.3411,1.3434,73439.88,9863585.8742
2026-04-11 13:00:00+00:00,1.3434,1.3444,1.3393,1.3442,49862.49,6690166.7168
2026-04-11 14:00:00+00:00,1.3443,1.3486,1.3408,1.3416,71068.25,9559645.3405
2026-04-11 15:00:00+00:00,1.3416,1.3458,1.3384,1.3451,60938.7,8178625.8347
2026-04-11 16:00:00+00:00,1.3452,1.3583,1.3447,1.3538,69544.95,9399318.9302
2026-04-11 17:00:00+00:00,1.3538,1.3561,1.3504,1.3524,40811.91,5521951.5027
2026-04-11 18:00:00+00:00,1.3524,1.3665,1.3504,1.3635,76625.3,10424007.4856
2026-04-11 19:00:00+00:00,1.3636,1.375,1.3626,1.3707,86893.92,11888364.3548
2026-04-11 20:00:00+00:00,1.3707,1.3724,1.3578,1.3609,76146.92,10393837.2136
2026-04-11 21:00:00+00:00,1.3609,1.3649,1.3591,1.3618,25027.52,3409214.0684
2026-04-11 22:00:00+00:00,1.3617,1.3691,1.3595,1.361,35477.0,4838897.1896
2026-04-11 23:00:00+00:00,1.3609,1.361,1.3506,1.3541,43597.02,5905433.5445
2026-04-12 00:00:00+00:00,1.3542,1.3543,1.3508,1.3529,36531.67,4940672.7827
2026-04-12 01:00:00+00:00,1.353,1.3553,1.3241,1.3285,177146.19,23689581.7338
2026-04-12 02:00:00+00:00,1.3284,1.3366,1.3241,1.3336,92384.8,12305747.5813
2026-04-12 03:00:00+00:00,1.3335,1.3355,1.329,1.3293,49078.12,6537923.9146
2026-04-12 04:00:00+00:00,1.3293,1.3301,1.3261,1.3271,28796.29,3823983.0688
2026-04-12 05:00:00+00:00,1.3271,1.3304,1.3258,1.3295,29353.24,3899258.1874
2026-04-12 06:00:00+00:00,1.3295,1.3315,1.3279,1.3288,17100.79,2273775.6767
2026-04-12 07:00:00+00:00,1.3287,1.3302,1.3265,1.3287,20210.81,2684440.1175
2026-04-12 08:00:00+00:00,1.3286,1.331,1.3269,1.3276,23459.49,3117125.1022
2026-04-12 09:00:00+00:00,1.3276,1.3312,1.3252,1.3293,54865.74,7285482.3795
2026-04-12 10:00:00+00:00,1.3293,1.3325,1.3285,1.3297,46003.86,6120074.7506
