ts,open,high,low,close,volume,volCcyQuote
2026-06-11 06:00:00+00:00,64.93,65.4,64.78,65.08,337124.48,21973648.7545
2026-06-11 07:00:00+00:00,65.08,65.15,64.74,65.01,245666.74,15950733.296
2026-06-11 08:00:00+00:00,65.0,65.49,65.0,65.27,314790.8,20551854.355
2026-06-11 09:00:00+00:00,65.28,65.52,64.99,65.35,461572.47,30097460.578
2026-06-11 10:00:00+00:00,65.36,65.61,65.23,65.46,238224.38,15589492.0402
2026-06-11 11:00:00+00:00,65.46,66.18,65.28,65.85,613601.9,40345410.7925
2026-06-11 12:00:00+00:00,65.85,65.88,64.85,65.21,1005990.0,65597117.8732
2026-06-11 13:00:00+00:00,65.22,65.7,65.02,65.49,477019.43,31192140.071
2026-06-11 14:00:00+00:00,65.49,65.74,64.94,65.31,371175.03,24258622.7396
2026-06-11 15:00:00+00:00,65.31,65.83,64.95,65.51,586741.72,38367719.202
2026-06-11 16:00:00+00:00,65.51,65.76,65.26,65.34,284009.9,18606244.4977
2026-06-11 17:00:00+00:00,65.34,67.16,65.0,67.13,1278968.11,84674547.377
2026-06-11 18:00:00+00:00,67.12,67.29,66.61,66.77,536184.27,35880657.5431
2026-06-11 19:00:00+00:00,66.76,67.35,66.55,66.89,417235.53,27933208.7114
2026-06-11 20:00:00+00:00,66.88,67.0,66.3,66.54,278111.21,18526992.7102
2026-06-11 21:00:00+00:00,66.54,67.06,66.52,66.87,213133.34,14257948.7468
2026-06-11 22:00:00+00:00,66.87,67.1,66.82,66.85,144061.08,9643227.716
2026-06-11 23:00:00+00:00,66.84,67.08,66.64,66.88,179193.8,11974387.5389
2026-06-12 00:00:00+00:00,66.87,67.07,66.69,66.81,156487.14,10467606.8972
2026-06-12 01:00:00+00:00,66.81,66.82,66.37,66.65,219892.68,14641682.7483
2026-06-12 02:00:00+00:00,66.64,67.25,66.63,67.1,229296.1,15367881.5744
2026-06-12 03:00:00+00:00,67.09,67.12,66.63,66.98,167510.52,11202475.1034
2026-06-12 04:00:00+00:00,66.97,67.2,66.79,67.02,149601.64,10027689.901
2026-06-12 05:00:00+00:00,67.01,67.05,66.6,66.69,242454.64,16184813.6249
2026-06-12 06:00:00+00:00,66.69,66.78,65.89,66.07,422243.22,27974812.2705
2026-06-12 07:00:00+00:00,66.07,66.45,66.07,66.27,262393.15,17383921.5779
2026-06-12 08:00:00+00:00,66.27,67.02,66.26,66.86,323754.67,21616893.2238
2026-06-12 09:00:00+00:00,66.86,67.45,66.79,67.14,358182.74,24066280.6086
2026-06-12 10:00:00+00:00,67.13,67.32,66.55,66.75,315800.11,21126589.7861
2026-06-12 11:00:00+00:00,66.76,67.07,66.74,66.89,145385.96,9727113.3343
2026-06-12 12:00:00+00:00,66.9,66.96,66.59,66.74,251094.36,16768263.276
2026-06-12 13:00:00+00:00,66.74,66.97,66.33,66.67,523353.28,34882909.2177
2026-06-12 14:00:00+00:00,66.68,67.96,66.58,67.88,782785.47,52626138.6476
2026-06-12 15:00:00+00:00,67.88,68.76,67.12,67.2,1313621.91,89352497.7437
2026-06-12 16:00:00+00:00,67.21,67.97,67.02,67.97,574966.7,38833088.5328
2026-06-12 17:00:00+00:00,67.96,68.17,67.22,67.35,350961.21,23746933.1992
2026-06-12 18:00:00+00:00,67.35,67.44,66.95,67.03,299785.32,20134161.4348
2026-06-12 19:00:00+00:00,67.03,67.36,66.63,66.73,324929.32,21752517.2867
2026-06-12 20:00:00+00:00,66.74,66.8,66.46,66.64,253152.19,16865534.2217
2026-06-12 21:00:00+00:00,66.64,66.9,66.42,66.52,122277.73,8154746.8052
2026-06-12 22:00:00+00:00,66.53,66.72,66.41,66.59,131178.34,8729225.8532
2026-06-12 23:00:00+00:00,66.6,66.85,66.43,66.77,141016.2,9395483.1895
2026-06-13 00:00:00+00:00,66.77,67.05,66.73,66.95,128098.33,8569024.4291
2026-06-13 01:00:00+00:00,66.95,67.48,66.94,67.4,187059.56,12576643.5729
2026-06-13 02:00:00+00:00,67.41,67.46,66.82,66.93,163950.86,11010605.6459
2026-06-13 03:00:00+00:00,66.93,67.03,66.63,66.83,192925.81,12893797.6728
2026-06-13 04:00:00+00:00,66.84,66.93,66.6,66.63,112798.42,7531667.3434
2026-06-13 05:00:00+00:00,66.63,66.85,66.46,66.75,242102.37,16142883.4726
2026-06-13 06:00:00+00:00,66.75,67.19,66.62,67.11,168170.08,11254601.9108
2026-06-13 07:00:00+00:00,67.11,67.44,66.92,67.34,311888.88,20955701.6868
2026-06-13 08:00:00+00:00,67.33,67.52,67.22,67.28,279445.74,18820151.4859
2026-06-13 09:00:00+00:00,67.28,67.49,67.24,67.32,153978.36,10369967.6823
2026-06-13 10:00:00+00:00,67.33,67.58,67.28,67.39,122882.08,8284346.2036
2026-06-13 11:00:00+00:00,67.38,67.92,67.33,67.87,247911.87,16794845.5759
2026-06-13 12:00:00+00:00,67.87,68.03,67.73,67.93,216617.05,14695383.9048
2026-06-13 13:00:00+00:00,67.92,68.26,67.79,67.96,286306.72,19468804.9739
2026-06-13 14:00:00+00:00,67.97,68.39,67.94,68.24,184459.21,12576384.8491
2026-06-13 15:00:00+00:00,68.25,68.67,68.12,68.54,320808.78,21961370.8348
2026-06-13 16:00:00+00:00,68.55,68.57,67.78,68.03,429060.22,29196476.6012
2026-06-13 17:00:00+00:00,68.03,68.23,67.79,67.95,212559.48,14451544.2841
2026-06-13 18:00:00+00:00,67.95,68.33,67.92,68.08,98566.11,6716197.3575
2026-06-13 19:00:00+00:00,68.07,68.35,67.96,68.18,128169.14,8732183.2806
2026-06-13 20:00:00+00:00,68.17,68.24,68.0,68.24,63554.08,4329527.8528
2026-06-13 21:00:00+00:00,68.24,69.56,68.18,69.21,484912.28,33440015.447
2026-06-13 22:00:00+00:00,69.22,69.24,68.83,68.84,233990.52,16147439.314
2026-06-13 23:00:00+00:00,68.85,69.14,68.74,68.88,145790.09,10048659.9593
2026-06-14 00:00:00+00:00,68.88,68.88,68.58,68.71,130758.44,8985564.2517
2026-06-14 01:00:00+00:00,68.72,69.05,68.58,68.76,209588.31,14435953.5648
2026-06-14 02:00:00+00:00,68.76,69.05,68.67,68.78,130643.95,8997422.2168
2026-06-14 03:00:00+00:00,68.77,69.0,68.7,68.9,126661.5,8718768.2412
2026-06-14 04:00:00+00:00,68.9,68.96,68.37,68.49,229591.76,15756143.0734
2026-06-14 05:00:00+00:00,68.49,68.55,67.98,68.21,351909.75,24006072.0645
2026-06-14 06:00:00+00:00,68.22,68.46,68.06,68.16,148382.52,10128116.2565
2026-06-14 07:00:00+00:00,68.16,68.22,67.99,68.18,105373.6,7177178.7145
2026-06-14 08:00:00+00:00,68.18,68.32,68.07,68.21,102560.85,6996996.8177
2026-06-14 09:00:00+00:00,68.22,68.45,67.86,68.44,157546.83,10734543.5186
2026-06-14 10:00:00+00:00,68.44,68.48,68.1,68.12,166336.33,11363828.6356
2026-06-14 11:00:00+00:00,68.12,68.3,67.98,68.06,117357.65,7994869.872
2026-06-14 12:00:00+00:00,68.06,68.13,67.66,67.74,230085.63,15609071.6136
2026-06-14 13:00:00+00:00,67.74,67.83,67.44,67.73,307543.6,20805889.473
2026-06-14 14:00:00+00:00,67.73,67.79,66.9,67.21,440430.68,29615466.2079
2026-06-14 15:00:00+00:00,67.21,67.54,67.21,67.38,227680.14,15342582.2717
2026-06-14 16:00:00+00:00,67.38,67.71,67.37,67.44,198915.89,13435861.2419
2026-06-14 17:00:00+00:00,67.44,67.69,67.26,67.28,142360.93,9606780.4656
2026-06-14 18:00:00+00:00,67.28,67.45,67.14,67.37,117088.92,7880712.2448
2026-06-14 19:00:00+00:00,67.36,67.7,67.28,67.51,123559.0,8344425.3941
2026-06-14 20:00:00+00:00,67.52,68.03,67.39,67.74,147078.53,9965267.3006
2026-06-14 21:00:00+00:00,67.75,70.5,67.75,70.11,1001037.22,69502527.5165
2026-06-14 22:00:00+00:00,70.11,70.7,69.57,70.39,715584.64,50211270.4215
2026-06-14 23:00:00+00:00,70.39,71.24,70.11,71.24,658850.66,46589345.3177
2026-06-15 00:00:00+00:00,71.24,71.68,70.9,71.1,678885.48,48401184.5882
2026-06-15 01:00:00+00:00,71.1,71.31,70.63,70.98,303351.23,21513409.3109
2026-06-15 02:00:00+00:00,70.98,71.55,70.86,70.95,325593.31,23201487.3929
2026-06-15 03:00:00+00:00,70.94,71.33,70.86,71.19,189756.65,13497450.3549
2026-06-15 04:00:00+00:00,71.2,71.24,70.84,70.89,193561.98,13749551.5409
2026-06-15 05:00:00+00:00,70.88,71.27,70.77,71.16,199440.63,14164731.4172
2026-06-15 06:00:00+00:00,71.16,71.45,71.06,71.3,250015.26,17820119.8842
2026-06-15 07:00:00+00:00,71.31,71.46,71.08,71.23,219593.34,15648903.7173
2026-06-15 08:00:00+00:00,71.23,71.57,71.12,71.25,306401.29,21865499.8373
2026-06-15 09:00:00+00:00,71.24,71.42,70.75,71.16,275512.11,19578238.2806
2026-06-15 10:00:00+00:00,71.16,72.11,71.13,71.83,662532.09,47481740.8338
2026-06-15 11:00:00+00:00,71.82,72.8,71.61,72.55,960191.33,69443971.6978
2026-06-15 12:00:00+00:00,72.56,72.97,72.26,72.79,587653.83,42669929.3464
2026-06-15 13:00:00+00:00,72.79,74.2,72.67,73.6,1308823.71,96273395.9191
2026-06-15 14:00:00+00:00,73.6,73.93,73.16,73.76,445526.25,32789782.24
2026-06-15 15:00:00+00:00,73.75,75.21,73.73,75.2,919293.39,68514235.883
2026-06-15 16:00:00+00:00,75.2,76.05,74.91,75.43,1078737.43,81580015.1498
2026-06-15 17:00:00+00:00,75.43,75.44,74.63,75.25,742610.58,55704151.4446
2026-06-15 18:00:00+00:00,75.24,75.64,75.07,75.26,319659.04,24093101.6559
2026-06-15 19:00:00+00:00,75.25,75.76,74.51,75.23,571171.21,42899956.2024
2026-06-15 20:00:00+00:00,75.22,75.41,74.7,74.91,237451.85,17811910.186
2026-06-15 21:00:00+00:00,74.9,74.99,74.26,74.42,267483.4,19946355.4674
2026-06-15 22:00:00+00:00,74.42,74.55,73.57,73.73,394980.44,29229051.5947
2026-06-15 23:00:00+00:00,73.73,74.03,73.58,73.94,217698.44,16065846.7792
2026-06-16 00:00:00+00:00,73.93,74.36,73.81,73.97,256076.29,18967147.4289
2026-06-16 01:00:00+00:00,73.98,74.3,73.8,73.82,169868.28,12585081.837
2026-06-16 02:00:00+00:00,73.83,73.84,72.72,72.97,582093.17,42595335.2068
2026-06-16 03:00:00+00:00,72.98,73.78,72.82,73.69,454900.4,33367197.0397
2026-06-16 04:00:00+00:00,73.7,73.91,73.14,73.33,410928.55,30197301.6981
2026-06-16 05:00:00+00:00,73.33,73.79,73.32,73.61,273975.82,20165507.9716
2026-06-16 06:00:00+00:00,73.61,74.27,73.61,74.12,377041.37,27900772.904
2026-06-16 07:00:00+00:00,74.13,74.49,74.07,74.41,355708.51,26425174.9083
2026-06-16 08:00:00+00:00,74.41,75.61,74.29,75.35,705988.23,52889340.4925
2026-06-16 09:00:00+00:00,75.34,75.42,74.76,74.79,477423.72,35827324.6603
2026-06-16 10:00:00+00:00,74.8,75.07,74.62,74.64,244839.36,18329871.689
2026-06-16 11:00:00+00:00,74.64,74.85,74.33,74.62,375971.89,28026867.8586
2026-06-16 12:00:00+00:00,74.63,75.51,74.44,74.89,728270.31,54602875.5274
2026-06-16 13:00:00+00:00,74.9,74.93,73.81,73.94,747292.09,55433431.6517
2026-06-16 14:00:00+00:00,73.95,74.26,72.28,72.92,1263356.38,92278177.4274
2026-06-16 15:00:00+00:00,72.93,73.63,72.82,73.25,518318.86,37964375.9839
2026-06-16 16:00:00+00:00,73.25,73.44,72.96,73.05,357619.43,26172232.9817
2026-06-16 17:00:00+00:00,73.06,73.8,73.01,73.63,250861.5,18413413.8735
2026-06-16 18:00:00+00:00,73.64,74.31,73.53,73.96,501863.19,37098309.528
2026-06-16 19:00:00+00:00,73.97,74.19,73.45,73.81,224189.2,16549494.1842
2026-06-16 20:00:00+00:00,73.8,74.2,73.63,74.1,142424.58,10532224.1855
2026-06-16 21:00:00+00:00,74.11,74.15,73.69,73.88,135440.12,10005154.1756
2026-06-16 22:00:00+00:00,73.89,74.08,73.57,73.79,140783.4,10383566.3322
2026-06-16 23:00:00+00:00,73.79,73.93,73.37,73.5,112997.2,8319137.7428
2026-06-17 00:00:00+00:00,73.5,73.75,73.25,73.32,211722.7,15559188.7535
2026-06-17 01:00:00+00:00,73.33,73.97,73.1,73.89,312561.52,22963619.4733
2026-06-17 02:00:00+00:00,73.89,74.42,73.63,74.0,322346.0,23859568.8908
2026-06-17 03:00:00+00:00,74.01,74.01,73.47,73.64,139798.94,10301293.8827
2026-06-17 04:00:00+00:00,73.65,74.08,73.55,73.8,170515.54,12578586.8593
2026-06-17 05:00:00+00:00,73.8,73.96,73.38,73.6,173241.24,12755210.6622
2026-06-17 06:00:00+00:00,73.6,73.8,73.13,73.37,317419.42,23289565.5523
2026-06-17 07:00:00+00:00,73.37,73.57,72.89,73.23,411527.94,30108304.6814
2026-06-17 08:00:00+00:00,73.23,73.26,72.12,72.29,869113.4,63097694.5097
2026-06-17 09:00:00+00:00,72.3,72.63,72.26,72.49,269439.95,19517482.2907
2026-06-17 10:00:00+00:00,72.5,72.65,72.06,72.1,212801.61,15385257.854
2026-06-17 11:00:00+00:00,72.1,72.2,71.66,71.98,469008.24,33750881.0796
2026-06-17 12:00:00+00:00,71.98,72.31,71.53,72.29,569415.77,40972427.8392
2026-06-17 13:00:00+00:00,72.28,72.72,72.1,72.37,543198.43,39340821.4027
2026-06-17 14:00:00+00:00,72.36,72.62,71.78,72.32,564679.4,40794741.1094
2026-06-17 15:00:00+00:00,72.33,73.84,72.31,73.77,763573.42,55900897.3915
2026-06-17 16:00:00+00:00,73.77,74.65,73.67,73.74,677110.81,50130309.5296
2026-06-17 17:00:00+00:00,73.74,74.3,73.41,74.16,350917.45,25884156.9324
2026-06-17 18:00:00+00:00,74.16,74.34,72.13,73.45,1679835.74,123108971.377
2026-06-17 19:00:00+00:00,73.45,73.67,71.36,71.62,1193876.72,86174266.1699
2026-06-17 20:00:00+00:00,71.61,72.2,71.5,72.15,416781.04,29955137.2098
2026-06-17 21:00:00+00:00,72.15,72.18,71.27,71.58,217561.15,15618446.6039
2026-06-17 22:00:00+00:00,71.58,71.9,70.76,71.65,357013.24,25458146.9255
2026-06-17 23:00:00+00:00,71.66,72.09,71.63,71.99,147733.93,10627512.4916
2026-06-18 00:00:00+00:00,72.0,72.47,71.97,72.18,283045.17,20447125.4432
2026-06-18 01:00:00+00:00,72.17,72.59,72.04,72.18,253263.7,18323341.8829
2026-06-18 02:00:00+00:00,72.19,72.64,72.01,72.48,284578.22,20603460.6539
2026-06-18 03:00:00+00:00,72.47,72.49,71.45,71.61,436358.27,31346081.388
2026-06-18 04:00:00+00:00,71.6,71.67,70.85,71.02,599140.37,42630957.3675
2026-06-18 05:00:00+00:00,71.01,71.1,70.58,71.08,378467.25,26808296.2279
2026-06-18 06:00:00+00:00,71.07,71.36,70.93,71.29,257154.92,18302918.9985
2026-06-18 07:00:00+00:00,71.3,71.79,71.1,71.72,301896.8,21593063.6976
2026-06-18 08:00:00+00:00,71.72,72.02,71.57,71.82,270668.59,19443637.4394
2026-06-18 09:00:00+00:00,71.81,72.12,71.7,71.8,209932.02,15089315.6296
2026-06-18 10:00:00+00:00,71.79,71.81,71.03,71.35,509813.95,36380342.693
2026-06-18 11:00:00+00:00,71.34,71.52,70.67,70.89,382349.09,27128178.4348
2026-06-18 12:00:00+00:00,70.88,71.58,70.83,71.51,231779.19,16509633.161
2026-06-18 13:00:00+00:00,71.52,71.76,70.66,71.01,561604.9,39965601.9157
2026-06-18 14:00:00+00:00,71.01,71.68,70.64,71.03,566852.87,40270459.7041
2026-06-18 15:00:00+00:00,71.04,71.07,68.33,68.42,2191927.44,152334257.3776
2026-06-18 16:00:00+00:00,68.41,69.12,68.36,69.03,827110.69,56851918.6772
2026-06-18 17:00:00+00:00,69.04,69.13,68.47,68.61,442264.84,30433190.9481
2026-06-18 18:00:00+00:00,68.61,68.95,68.18,68.62,446230.95,30597434.4038
2026-06-18 19:00:00+00:00,68.62,69.49,68.53,69.34,367117.3,25349559.8666
2026-06-18 20:00:00+00:00,69.35,69.92,69.34,69.79,282792.49,19712335.3426
2026-06-18 21:00:00+00:00,69.78,69.86,69.34,69.53,192932.89,13425075.452
2026-06-18 22:00:00+00:00,69.52,69.65,69.21,69.47,193069.34,13408908.7808
2026-06-18 23:00:00+00:00,69.47,69.76,69.23,69.68,120485.01,8376369.9164
2026-06-19 00:00:00+00:00,69.67,69.86,69.52,69.76,133846.85,9327285.4671
2026-06-19 01:00:00+00:00,69.75,69.99,69.51,69.89,162206.59,11321064.731
2026-06-19 02:00:00+00:00,69.89,70.05,69.38,69.64,186623.56,13001647.7649
2026-06-19 03:00:00+00:00,69.63,69.71,68.57,69.02,651747.65,44968040.3168
2026-06-19 04:00:00+00:00,69.02,69.24,68.14,68.29,476892.4,32714519.6051
2026-06-19 05:00:00+00:00,68.29,68.72,68.27,68.66,326484.06,22374750.9767
2026-06-19 06:00:00+00:00,68.66,68.81,68.43,68.71,244309.52,16775655.3439
2026-06-19 07:00:00+00:00,68.72,68.74,67.8,68.34,499466.68,34055798.7746
2026-06-19 08:00:00+00:00,68.34,68.71,68.19,68.64,252816.04,17317288.963
2026-06-19 09:00:00+00:00,68.64,68.71,68.16,68.27,224861.41,15367064.8401
2026-06-19 10:00:00+00:00,68.28,68.44,68.0,68.26,232871.51,15879694.8746
2026-06-19 11:00:00+00:00,68.26,68.44,68.04,68.21,155920.03,10641883.9447
2026-06-19 12:00:00+00:00,68.21,68.68,67.87,68.57,421315.1,28760306.311
2026-06-19 13:00:00+00:00,68.57,69.54,68.35,69.22,769902.66,53087154.3051
2026-06-19 14:00:00+00:00,69.21,69.43,68.78,69.08,524958.27,36291445.9881
2026-06-19 15:00:00+00:00,69.09,69.49,68.88,69.29,357901.58,24737302.6632
2026-06-19 16:00:00+00:00,69.28,69.53,68.64,68.67,286111.67,19794224.6162
2026-06-19 17:00:00+00:00,68.66,69.48,68.55,69.28,276476.73,19093211.562
2026-06-19 18:00:00+00:00,69.28,69.33,68.76,69.02,115266.15,7952923.592
2026-06-19 19:00:00+00:00,69.01,69.1,68.74,68.92,106063.33,7309758.6152
2026-06-19 20:00:00+00:00,68.93,69.27,68.68,69.2,162898.79,11230333.1005
2026-06-19 21:00:00+00:00,69.21,69.25,68.85,68.97,104759.7,7232210.9513
2026-06-19 22:00:00+00:00,68.98,69.41,68.94,69.38,144106.52,9977469.9344
2026-06-19 23:00:00+00:00,69.38,69.83,69.19,69.69,276394.09,19222713.2645
2026-06-20 00:00:00+00:00,69.68,70.1,69.56,69.58,371643.88,25941170.4013
2026-06-20 01:00:00+00:00,69.57,69.9,69.5,69.76,136311.87,9497834.6179
2026-06-20 02:00:00+00:00,69.75,69.82,69.43,69.6,170948.38,11896961.3638
2026-06-20 03:00:00+00:00,69.59,70.06,69.58,69.96,221643.77,15487284.6187
2026-06-20 04:00:00+00:00,69.96,71.05,69.84,70.82,587995.39,41432321.5646
2026-06-20 05:00:00+00:00,70.82,72.45,70.66,71.75,1074774.83,77150811.2215
2026-06-20 06:00:00+00:00,71.75,72.34,71.66,72.07,508161.22,36613820.347
2026-06-20 07:00:00+00:00,72.07,72.09,71.35,71.56,490023.39,35104154.0543
2026-06-20 08:00:00+00:00,71.56,71.61,71.21,71.3,250876.4,17916168.0415
2026-06-20 09:00:00+00:00,71.29,71.59,71.15,71.51,212260.0,15156764.1688
2026-06-20 10:00:00+00:00,71.51,71.72,71.36,71.64,207881.2,14871365.2138
2026-06-20 11:00:00+00:00,71.63,72.06,71.4,71.74,311639.21,22360614.3664
2026-06-20 12:00:00+00:00,71.74,71.89,71.35,71.5,251417.01,18012442.0707
2026-06-20 13:00:00+00:00,71.5,71.55,70.64,71.15,555697.93,39475815.9479
2026-06-20 14:00:00+00:00,71.15,72.16,70.43,71.9,870664.23,61999030.1612
2026-06-20 15:00:00+00:00,71.9,72.59,71.6,71.99,729653.29,52594302.7589
2026-06-20 16:00:00+00:00,72.0,72.03,71.29,71.64,342779.02,24543484.8333
2026-06-20 17:00:00+00:00,71.63,71.64,71.05,71.53,308743.67,22036564.8487
2026-06-20 18:00:00+00:00,71.53,71.95,71.49,71.72,248301.91,17817765.2608
2026-06-20 19:00:00+00:00,71.71,71.88,71.55,71.82,170261.13,12212052.6293
2026-06-20 20:00:00+00:00,71.82,72.03,71.66,71.98,117809.08,8466660.9805
2026-06-20 21:00:00+00:00,71.97,72.42,71.92,72.35,203948.27,14731079.634
2026-06-20 22:00:00+00:00,72.35,74.26,72.31,73.52,987057.33,72533148.1
2026-06-20 23:00:00+00:00,73.53,73.6,73.17,73.19,258203.67,18950264.2759
2026-06-21 00:00:00+00:00,73.19,73.24,72.92,73.15,356604.84,26058996.7495
2026-06-21 01:00:00+00:00,73.15,73.27,72.84,73.14,245555.42,17943454.0436
2026-06-21 02:00:00+00:00,73.14,73.35,73.03,73.29,163607.99,11972896.9741
2026-06-21 03:00:00+00:00,73.29,73.82,73.07,73.58,433714.4,31879721.1349
2026-06-21 04:00:00+00:00,73.58,73.8,73.34,73.4,262577.67,19326364.1331
2026-06-21 05:00:00+00:00,73.4,73.48,72.96,73.05,331070.9,24218452.1431
2026-06-21 06:00:00+00:00,73.04,73.33,73.0,73.21,158260.61,11576693.6842
2026-06-21 07:00:00+00:00,73.21,73.41,73.09,73.18,313999.53,23004914.8112
2026-06-21 08:00:00+00:00,73.18,73.22,72.7,73.12,340931.71,24874346.9142
2026-06-21 09:00:00+00:00,73.12,74.07,73.03,73.99,554690.05,40819834.9862
2026-06-21 10:00:00+00:00,74.0,74.37,73.82,73.85,381932.45,28287392.5552
2026-06-21 11:00:00+00:00,73.85,73.98,73.03,73.17,507091.71,37247806.7501
2026-06-21 12:00:00+00:00,73.16,73.71,72.87,73.6,484128.95,35440742.5267
2026-06-21 13:00:00+00:00,73.61,73.91,73.43,73.87,431250.2,31773090.4167
2026-06-21 14:00:00+00:00,73.87,74.12,73.59,74.06,303667.62,22432060.8382
2026-06-21 15:00:00+00:00,74.07,74.26,73.86,74.11,349854.2,25908170.7349
2026-06-21 16:00:00+00:00,74.1,74.66,73.74,74.3,547824.71,40677751.526
2026-06-21 17:00:00+00:00,74.29,74.6,73.99,74.2,412603.24,30671123.0827
2026-06-21 18:00:00+00:00,74.2,74.41,73.82,74.17,399028.45,29555548.5055
2026-06-21 19:00:00+00:00,74.17,74.44,74.07,74.38,181087.47,13450484.8351
2026-06-21 20:00:00+00:00,74.38,74.52,73.23,73.39,534124.02,39331778.57
2026-06-21 21:00:00+00:00,73.39,73.42,72.36,73.09,937211.28,68296690.4848
2026-06-21 22:00:00+00:00,73.09,73.22,72.57,73.01,341531.97,24909944.7343
2026-06-21 23:00:00+00:00,73.0,73.05,72.22,72.42,602253.12,43731349.4106
2026-06-22 00:00:00+00:00,72.41,73.57,72.4,73.34,634144.76,46319590.9666
2026-06-22 01:00:00+00:00,73.34,75.0,73.22,74.32,1124417.46,83506639.3241
2026-06-22 02:00:00+00:00,74.33,74.42,73.72,73.79,345119.5,25551679.5796
2026-06-22 03:00:00+00:00,73.79,74.03,73.24,73.48,467602.0,34435099.883
2026-06-22 04:00:00+00:00,73.48,73.87,73.31,73.83,266649.38,19619423.2701
2026-06-22 05:00:00+00:00,73.83,74.14,73.75,73.89,309998.57,22936603.4655
2026-06-22 06:00:00+00:00,73.9,74.18,73.51,73.67,291455.98,21503847.3198
2026-06-22 07:00:00+00:00,73.67,74.45,73.62,74.07,318236.92,23595135.9726
2026-06-22 08:00:00+00:00,74.07,74.29,73.67,73.85,275081.13,20354877.8657
2026-06-22 09:00:00+00:00,73.85,73.99,73.53,73.76,197639.18,14572002.1938
2026-06-22 10:00:00+00:00,73.75,73.99,73.55,73.74,182639.71,13470080.4398
2026-06-22 11:00:00+00:00,73.74,74.4,73.61,74.14,629822.28,46651325.8467
2026-06-22 12:00:00+00:00,74.15,74.53,73.99,74.38,474573.05,35234615.2206
2026-06-22 13:00:00+00:00,74.38,74.94,74.2,74.93,737294.69,54989763.5177
2026-06-22 14:00:00+00:00,74.94,74.96,73.14,73.4,923459.34,68121013.4208
2026-06-22 15:00:00+00:00,73.4,73.74,72.93,73.09,690169.9,50614879.0427
2026-06-22 16:00:00+00:00,73.1,73.17,72.5,72.9,721231.14,52494323.0264
2026-06-22 17:00:00+00:00,72.89,73.29,72.59,73.24,266779.42,19454871.5212
2026-06-22 18:00:00+00:00,73.24,73.53,72.53,72.6,507637.59,37085146.829
2026-06-22 19:00:00+00:00,72.6,72.77,72.41,72.66,435775.21,31646163.2448
2026-06-22 20:00:00+00:00,72.66,72.93,72.45,72.79,147843.25,10752400.1281
2026-06-22 21:00:00+00:00,72.79,72.85,72.69,72.79,29611.06,2155035.7093
