ts,open,high,low,close,volume,volCcyQuote
2026-03-21 01:00:00+00:00,89.97,90.31,89.66,89.83,211751.51,19051717.947
2026-03-21 02:00:00+00:00,89.82,90.65,89.72,90.41,274320.43,24750153.4015
2026-03-21 03:00:00+00:00,90.41,90.57,90.27,90.41,130031.2,11753326.099
2026-03-21 04:00:00+00:00,90.41,90.77,90.12,90.24,243468.23,22018596.9102
2026-03-21 05:00:00+00:00,90.24,90.47,89.91,89.92,174217.44,15713611.2576
2026-03-21 06:00:00+00:00,89.91,90.27,89.88,90.11,133919.48,12063953.0929
2026-03-21 07:00:00+00:00,90.11,90.36,89.88,90.1,125632.16,11324079.9736
2026-03-21 08:00:00+00:00,90.1,90.1,89.77,89.94,136278.52,12251895.0812
2026-03-21 09:00:00+00:00,89.94,90.36,89.92,90.15,205064.14,18489093.3245
2026-03-21 10:00:00+00:00,90.15,90.2,89.83,89.94,93795.02,8440459.122
2026-03-21 11:00:00+00:00,89.93,89.98,89.78,89.9,74406.39,6687324.0686
2026-03-21 12:00:00+00:00,89.89,90.15,89.83,90.13,100885.93,9081446.5582
2026-03-21 13:00:00+00:00,90.12,90.23,89.9,89.96,114172.28,10283264.5143
2026-03-21 14:00:00+00:00,89.95,90.37,89.57,89.6,278101.37,25022678.8385
2026-03-21 15:00:00+00:00,89.59,89.87,89.31,89.76,264496.08,23700751.9609
2026-03-21 16:00:00+00:00,89.77,89.93,89.5,89.61,146815.06,13170030.9695
2026-03-21 17:00:00+00:00,89.62,89.64,89.33,89.49,98646.26,8830719.3459
2026-03-21 18:00:00+00:00,89.5,89.88,89.48,89.71,69768.03,6255877.1025
2026-03-21 19:00:00+00:00,89.72,89.85,89.64,89.74,38245.16,3432980.4861
2026-03-21 20:00:00+00:00,89.74,90.28,89.72,90.1,120949.72,10893786.7855
2026-03-21 21:00:00+00:00,90.11,90.16,89.84,89.94,71042.36,6392229.832
2026-03-21 22:00:00+00:00,89.94,90.01,89.75,89.81,100316.23,9015044.456
2026-03-21 23:00:00+00:00,89.82,89.82,87.04,87.48,961028.97,84669499.7332
2026-03-22 00:00:00+00:00,87.47,87.72,86.18,87.24,1163267.76,101174325.6448
2026-03-22 01:00:00+00:00,87.24,87.65,86.9,87.38,389505.04,33989744.2365
2026-03-22 02:00:00+00:00,87.39,88.41,87.34,88.08,327570.52,28787911.9472
2026-03-22 03:00:00+00:00,88.08,89.1,87.7,88.61,351575.76,31111216.1904
2026-03-22 04:00:00+00:00,88.6,89.14,88.53,88.95,411404.49,36546674.6761
2026-03-22 05:00:00+00:00,88.94,88.95,88.37,88.41,177903.54,15763937.7535
2026-03-22 06:00:00+00:00,88.41,88.41,88.08,88.16,172105.04,15185451.5863
2026-03-22 07:00:00+00:00,88.15,88.28,87.6,87.64,192915.74,16968405.5318
2026-03-22 08:00:00+00:00,87.64,87.69,86.8,87.3,474188.25,41353428.1072
2026-03-22 09:00:00+00:00,87.3,87.59,87.11,87.24,261782.7,22857793.2594
2026-03-22 10:00:00+00:00,87.24,87.45,87.15,87.27,168481.3,14710730.8652
2026-03-22 11:00:00+00:00,87.27,87.39,86.77,86.77,251074.42,21860780.305
2026-03-22 12:00:00+00:00,86.78,87.4,86.75,87.21,226252.57,19696988.9749
2026-03-22 13:00:00+00:00,87.21,87.67,86.94,87.25,231604.78,20227218.039
2026-03-22 14:00:00+00:00,87.25,87.53,86.96,87.14,141698.52,12363604.6387
2026-03-22 15:00:00+00:00,87.14,87.55,87.11,87.52,184563.3,16114107.6037
2026-03-22 16:00:00+00:00,87.51,87.65,87.19,87.41,216104.95,18895857.9211
2026-03-22 17:00:00+00:00,87.41,87.5,87.13,87.21,90546.14,7905027.3644
2026-03-22 18:00:00+00:00,87.2,87.26,86.42,86.94,244415.48,21227821.0181
2026-03-22 19:00:00+00:00,86.94,86.97,86.5,86.81,162436.67,14094385.756
2026-03-22 20:00:00+00:00,86.81,87.12,86.46,86.52,158664.23,13768204.0819
2026-03-22 21:00:00+00:00,86.53,86.58,85.01,85.92,930994.19,79786308.1373
2026-03-22 22:00:00+00:00,85.93,86.73,85.44,86.69,411443.23,35417693.701
2026-03-22 23:00:00+00:00,86.7,86.98,85.97,86.16,258543.36,22355003.9467
2026-03-23 00:00:00+00:00,86.16,86.57,85.41,85.84,331780.58,28523014.9266
2026-03-23 01:00:00+00:00,85.85,86.59,85.68,86.04,298182.44,25708477.3311
2026-03-23 02:00:00+00:00,86.04,86.93,86.0,86.66,240943.38,20839568.1442
2026-03-23 03:00:00+00:00,86.65,87.18,86.29,86.34,239130.09,20728419.5285
2026-03-23 04:00:00+00:00,86.35,86.86,86.26,86.85,195448.21,16918177.2343
2026-03-23 05:00:00+00:00,86.85,87.28,86.79,87.12,330677.6,28778496.7064
2026-03-23 06:00:00+00:00,87.12,87.12,85.38,85.68,480826.24,41362436.0687
2026-03-23 07:00:00+00:00,85.69,86.18,85.02,85.93,515471.2,44106591.5595
2026-03-23 08:00:00+00:00,85.94,86.42,85.79,85.88,293816.53,25309653.5118
2026-03-23 09:00:00+00:00,85.89,85.97,85.12,85.69,273797.08,23425863.6746
2026-03-23 10:00:00+00:00,85.69,86.27,85.6,86.01,218864.48,18806981.0344
2026-03-23 11:00:00+00:00,86.01,91.93,85.99,88.75,4808630.63,432589594.5453
2026-03-23 12:00:00+00:00,88.75,90.45,88.28,90.16,848997.19,75914257.2797
2026-03-23 13:00:00+00:00,90.17,91.44,89.84,91.29,653165.82,59200215.875
2026-03-23 14:00:00+00:00,91.29,91.69,91.0,91.47,674560.71,61639947.4964
2026-03-23 15:00:00+00:00,91.48,92.25,89.76,89.91,1055560.94,96150109.6086
2026-03-23 16:00:00+00:00,89.91,90.41,89.35,90.3,570871.2,51348666.9245
2026-03-23 17:00:00+00:00,90.31,91.35,89.65,91.21,527354.83,47790496.9549
2026-03-23 18:00:00+00:00,91.21,91.77,90.88,91.57,359031.76,32799127.3368
2026-03-23 19:00:00+00:00,91.56,91.88,91.2,91.34,250237.94,22899603.5652
2026-03-23 20:00:00+00:00,91.34,91.99,91.2,91.74,201949.82,18502764.3184
2026-03-23 21:00:00+00:00,91.75,91.95,91.45,91.59,162035.81,14854524.3508
2026-03-23 22:00:00+00:00,91.59,91.86,91.14,91.47,207239.91,18957112.8766
2026-03-23 23:00:00+00:00,91.47,91.54,90.92,91.4,199129.41,18168169.9133
2026-03-24 00:00:00+00:00,91.39,91.64,90.55,90.94,288496.71,26279535.3035
2026-03-24 01:00:00+00:00,90.95,91.02,90.09,90.36,268904.49,24358379.9315
2026-03-24 02:00:00+00:00,90.36,90.73,90.07,90.11,181815.09,16424437.1682
2026-03-24 03:00:00+00:00,90.11,90.31,89.91,90.3,210767.29,18989895.7033
2026-03-24 04:00:00+00:00,90.29,90.77,90.09,90.3,217479.07,19658096.5253
2026-03-24 05:00:00+00:00,90.31,90.37,89.93,90.06,291605.11,26265628.3699
2026-03-24 06:00:00+00:00,90.07,90.48,89.99,90.41,230084.76,20766650.1801
2026-03-24 07:00:00+00:00,90.4,91.84,90.34,91.67,602086.54,54877442.8372
2026-03-24 08:00:00+00:00,91.67,91.89,91.21,91.52,513651.8,47054389.2327
2026-03-24 09:00:00+00:00,91.53,92.12,91.06,92.08,535662.07,49059652.3555
2026-03-24 10:00:00+00:00,92.08,92.19,91.66,91.8,360303.81,33121832.518
2026-03-24 11:00:00+00:00,91.79,92.13,91.3,91.72,453897.19,41607482.3146
2026-03-24 12:00:00+00:00,91.73,91.82,91.32,91.53,221641.37,20300771.0573
2026-03-24 13:00:00+00:00,91.53,91.72,89.49,89.81,1078644.51,97481148.226
2026-03-24 14:00:00+00:00,89.81,90.18,88.61,89.5,1198800.13,107158173.3519
2026-03-24 15:00:00+00:00,89.5,90.25,89.44,89.68,557470.42,50088223.3087
2026-03-24 16:00:00+00:00,89.67,89.93,89.0,89.21,304844.76,27258490.3614
2026-03-24 17:00:00+00:00,89.22,89.34,88.65,89.13,350564.61,31189099.1219
2026-03-24 18:00:00+00:00,89.13,89.68,88.81,88.81,368544.31,32844641.9006
2026-03-24 19:00:00+00:00,88.82,89.24,88.34,88.45,423525.52,37570388.9744
2026-03-24 20:00:00+00:00,88.46,90.2,88.42,89.97,501194.94,44904194.0903
2026-03-24 21:00:00+00:00,89.98,90.59,89.62,90.31,203570.09,18342537.2166
2026-03-24 22:00:00+00:00,90.31,90.73,90.04,90.27,295861.65,26743881.1518
2026-03-24 23:00:00+00:00,90.28,91.1,90.18,90.75,318848.45,28945870.2824
2026-03-25 00:00:00+00:00,90.76,91.58,90.66,91.28,381395.79,34776968.9638
2026-03-25 01:00:00+00:00,91.28,91.43,90.88,90.91,275401.17,25096593.4435
2026-03-25 02:00:00+00:00,90.9,91.47,90.76,91.08,247375.74,22532518.9339
2026-03-25 03:00:00+00:00,91.08,91.93,90.75,91.65,445093.88,40684949.933
2026-03-25 04:00:00+00:00,91.66,92.08,91.54,92.01,302938.36,27790264.4132
2026-03-25 05:00:00+00:00,92.01,92.94,91.91,92.38,650826.27,60203803.5318
2026-03-25 06:00:00+00:00,92.38,92.86,92.2,92.33,325680.33,30132989.8927
2026-03-25 07:00:00+00:00,92.32,92.46,91.71,91.75,332559.82,30632814.4109
2026-03-25 08:00:00+00:00,91.76,92.74,91.76,92.3,445526.33,41088183.5069
2026-03-25 09:00:00+00:00,92.29,92.61,92.07,92.51,256731.47,23720239.8987
2026-03-25 10:00:00+00:00,92.51,92.66,92.34,92.6,226958.21,20993935.9522
2026-03-25 11:00:00+00:00,92.6,93.45,92.4,92.94,647929.64,60228497.4732
2026-03-25 12:00:00+00:00,92.93,93.4,92.29,93.0,533530.11,49493986.7674
2026-03-25 13:00:00+00:00,93.0,93.37,92.64,92.68,408995.66,38043117.6943
2026-03-25 14:00:00+00:00,92.68,92.87,91.83,91.91,514166.8,47440028.0529
2026-03-25 15:00:00+00:00,91.92,92.03,90.96,91.72,741230.57,67862800.447
2026-03-25 16:00:00+00:00,91.72,92.72,91.55,92.17,498539.06,45973003.0094
2026-03-25 17:00:00+00:00,92.17,92.3,91.56,91.68,228948.74,21053447.1106
2026-03-25 18:00:00+00:00,91.68,92.17,91.42,91.64,192852.59,17715903.5782
2026-03-25 19:00:00+00:00,91.65,91.96,91.35,91.72,161571.5,14811788.2704
2026-03-25 20:00:00+00:00,91.72,91.73,91.06,91.44,272209.32,24853602.4584
2026-03-25 21:00:00+00:00,91.45,91.57,91.08,91.2,176929.32,16153768.38
2026-03-25 22:00:00+00:00,91.2,91.92,90.97,91.69,376569.56,34444959.9019
2026-03-25 23:00:00+00:00,91.69,91.8,91.42,91.66,125399.43,11488384.1878
2026-03-26 00:00:00+00:00,91.65,91.94,91.44,91.64,186661.18,17113098.8048
2026-03-26 01:00:00+00:00,91.64,91.9,91.54,91.76,134630.38,12354395.5936
2026-03-26 02:00:00+00:00,91.76,91.79,90.58,90.88,420890.83,38319574.0376
2026-03-26 03:00:00+00:00,90.87,91.1,90.52,91.01,230139.74,20897547.278
2026-03-26 04:00:00+00:00,91.01,91.02,90.61,90.74,134159.48,12180541.6336
2026-03-26 05:00:00+00:00,90.74,90.78,89.06,89.18,824629.69,74102264.0069
2026-03-26 06:00:00+00:00,89.17,89.25,88.81,89.0,547227.15,48717916.2012
2026-03-26 07:00:00+00:00,88.99,89.32,88.73,89.02,428840.15,38159111.1576
2026-03-26 08:00:00+00:00,89.02,89.04,88.58,88.8,310850.06,27587045.5866
2026-03-26 09:00:00+00:00,88.81,88.95,87.65,88.06,763629.9,67301935.326
2026-03-26 10:00:00+00:00,88.05,88.28,87.7,87.88,270813.35,23825878.9613
2026-03-26 11:00:00+00:00,87.88,88.05,87.37,87.5,360195.87,31570226.9898
2026-03-26 12:00:00+00:00,87.51,87.74,87.33,87.51,280955.97,24590008.8194
2026-03-26 13:00:00+00:00,87.51,88.2,87.26,87.86,549546.06,48235938.0102
2026-03-26 14:00:00+00:00,87.86,88.12,87.11,87.48,364504.47,31932476.5676
2026-03-26 15:00:00+00:00,87.48,87.76,86.64,87.47,667923.95,58217900.5476
2026-03-26 16:00:00+00:00,87.47,87.68,87.07,87.16,291370.44,25450084.8185
2026-03-26 17:00:00+00:00,87.15,87.44,86.4,86.57,389322.26,33825291.005
2026-03-26 18:00:00+00:00,86.57,86.76,85.64,86.0,696853.96,59981095.0912
2026-03-26 19:00:00+00:00,85.99,86.03,85.37,85.42,315668.64,27052742.825
2026-03-26 20:00:00+00:00,85.41,87.08,85.38,86.27,892229.43,77205301.6742
2026-03-26 21:00:00+00:00,86.28,87.06,86.14,86.76,261924.38,22725828.4157
2026-03-26 22:00:00+00:00,86.75,86.83,86.16,86.76,208246.28,18020434.5043
2026-03-26 23:00:00+00:00,86.75,86.9,86.14,86.48,265159.45,22920532.2239
2026-03-27 00:00:00+00:00,86.48,86.75,86.14,86.51,224045.28,19363111.7666
2026-03-27 01:00:00+00:00,86.5,86.85,86.4,86.84,172439.06,14946078.5417
2026-03-27 02:00:00+00:00,86.85,86.99,86.47,86.64,171858.53,14911294.2057
2026-03-27 03:00:00+00:00,86.65,86.74,86.3,86.37,167602.49,14489601.3165
2026-03-27 04:00:00+00:00,86.37,86.39,85.68,86.1,350367.25,30124226.403
2026-03-27 05:00:00+00:00,86.1,86.7,85.88,86.05,254373.33,21930416.1913
2026-03-27 06:00:00+00:00,86.05,86.34,85.84,86.0,167081.77,14381620.8999
2026-03-27 07:00:00+00:00,86.0,86.29,85.62,85.87,314451.31,27030128.8393
2026-03-27 08:00:00+00:00,85.86,86.08,84.27,85.02,1318062.22,112033805.5901
2026-03-27 09:00:00+00:00,85.03,85.17,84.34,85.0,433502.87,36787830.6558
2026-03-27 10:00:00+00:00,85.0,85.08,82.55,82.93,1731371.85,144544073.1024
2026-03-27 11:00:00+00:00,82.94,83.54,82.58,83.29,478202.77,39767076.7879
2026-03-27 12:00:00+00:00,83.3,83.35,82.98,83.03,399524.37,33216153.6386
2026-03-27 13:00:00+00:00,83.03,83.46,82.37,82.86,646460.53,53611331.2819
2026-03-27 14:00:00+00:00,82.86,83.28,82.54,83.12,474349.37,39318826.8113
2026-03-27 15:00:00+00:00,83.12,83.93,82.9,83.25,678106.9,56578947.612
2026-03-27 16:00:00+00:00,83.25,83.29,82.5,82.93,628233.0,52034168.9859
2026-03-27 17:00:00+00:00,82.93,83.35,82.01,82.16,468791.2,38696078.0825
2026-03-27 18:00:00+00:00,82.15,82.42,81.74,82.29,410821.58,33736763.4972
2026-03-27 19:00:00+00:00,82.29,82.83,81.97,82.73,242077.91,19959058.2234
2026-03-27 20:00:00+00:00,82.72,82.89,82.29,82.7,155259.25,12824572.2473
2026-03-27 21:00:00+00:00,82.69,82.97,82.61,82.68,122575.6,10154043.8743
2026-03-27 22:00:00+00:00,82.69,82.77,82.46,82.66,79283.33,6551583.1909
2026-03-27 23:00:00+00:00,82.67,83.06,82.38,83.02,165337.56,13684622.4283
2026-03-28 00:00:00+00:00,83.02,83.02,82.65,82.79,126822.81,10502037.6786
2026-03-28 01:00:00+00:00,82.78,82.81,82.18,82.59,228858.02,18877569.588
2026-03-28 02:00:00+00:00,82.6,82.85,82.3,82.5,182268.08,15041283.7672
2026-03-28 03:00:00+00:00,82.5,82.65,82.44,82.53,83943.64,6930929.6094
2026-03-28 04:00:00+00:00,82.53,82.72,82.34,82.5,183061.2,15108691.8832
2026-03-28 05:00:00+00:00,82.5,82.73,82.3,82.68,194807.71,16078229.8272
2026-03-28 06:00:00+00:00,82.68,83.22,82.6,83.12,366776.32,30444487.2827
2026-03-28 07:00:00+00:00,83.12,83.59,83.11,83.54,228938.95,19090708.5264
2026-03-28 08:00:00+00:00,83.54,83.64,83.31,83.33,222680.53,18592742.4306
2026-03-28 09:00:00+00:00,83.32,83.33,82.85,82.98,263869.07,21909589.6048
2026-03-28 10:00:00+00:00,82.97,83.28,82.65,82.94,236484.71,19604999.5789
2026-03-28 11:00:00+00:00,82.95,83.0,82.83,82.88,109568.94,9085610.0908
2026-03-28 12:00:00+00:00,82.87,83.15,82.53,82.63,224051.79,18555631.2098
2026-03-28 13:00:00+00:00,82.63,84.08,82.62,83.31,725292.77,60497305.9511
2026-03-28 14:00:00+00:00,83.32,83.47,82.92,83.18,373734.12,31090210.6496
2026-03-28 15:00:00+00:00,83.17,84.25,83.12,83.76,646545.15,54171460.5979
2026-03-28 16:00:00+00:00,83.76,83.88,83.39,83.49,242461.25,20275389.5316
2026-03-28 17:00:00+00:00,83.49,83.67,83.07,83.25,202087.12,16835127.4556
2026-03-28 18:00:00+00:00,83.25,83.46,83.23,83.31,96023.51,8005795.9274
2026-03-28 19:00:00+00:00,83.3,83.37,82.95,83.21,114115.44,9483956.1894
2026-03-28 20:00:00+00:00,83.22,83.44,83.21,83.32,88594.99,7383571.0053
2026-03-28 21:00:00+00:00,83.32,83.36,82.25,82.63,297605.77,24632352.1566
2026-03-28 22:00:00+00:00,82.62,82.84,82.4,82.73,142228.82,11754371.8525
2026-03-28 23:00:00+00:00,82.72,82.72,81.6,82.02,431135.4,35349904.4285
2026-03-29 00:00:00+00:00,82.02,82.21,81.79,82.13,218552.77,17924908.514
2026-03-29 01:00:00+00:00,82.13,82.45,82.01,82.4,213034.89,17526627.5458
2026-03-29 02:00:00+00:00,82.4,82.78,82.34,82.71,169662.76,14002792.4724
2026-03-29 03:00:00+00:00,82.7,83.18,82.63,82.95,188361.3,15619427.9447
2026-03-29 04:00:00+00:00,82.94,82.98,82.66,82.72,112003.04,9271426.6055
2026-03-29 05:00:00+00:00,82.71,82.83,82.34,82.64,238747.27,19719817.0488
2026-03-29 06:00:00+00:00,82.65,82.76,82.23,82.42,255435.57,21053405.1122
2026-03-29 07:00:00+00:00,82.43,82.56,82.16,82.39,138514.56,11406099.4753
2026-03-29 08:00:00+00:00,82.39,82.56,82.29,82.4,89641.28,7387322.3597
2026-03-29 09:00:00+00:00,82.39,82.49,82.1,82.3,123464.18,10158074.6144
2026-03-29 10:00:00+00:00,82.3,82.3,81.93,82.08,206444.62,16952297.1652
2026-03-29 11:00:00+00:00,82.07,82.78,82.06,82.52,235711.41,19449738.9591
2026-03-29 12:00:00+00:00,82.52,82.59,82.17,82.38,116982.95,9635329.5185
2026-03-29 13:00:00+00:00,82.38,82.42,81.62,81.86,398652.91,32651694.5008
2026-03-29 14:00:00+00:00,81.86,82.38,81.66,81.87,289467.18,23718565.248
2026-03-29 15:00:00+00:00,81.88,82.09,81.21,81.78,446691.04,36458181.7121
2026-03-29 16:00:00+00:00,81.78,82.08,81.56,81.65,191880.0,15699800.8665
2026-03-29 17:00:00+00:00,81.65,81.8,81.07,81.49,297279.91,24183954.6411
2026-03-29 18:00:00+00:00,81.49,81.88,81.33,81.74,170907.46,13946126.5543
2026-03-29 19:00:00+00:00,81.73,81.82,81.49,81.55,102379.96,8359011.2215
2026-03-29 20:00:00+00:00,81.55,82.16,81.54,81.87,129809.32,10624708.0875
2026-03-29 21:00:00+00:00,81.87,82.19,81.77,82.09,168535.51,13815837.1558
2026-03-29 22:00:00+00:00,82.09,82.09,78.75,80.84,1730347.5,138837757.7455
2026-03-29 23:00:00+00:00,80.84,81.62,80.81,81.34,667052.53,54187212.3093
2026-03-30 00:00:00+00:00,81.35,82.97,81.06,81.81,829606.71,68128493.2032
2026-03-30 01:00:00+00:00,81.82,82.83,81.81,82.66,388724.14,32035114.2213
2026-03-30 02:00:00+00:00,82.66,83.93,82.41,83.29,677039.59,56371672.8367
2026-03-30 03:00:00+00:00,83.29,83.5,82.88,83.24,348047.85,28953001.2841
2026-03-30 04:00:00+00:00,83.24,83.84,83.21,83.73,347313.84,29016039.7454
2026-03-30 05:00:00+00:00,83.73,84.15,83.42,83.57,597196.37,50043592.3847
2026-03-30 06:00:00+00:00,83.57,83.85,83.35,83.42,233305.35,19489375.5918
2026-03-30 07:00:00+00:00,83.43,84.24,83.28,83.97,324931.54,27225064.3801
2026-03-30 08:00:00+00:00,83.97,84.88,83.94,84.47,806179.88,68070851.0797
2026-03-30 09:00:00+00:00,84.46,84.47,84.07,84.1,279867.55,23573101.02
2026-03-30 10:00:00+00:00,84.1,84.17,83.55,83.88,302727.0,25388955.3245
2026-03-30 11:00:00+00:00,83.89,84.64,83.83,84.2,399562.73,33644269.0208
2026-03-30 12:00:00+00:00,84.21,84.58,84.08,84.45,290982.82,24541032.5409
2026-03-30 13:00:00+00:00,84.46,84.97,83.86,83.95,617905.31,52168308.7249
2026-03-30 14:00:00+00:00,83.95,84.59,83.61,84.35,643769.99,54144834.6771
2026-03-30 15:00:00+00:00,84.35,84.72,83.84,84.45,430912.82,36373736.8484
2026-03-30 16:00:00+00:00,84.45,84.5,83.84,84.16,263501.75,22169502.4559
2026-03-30 17:00:00+00:00,84.16,84.37,83.03,83.21,396770.42,33114596.4008
2026-03-30 18:00:00+00:00,83.21,83.38,82.39,82.64,328546.34,27217089.3399
2026-03-30 19:00:00+00:00,82.63,82.65,81.91,82.32,456742.77,37551344.3459
2026-03-30 20:00:00+00:00,82.32,82.86,82.28,82.74,207931.78,17182065.4314
2026-03-30 21:00:00+00:00,82.74,83.61,82.64,83.08,324281.87,26993041.2404
2026-03-30 22:00:00+00:00,83.09,83.44,82.6,82.76,228700.37,18962176.498
2026-03-30 23:00:00+00:00,82.75,82.76,82.08,82.51,279971.79,23053425.5072
2026-03-31 00:00:00+00:00,82.51,82.91,82.1,82.68,349182.98,28804233.5664
2026-03-31 01:00:00+00:00,82.69,84.59,82.55,83.82,734635.66,61537881.8951
2026-03-31 02:00:00+00:00,83.81,84.05,83.56,83.78,231176.7,19377766.3422
2026-03-31 03:00:00+00:00,83.78,83.88,83.23,83.56,182077.51,15203869.9838
2026-03-31 04:00:00+00:00,83.57,83.87,83.24,83.3,242387.63,20244298.4374
2026-03-31 05:00:00+00:00,83.29,83.72,82.83,83.71,345856.77,28781468.774
2026-03-31 06:00:00+00:00,83.71,83.78,83.0,83.37,351665.43,29307066.1226
2026-03-31 07:00:00+00:00,83.37,83.38,82.63,83.05,308952.07,25617918.3014
2026-03-31 08:00:00+00:00,83.05,83.3,82.18,82.2,398189.25,32883614.9766
2026-03-31 09:00:00+00:00,82.2,82.41,79.86,80.49,1102725.65,89508673.214
2026-03-31 10:00:00+00:00,80.49,80.88,80.29,80.41,609961.33,49153475.1665
2026-03-31 11:00:00+00:00,80.42,80.93,80.22,80.8,731514.88,58953572.2254
2026-03-31 12:00:00+00:00,80.8,81.04,80.35,80.73,527393.99,42585725.8114
2026-03-31 13:00:00+00:00,80.74,82.0,80.71,81.8,860720.33,69988267.7011
2026-03-31 14:00:00+00:00,81.79,82.54,80.34,80.58,1197881.41,97622023.1481
2026-03-31 15:00:00+00:00,80.57,81.64,80.57,80.83,617604.55,50100108.389
2026-03-31 16:00:00+00:00,80.82,82.87,80.81,82.34,860634.75,70630878.0784
2026-03-31 17:00:00+00:00,82.34,83.44,82.14,82.35,834594.74,69060581.0195
2026-03-31 18:00:00+00:00,82.34,83.06,82.34,82.85,286201.69,23669329.1307
2026-03-31 19:00:00+00:00,82.84,82.94,82.41,82.66,249727.24,20646033.0604
2026-03-31 20:00:00+00:00,82.66,83.36,82.57,83.14,266622.58,22132026.4254
2026-03-31 21:00:00+00:00,83.13,83.15,82.58,82.82,186674.18,15463964.8907
2026-03-31 22:00:00+00:00,82.81,82.86,82.28,82.72,201170.78,16622718.9656
2026-03-31 23:00:00+00:00,82.73,83.23,82.62,83.15,200452.41,16631851.4937
2026-04-01 00:00:00+00:00,83.15,83.57,82.81,83.37,237301.2,19736140.8274
2026-04-01 01:00:00+00:00,83.38,83.43,82.66,82.69,300294.11,24928355.475
2026-04-01 02:00:00+00:00,82.7,82.86,82.43,82.6,204857.59,16936647.1041
2026-04-01 03:00:00+00:00,82.59,83.45,82.59,83.38,341204.41,28388904.0792
2026-04-01 04:00:00+00:00,83.38,83.8,83.19,83.7,351869.38,29376172.9686
2026-04-01 05:00:00+00:00,83.7,84.28,83.3,84.08,618760.4,51917432.4251
2026-04-01 06:00:00+00:00,84.07,84.68,83.99,84.4,487328.36,41113233.4443
2026-04-01 07:00:00+00:00,84.4,84.7,83.76,83.79,548331.87,46169779.816
2026-04-01 08:00:00+00:00,83.78,84.02,83.33,83.57,495534.79,41449494.4419
2026-04-01 09:00:00+00:00,83.58,83.72,83.09,83.32,313567.67,26133436.0703
2026-04-01 10:00:00+00:00,83.33,83.47,83.0,83.31,202301.74,16843146.1828
2026-04-01 11:00:00+00:00,83.31,83.54,83.12,83.31,136901.44,11403700.6853
2026-04-01 12:00:00+00:00,83.32,83.68,82.73,82.97,667791.59,55524870.8544
2026-04-01 13:00:00+00:00,82.98,83.39,82.34,82.63,591389.97,48962668.6037
2026-04-01 14:00:00+00:00,82.62,83.52,82.46,83.33,455988.93,37870019.9888
2026-04-01 15:00:00+00:00,83.33,83.84,83.04,83.57,373644.07,31180862.6968
2026-04-01 16:00:00+00:00,83.56,85.27,83.0,85.2,1155727.19,97614436.4129
2026-04-01 17:00:00+00:00,85.19,86.58,84.15,84.39,1848177.81,157852868.8753
2026-04-01 18:00:00+00:00,84.38,84.44,83.51,83.6,612497.5,51417040.2743
2026-04-01 19:00:00+00:00,83.61,84.39,83.6,83.8,273405.55,22958668.8522
2026-04-01 20:00:00+00:00,83.81,83.85,82.26,82.54,686203.44,56861604.2356
2026-04-01 21:00:00+00:00,82.54,83.13,81.27,81.8,677015.07,55701733.8854
2026-04-01 22:00:00+00:00,81.8,81.9,80.71,81.11,1010915.75,82006655.6877
2026-04-01 23:00:00+00:00,81.12,81.41,80.95,81.14,364980.27,29643952.2552
2026-04-02 00:00:00+00:00,81.13,81.74,80.87,81.57,529101.42,43010219.7055
2026-04-02 01:00:00+00:00,81.57,81.59,78.91,79.28,2038681.11,163129991.416
2026-04-02 02:00:00+00:00,79.27,79.29,78.21,78.8,1017997.61,80109525.3532
2026-04-02 03:00:00+00:00,78.8,79.35,78.63,78.96,569069.67,44933817.906
2026-04-02 04:00:00+00:00,78.95,79.14,78.68,78.78,536492.49,42339194.9107
2026-04-02 05:00:00+00:00,78.77,79.4,78.55,79.21,474639.59,37454163.37
2026-04-02 06:00:00+00:00,79.2,79.39,78.89,79.07,233152.94,18451265.6798
2026-04-02 07:00:00+00:00,79.08,79.62,78.95,79.58,269144.14,21357121.6794
2026-04-02 08:00:00+00:00,79.58,79.58,79.0,79.07,251143.32,19903793.8086
2026-04-02 09:00:00+00:00,79.07,79.31,78.86,79.22,211366.04,16719788.5504
2026-04-02 10:00:00+00:00,79.21,79.27,78.74,78.84,279115.32,22026641.4554
2026-04-02 11:00:00+00:00,78.84,78.94,78.1,78.28,479564.4,37655344.8335
2026-04-02 12:00:00+00:00,78.28,78.56,77.84,77.93,537942.6,42027597.8914
2026-04-02 13:00:00+00:00,77.94,78.22,76.63,77.7,1279810.47,98945140.9491
2026-04-02 14:00:00+00:00,77.7,79.66,77.46,79.03,1762561.26,138759856.0795
2026-04-02 15:00:00+00:00,79.02,79.21,78.3,79.0,612878.17,48298324.9938
2026-04-02 16:00:00+00:00,79.0,79.86,78.66,79.4,619266.63,49144863.3289
2026-04-02 17:00:00+00:00,79.39,79.64,78.51,78.54,538847.65,42631310.7025
2026-04-02 18:00:00+00:00,78.55,79.24,78.39,79.08,360103.22,28360782.4944
2026-04-02 19:00:00+00:00,79.09,79.2,78.64,78.95,216545.82,17099269.6693
2026-04-02 20:00:00+00:00,78.95,79.33,78.73,79.11,200375.09,15847807.0138
2026-04-02 21:00:00+00:00,79.12,79.19,78.58,78.92,137649.29,10853079.2006
2026-04-02 22:00:00+00:00,78.92,79.08,78.68,78.94,118389.2,9346328.2371
2026-04-02 23:00:00+00:00,78.93,79.1,78.73,78.89,237834.11,18761269.4844
