ts,open,high,low,close,volume,volCcyQuote
2026-03-06 08:00:00+00:00,9.448,9.45,9.388,9.398,77947.5,733867.3755
2026-03-06 09:00:00+00:00,9.399,9.402,9.275,9.309,156429.5,1456112.054
2026-03-06 10:00:00+00:00,9.308,9.369,9.303,9.33,64713.8,604454.7306
2026-03-06 11:00:00+00:00,9.329,9.329,9.234,9.248,102597.0,951391.5677
2026-03-06 12:00:00+00:00,9.247,9.248,9.161,9.205,282917.1,2603201.2525
2026-03-06 13:00:00+00:00,9.206,9.233,9.071,9.083,591280.6,5405595.2766
2026-03-06 14:00:00+00:00,9.083,9.087,8.916,8.953,559468.6,5034919.3136
2026-03-06 15:00:00+00:00,8.952,9.038,8.94,8.968,172628.3,1550825.8583
2026-03-06 16:00:00+00:00,8.967,8.995,8.926,8.957,227984.1,2041780.9491
2026-03-06 17:00:00+00:00,8.957,8.978,8.869,8.911,232922.6,2075452.6822
2026-03-06 18:00:00+00:00,8.912,8.974,8.909,8.954,83489.8,747797.3966
2026-03-06 19:00:00+00:00,8.955,8.989,8.942,8.962,88313.5,791451.8733
2026-03-06 20:00:00+00:00,8.962,8.972,8.919,8.955,83706.6,748913.235
2026-03-06 21:00:00+00:00,8.955,9.028,8.951,9.026,134304.0,1208119.6461
2026-03-06 22:00:00+00:00,9.027,9.063,9.006,9.05,61080.4,551361.5821
2026-03-06 23:00:00+00:00,9.051,9.06,9.009,9.012,45197.4,408434.3827
2026-03-07 00:00:00+00:00,9.012,9.055,8.999,9.033,47823.8,431710.8624
2026-03-07 01:00:00+00:00,9.034,9.041,9.021,9.027,23438.7,211660.2268
2026-03-07 02:00:00+00:00,9.028,9.036,9.009,9.032,29428.6,265465.4748
2026-03-07 03:00:00+00:00,9.033,9.072,9.01,9.013,62990.4,569548.2208
2026-03-07 04:00:00+00:00,9.013,9.018,8.973,9.001,46407.0,417399.8139
2026-03-07 05:00:00+00:00,9.001,9.018,8.992,9.013,38196.2,344007.984
2026-03-07 06:00:00+00:00,9.012,9.012,8.968,8.973,50784.2,456352.0409
2026-03-07 07:00:00+00:00,8.974,9.011,8.956,9.01,51274.6,460696.8774
2026-03-07 08:00:00+00:00,9.011,9.042,8.995,8.999,70329.1,634897.3142
2026-03-07 09:00:00+00:00,9.0,9.021,8.971,9.014,56311.9,506842.0896
2026-03-07 10:00:00+00:00,9.015,9.027,8.992,8.993,31904.4,287366.4007
2026-03-07 11:00:00+00:00,8.993,9.048,8.978,9.01,56386.4,508217.3967
2026-03-07 12:00:00+00:00,9.011,9.02,8.981,8.985,41602.6,374333.3684
2026-03-07 13:00:00+00:00,8.985,9.001,8.974,8.991,43071.3,387107.062
2026-03-07 14:00:00+00:00,8.991,9.005,8.933,8.982,72508.8,650084.0513
2026-03-07 15:00:00+00:00,8.982,9.0,8.943,8.957,69217.6,620999.4969
2026-03-07 16:00:00+00:00,8.956,8.974,8.949,8.97,39984.2,358275.5667
2026-03-07 17:00:00+00:00,8.97,9.012,8.97,8.988,67249.1,605252.6566
2026-03-07 18:00:00+00:00,8.988,8.989,8.912,8.934,158255.4,1415763.6257
2026-03-07 19:00:00+00:00,8.934,8.934,8.859,8.879,179104.1,1593058.0551
2026-03-07 20:00:00+00:00,8.879,8.92,8.877,8.916,65368.4,581979.2756
2026-03-07 21:00:00+00:00,8.917,8.934,8.901,8.925,38767.5,345866.8281
2026-03-07 22:00:00+00:00,8.926,8.929,8.865,8.881,52404.4,466287.0451
2026-03-07 23:00:00+00:00,8.881,8.905,8.877,8.901,23536.8,209365.924
2026-03-08 00:00:00+00:00,8.901,8.917,8.871,8.881,43045.4,383026.1991
2026-03-08 01:00:00+00:00,8.882,8.909,8.871,8.898,46578.2,414098.7834
2026-03-08 02:00:00+00:00,8.898,8.9,8.804,8.821,148823.8,1315838.3377
2026-03-08 03:00:00+00:00,8.821,8.863,8.809,8.841,56317.3,497600.8252
2026-03-08 04:00:00+00:00,8.842,8.858,8.783,8.807,81378.6,717683.7477
2026-03-08 05:00:00+00:00,8.808,8.876,8.806,8.855,36432.7,322542.3079
2026-03-08 06:00:00+00:00,8.856,8.86,8.828,8.851,30696.1,271525.2595
2026-03-08 07:00:00+00:00,8.851,8.899,8.847,8.874,69692.0,619130.1176
2026-03-08 08:00:00+00:00,8.874,8.876,8.832,8.867,69533.7,615362.4398
2026-03-08 09:00:00+00:00,8.867,8.939,8.858,8.925,55959.3,498798.0349
2026-03-08 10:00:00+00:00,8.926,9.016,8.926,8.973,104148.3,935270.7544
2026-03-08 11:00:00+00:00,8.973,8.976,8.88,8.908,82158.3,732237.5459
2026-03-08 12:00:00+00:00,8.909,9.019,8.843,8.947,168823.4,1507734.1238
2026-03-08 13:00:00+00:00,8.947,8.961,8.833,8.888,154154.7,1369430.8128
2026-03-08 14:00:00+00:00,8.888,8.921,8.861,8.894,61204.0,544316.2934
2026-03-08 15:00:00+00:00,8.894,8.894,8.84,8.866,64726.2,573485.665
2026-03-08 16:00:00+00:00,8.866,8.871,8.803,8.829,65175.4,575862.1497
2026-03-08 17:00:00+00:00,8.829,8.877,8.823,8.852,46750.9,413880.9817
2026-03-08 18:00:00+00:00,8.852,8.855,8.813,8.841,31599.8,279056.0288
2026-03-08 19:00:00+00:00,8.841,8.975,8.84,8.953,129886.2,1159913.368
2026-03-08 20:00:00+00:00,8.953,8.992,8.919,8.927,71662.2,641365.486
2026-03-08 21:00:00+00:00,8.927,8.937,8.854,8.901,86671.0,770121.0422
2026-03-08 22:00:00+00:00,8.901,8.901,8.669,8.835,688456.8,6030527.7191
2026-03-08 23:00:00+00:00,8.836,8.881,8.785,8.808,119744.6,1058137.2451
2026-03-09 00:00:00+00:00,8.808,8.973,8.803,8.896,177910.5,1582644.3603
2026-03-09 01:00:00+00:00,8.895,8.927,8.841,8.842,91991.9,817664.6174
2026-03-09 02:00:00+00:00,8.841,8.935,8.807,8.908,82701.1,733024.9687
2026-03-09 03:00:00+00:00,8.908,9.094,8.899,8.97,477063.0,4302746.239
2026-03-09 04:00:00+00:00,8.969,9.039,8.968,8.986,84192.9,757875.8105
2026-03-09 05:00:00+00:00,8.987,9.258,8.98,9.21,512304.0,4689134.3761
2026-03-09 06:00:00+00:00,9.211,9.291,9.118,9.124,337097.6,3111477.5243
2026-03-09 07:00:00+00:00,9.123,9.123,9.013,9.083,238211.8,2160178.7961
2026-03-09 08:00:00+00:00,9.083,9.153,9.071,9.081,160796.7,1465573.6067
2026-03-09 09:00:00+00:00,9.081,9.17,9.038,9.101,141689.2,1290626.6413
2026-03-09 10:00:00+00:00,9.102,9.11,9.038,9.056,73276.1,664786.5863
2026-03-09 11:00:00+00:00,9.057,9.09,9.006,9.078,83302.1,753108.8871
2026-03-09 12:00:00+00:00,9.079,9.162,9.073,9.127,108263.5,988055.8525
2026-03-09 13:00:00+00:00,9.126,9.33,9.117,9.28,466792.1,4322563.2197
2026-03-09 14:00:00+00:00,9.28,9.32,9.2,9.254,348956.4,3235892.4812
2026-03-09 15:00:00+00:00,9.254,9.287,9.209,9.276,190709.5,1764176.3371
2026-03-09 16:00:00+00:00,9.275,9.337,9.27,9.292,230155.2,2139303.1661
2026-03-09 17:00:00+00:00,9.292,9.325,9.235,9.254,117061.8,1086357.4811
2026-03-09 18:00:00+00:00,9.253,9.304,9.207,9.245,119705.2,1107872.3093
2026-03-09 19:00:00+00:00,9.245,9.534,9.231,9.386,686990.4,6480346.2711
2026-03-09 20:00:00+00:00,9.387,9.429,9.336,9.361,144066.9,1351675.2528
2026-03-09 21:00:00+00:00,9.361,9.401,9.321,9.354,120931.5,1132738.0007
2026-03-09 22:00:00+00:00,9.353,9.371,9.235,9.254,139725.7,1298865.7921
2026-03-09 23:00:00+00:00,9.254,9.29,9.224,9.262,110273.6,1020648.5577
2026-03-10 00:00:00+00:00,9.261,9.368,9.25,9.322,116618.1,1085316.5679
2026-03-10 01:00:00+00:00,9.322,9.376,9.303,9.348,103191.2,964143.5001
2026-03-10 02:00:00+00:00,9.348,9.504,9.318,9.448,190743.0,1795048.3813
2026-03-10 03:00:00+00:00,9.447,9.47,9.311,9.328,128914.0,1210440.0325
2026-03-10 04:00:00+00:00,9.328,9.477,9.328,9.43,129497.9,1219102.1188
2026-03-10 05:00:00+00:00,9.429,9.431,9.37,9.383,100360.0,943680.371
2026-03-10 06:00:00+00:00,9.383,9.383,9.329,9.348,107874.4,1009301.5508
2026-03-10 07:00:00+00:00,9.348,9.404,9.333,9.4,186561.4,1749330.555
2026-03-10 08:00:00+00:00,9.4,9.466,9.395,9.428,212318.9,2001598.5022
2026-03-10 09:00:00+00:00,9.428,9.602,9.428,9.572,306048.0,2919845.0034
2026-03-10 10:00:00+00:00,9.572,9.586,9.491,9.535,114841.8,1095259.8304
2026-03-10 11:00:00+00:00,9.534,9.589,9.478,9.489,158379.0,1510056.5371
2026-03-10 12:00:00+00:00,9.49,9.5,9.403,9.433,169616.5,1602444.3995
2026-03-10 13:00:00+00:00,9.433,9.483,9.33,9.374,184867.3,1739074.0916
2026-03-10 14:00:00+00:00,9.374,9.663,9.303,9.645,448981.3,4270854.6036
2026-03-10 15:00:00+00:00,9.645,9.808,9.621,9.766,1011288.1,9833351.6586
2026-03-10 16:00:00+00:00,9.766,9.96,9.69,9.839,739006.9,7284121.0389
2026-03-10 17:00:00+00:00,9.839,9.956,9.816,9.874,273189.9,2698598.6924
2026-03-10 18:00:00+00:00,9.874,9.881,9.607,9.627,298393.0,2907038.2395
2026-03-10 19:00:00+00:00,9.627,9.65,9.546,9.6,123655.0,1186335.0803
2026-03-10 20:00:00+00:00,9.599,9.649,9.593,9.621,51643.0,497110.8906
2026-03-10 21:00:00+00:00,9.621,9.657,9.498,9.54,101558.0,972019.6699
2026-03-10 22:00:00+00:00,9.54,9.583,9.503,9.506,100781.5,961310.8218
2026-03-10 23:00:00+00:00,9.506,9.535,9.487,9.531,84332.1,801966.9462
2026-03-11 00:00:00+00:00,9.531,9.583,9.496,9.552,139084.9,1325585.2269
2026-03-11 01:00:00+00:00,9.552,9.568,9.5,9.553,80183.8,764430.0981
2026-03-11 02:00:00+00:00,9.553,9.559,9.473,9.559,109695.2,1044296.2867
2026-03-11 03:00:00+00:00,9.559,9.598,9.538,9.544,72669.7,694939.9031
2026-03-11 04:00:00+00:00,9.544,9.694,9.527,9.692,101813.0,979887.478
2026-03-11 05:00:00+00:00,9.692,9.738,9.49,9.499,159296.6,1526715.4816
2026-03-11 06:00:00+00:00,9.499,9.631,9.495,9.614,100229.1,958573.162
2026-03-11 07:00:00+00:00,9.615,9.615,9.482,9.513,98715.5,943067.363
2026-03-11 08:00:00+00:00,9.513,9.568,9.491,9.545,104132.9,992508.3763
2026-03-11 09:00:00+00:00,9.545,9.568,9.504,9.513,64608.0,616282.9882
2026-03-11 10:00:00+00:00,9.514,9.601,9.506,9.579,72587.2,693877.1706
2026-03-11 11:00:00+00:00,9.58,9.616,9.54,9.552,96015.1,918879.395
2026-03-11 12:00:00+00:00,9.551,9.676,9.519,9.599,244446.7,2348686.1898
2026-03-11 13:00:00+00:00,9.598,9.856,9.595,9.709,338981.2,3300629.1473
2026-03-11 14:00:00+00:00,9.708,9.777,9.642,9.678,220407.3,2141294.0215
2026-03-11 15:00:00+00:00,9.678,9.688,9.497,9.594,269917.7,2585774.3645
2026-03-11 16:00:00+00:00,9.594,9.668,9.565,9.628,163690.0,1572698.7524
2026-03-11 17:00:00+00:00,9.628,9.74,9.607,9.67,191095.3,1847508.3959
2026-03-11 18:00:00+00:00,9.67,9.749,9.663,9.728,193933.1,1882217.4519
2026-03-11 19:00:00+00:00,9.728,9.742,9.686,9.696,77864.7,755977.5114
2026-03-11 20:00:00+00:00,9.696,9.697,9.634,9.657,75454.1,728840.5307
2026-03-11 21:00:00+00:00,9.656,9.671,9.611,9.637,116707.3,1124666.4804
2026-03-11 22:00:00+00:00,9.638,9.659,9.579,9.6,73096.0,702583.4042
2026-03-11 23:00:00+00:00,9.599,9.62,9.526,9.548,100323.0,960540.0388
2026-03-12 00:00:00+00:00,9.548,9.559,9.512,9.539,111772.2,1065640.7492
2026-03-12 01:00:00+00:00,9.54,9.54,9.487,9.505,85087.2,808753.13
2026-03-12 02:00:00+00:00,9.505,9.519,9.427,9.443,147476.9,1397092.4277
2026-03-12 03:00:00+00:00,9.444,9.509,9.434,9.483,81244.8,769828.7483
2026-03-12 04:00:00+00:00,9.484,9.521,9.461,9.475,71511.4,678904.8877
2026-03-12 05:00:00+00:00,9.475,9.49,9.445,9.47,38977.5,368802.857
2026-03-12 06:00:00+00:00,9.471,9.545,9.456,9.525,56779.1,539848.9177
2026-03-12 07:00:00+00:00,9.526,9.581,9.502,9.581,87969.5,839448.0738
2026-03-12 08:00:00+00:00,9.581,9.64,9.541,9.573,101310.4,971539.7931
2026-03-12 09:00:00+00:00,9.573,9.639,9.504,9.577,88930.3,850605.6872
2026-03-12 10:00:00+00:00,9.577,9.648,9.56,9.61,94887.8,911738.233
2026-03-12 11:00:00+00:00,9.609,9.615,9.551,9.567,87261.4,836104.8685
2026-03-12 12:00:00+00:00,9.566,9.637,9.536,9.607,73601.7,706064.5424
2026-03-12 13:00:00+00:00,9.608,9.638,9.509,9.562,172228.0,1648563.2903
2026-03-12 14:00:00+00:00,9.563,9.621,9.435,9.491,272523.7,2594013.5909
2026-03-12 15:00:00+00:00,9.492,9.624,9.48,9.582,189234.6,1810511.9838
2026-03-12 16:00:00+00:00,9.581,9.62,9.525,9.594,127995.3,1226273.4253
2026-03-12 17:00:00+00:00,9.594,9.61,9.527,9.547,57744.2,552702.6173
2026-03-12 18:00:00+00:00,9.547,9.583,9.529,9.539,68099.1,650627.9168
2026-03-12 19:00:00+00:00,9.538,9.618,9.516,9.599,171398.4,1644630.0185
2026-03-12 20:00:00+00:00,9.598,9.613,9.582,9.606,41689.2,400207.6655
2026-03-12 21:00:00+00:00,9.605,9.663,9.605,9.651,88321.5,851164.8365
2026-03-12 22:00:00+00:00,9.65,9.688,9.621,9.644,92558.9,893129.2129
2026-03-12 23:00:00+00:00,9.643,9.737,9.641,9.674,156868.5,1520792.764
2026-03-13 00:00:00+00:00,9.674,9.952,9.648,9.821,488824.1,4807547.6271
2026-03-13 01:00:00+00:00,9.821,9.965,9.82,9.951,147848.3,1462294.4524
2026-03-13 02:00:00+00:00,9.951,10.011,9.867,9.895,301931.2,3005460.97
2026-03-13 03:00:00+00:00,9.895,9.972,9.852,9.951,119287.3,1181692.6775
2026-03-13 04:00:00+00:00,9.951,9.951,9.866,9.916,101817.9,1008919.0287
2026-03-13 05:00:00+00:00,9.915,9.996,9.881,9.948,136909.5,1361316.6737
2026-03-13 06:00:00+00:00,9.949,9.967,9.804,9.848,213254.4,2100874.878
2026-03-13 07:00:00+00:00,9.847,9.884,9.818,9.847,98616.3,970761.4564
2026-03-13 08:00:00+00:00,9.846,9.935,9.796,9.839,153800.4,1516786.3551
2026-03-13 09:00:00+00:00,9.838,9.961,9.809,9.942,149218.3,1474668.8206
2026-03-13 10:00:00+00:00,9.942,10.043,9.939,10.007,287573.5,2874378.1856
2026-03-13 11:00:00+00:00,10.007,10.015,9.98,10.003,98245.5,982137.0989
2026-03-13 12:00:00+00:00,10.002,10.166,9.988,10.087,439241.3,4427957.8911
2026-03-13 13:00:00+00:00,10.088,10.281,10.068,10.207,596704.3,6078048.7859
2026-03-13 14:00:00+00:00,10.207,10.254,9.941,9.961,397802.5,4012399.8372
2026-03-13 15:00:00+00:00,9.962,10.036,9.863,9.891,314509.1,3131373.8985
2026-03-13 16:00:00+00:00,9.891,9.926,9.827,9.892,195978.3,1936607.8567
2026-03-13 17:00:00+00:00,9.891,9.91,9.715,9.756,215438.8,2111442.2512
2026-03-13 18:00:00+00:00,9.756,9.814,9.73,9.771,118860.4,1160586.9818
2026-03-13 19:00:00+00:00,9.772,9.784,9.723,9.766,151830.7,1481088.1523
2026-03-13 20:00:00+00:00,9.767,9.796,9.744,9.787,76079.0,743556.1399
2026-03-13 21:00:00+00:00,9.787,9.817,9.732,9.758,77693.3,759632.3743
2026-03-13 22:00:00+00:00,9.757,9.757,9.66,9.704,171574.8,1664808.2637
2026-03-13 23:00:00+00:00,9.704,9.724,9.689,9.713,57678.0,560075.1647
2026-03-14 00:00:00+00:00,9.713,9.713,9.64,9.659,173181.4,1675243.8815
2026-03-14 01:00:00+00:00,9.658,9.704,9.623,9.696,111744.4,1079669.2011
2026-03-14 02:00:00+00:00,9.697,9.718,9.668,9.704,50907.4,493385.924
2026-03-14 03:00:00+00:00,9.705,9.75,9.698,9.734,53327.1,518671.7579
2026-03-14 04:00:00+00:00,9.734,9.775,9.702,9.708,118593.5,1155471.5736
2026-03-14 05:00:00+00:00,9.709,9.71,9.632,9.665,62176.8,601519.9462
2026-03-14 06:00:00+00:00,9.666,9.667,9.569,9.613,258809.1,2484609.1269
2026-03-14 07:00:00+00:00,9.614,9.614,9.58,9.585,134942.2,1295129.1816
2026-03-14 08:00:00+00:00,9.585,9.604,9.569,9.591,84574.7,810929.1811
2026-03-14 09:00:00+00:00,9.591,9.608,9.535,9.552,109397.7,1047242.661
2026-03-14 10:00:00+00:00,9.551,9.552,9.504,9.543,365127.2,3478686.7992
2026-03-14 11:00:00+00:00,9.543,9.579,9.538,9.563,97287.0,930041.9197
2026-03-14 12:00:00+00:00,9.563,9.567,9.54,9.558,102402.0,978095.7454
2026-03-14 13:00:00+00:00,9.558,9.584,9.545,9.563,62186.8,594789.4481
2026-03-14 14:00:00+00:00,9.564,9.578,9.536,9.546,78750.1,752609.6931
2026-03-14 15:00:00+00:00,9.547,9.569,9.538,9.555,46198.8,441167.4918
2026-03-14 16:00:00+00:00,9.554,9.6,9.543,9.599,60105.3,575341.9493
2026-03-14 17:00:00+00:00,9.599,9.599,9.563,9.572,34488.5,330527.2487
2026-03-14 18:00:00+00:00,9.572,9.579,9.545,9.562,46833.0,447988.2467
2026-03-14 19:00:00+00:00,9.563,9.568,9.551,9.566,37371.3,357201.1741
2026-03-14 20:00:00+00:00,9.567,9.593,9.556,9.58,36231.6,346786.4931
2026-03-14 21:00:00+00:00,9.581,9.61,9.567,9.606,47655.1,456596.2168
2026-03-14 22:00:00+00:00,9.607,9.627,9.603,9.62,49376.6,474783.3295
2026-03-14 23:00:00+00:00,9.621,9.725,9.621,9.724,106681.3,1033459.0389
2026-03-15 00:00:00+00:00,9.723,9.738,9.674,9.685,81409.6,789752.0303
2026-03-15 01:00:00+00:00,9.685,9.725,9.649,9.708,67120.8,650131.6351
2026-03-15 02:00:00+00:00,9.708,9.795,9.701,9.776,137187.6,1337642.0864
2026-03-15 03:00:00+00:00,9.776,9.797,9.69,9.713,107652.6,1049698.0476
2026-03-15 04:00:00+00:00,9.712,9.751,9.676,9.708,58472.2,568114.6172
2026-03-15 05:00:00+00:00,9.708,9.749,9.685,9.707,90654.0,880705.3563
2026-03-15 06:00:00+00:00,9.708,9.724,9.659,9.699,73002.8,706945.5656
2026-03-15 07:00:00+00:00,9.699,9.738,9.69,9.705,51118.9,496469.539
2026-03-15 08:00:00+00:00,9.705,9.78,9.705,9.78,62747.9,611382.9228
2026-03-15 09:00:00+00:00,9.779,9.862,9.772,9.781,159287.5,1563369.9999
2026-03-15 10:00:00+00:00,9.78,9.824,9.773,9.8,56278.8,551669.5853
2026-03-15 11:00:00+00:00,9.799,9.812,9.79,9.795,59419.9,582369.3988
2026-03-15 12:00:00+00:00,9.796,9.878,9.789,9.834,105118.3,1033169.2614
2026-03-15 13:00:00+00:00,9.833,9.837,9.694,9.752,178954.1,1743120.2027
2026-03-15 14:00:00+00:00,9.751,9.796,9.704,9.747,96786.3,943348.535
2026-03-15 15:00:00+00:00,9.747,9.75,9.7,9.707,41376.2,402179.2498
2026-03-15 16:00:00+00:00,9.708,9.738,9.677,9.7,73804.2,716053.5856
2026-03-15 17:00:00+00:00,9.7,9.79,9.694,9.763,95376.0,928672.8512
2026-03-15 18:00:00+00:00,9.763,9.789,9.666,9.686,85322.5,830231.8939
2026-03-15 19:00:00+00:00,9.685,9.764,9.678,9.756,110488.7,1074944.889
2026-03-15 20:00:00+00:00,9.756,9.827,9.73,9.791,85282.1,833813.6339
2026-03-15 21:00:00+00:00,9.79,9.857,9.747,9.832,97211.6,951948.9531
2026-03-15 22:00:00+00:00,9.832,10.016,9.783,9.971,299554.1,2969875.3434
2026-03-15 23:00:00+00:00,9.971,10.037,9.869,9.944,203073.6,2024362.4066
2026-03-16 00:00:00+00:00,9.944,9.997,9.891,9.934,120424.2,1198165.5698
2026-03-16 01:00:00+00:00,9.934,10.028,9.874,9.998,84499.2,840576.2813
2026-03-16 02:00:00+00:00,9.997,10.019,9.889,9.963,79326.3,789087.0804
2026-03-16 03:00:00+00:00,9.962,10.407,9.941,10.264,1166532.9,11965505.6104
2026-03-16 04:00:00+00:00,10.263,10.469,10.263,10.42,408141.1,4231614.3561
2026-03-16 05:00:00+00:00,10.419,10.516,10.37,10.489,342243.0,3573182.9278
2026-03-16 06:00:00+00:00,10.488,10.497,10.386,10.407,128515.6,1339752.541
2026-03-16 07:00:00+00:00,10.406,10.452,10.344,10.365,155560.4,1617829.3773
2026-03-16 08:00:00+00:00,10.365,10.443,10.228,10.244,363539.0,3760926.6425
2026-03-16 09:00:00+00:00,10.243,10.306,10.238,10.271,101522.6,1043603.9107
2026-03-16 10:00:00+00:00,10.27,10.294,10.183,10.262,151956.6,1556646.7539
2026-03-16 11:00:00+00:00,10.261,10.283,10.176,10.202,104461.8,1067933.1562
2026-03-16 12:00:00+00:00,10.201,10.268,10.155,10.17,174448.0,1782597.2441
2026-03-16 13:00:00+00:00,10.169,10.271,10.144,10.187,251141.1,2561439.2386
2026-03-16 14:00:00+00:00,10.187,10.228,10.014,10.138,369341.5,3732261.6058
2026-03-16 15:00:00+00:00,10.138,10.189,10.058,10.073,314490.6,3188102.1475
2026-03-16 16:00:00+00:00,10.073,10.264,10.07,10.238,201247.4,2046707.5648
2026-03-16 17:00:00+00:00,10.238,10.302,10.209,10.247,147529.1,1512625.7408
2026-03-16 18:00:00+00:00,10.246,10.332,10.225,10.237,163809.8,1683969.3362
2026-03-16 19:00:00+00:00,10.238,10.32,10.185,10.269,234876.9,2412537.9038
2026-03-16 20:00:00+00:00,10.269,10.369,10.256,10.329,80337.2,828717.2106
2026-03-16 21:00:00+00:00,10.328,10.451,10.315,10.371,149099.4,1546283.0061
2026-03-16 22:00:00+00:00,10.371,10.497,10.371,10.492,246992.1,2580418.0521
2026-03-16 23:00:00+00:00,10.492,10.51,10.351,10.481,164583.8,1717606.552
2026-03-17 00:00:00+00:00,10.48,10.541,10.443,10.505,181907.9,1908296.3699
2026-03-17 01:00:00+00:00,10.505,10.519,10.437,10.491,201881.2,2115186.3888
2026-03-17 02:00:00+00:00,10.491,10.503,10.441,10.464,97808.1,1024242.2407
2026-03-17 03:00:00+00:00,10.464,10.467,10.27,10.344,274123.8,2839457.0882
2026-03-17 04:00:00+00:00,10.343,10.384,10.239,10.282,153663.7,1584143.3056
2026-03-17 05:00:00+00:00,10.282,10.322,10.237,10.273,81096.6,833469.2542
2026-03-17 06:00:00+00:00,10.273,10.378,10.241,10.289,79938.2,824579.6087
2026-03-17 07:00:00+00:00,10.289,10.392,10.28,10.306,59393.6,614530.4464
2026-03-17 08:00:00+00:00,10.306,10.348,10.271,10.287,73334.0,756418.8974
2026-03-17 09:00:00+00:00,10.287,10.3,10.242,10.265,107612.5,1105245.4532
2026-03-17 10:00:00+00:00,10.265,10.287,10.208,10.259,138370.2,1418043.9069
2026-03-17 11:00:00+00:00,10.259,10.301,10.25,10.256,75354.7,774322.2305
2026-03-17 12:00:00+00:00,10.257,10.276,10.194,10.232,118540.1,1212790.7005
2026-03-17 13:00:00+00:00,10.233,10.297,10.22,10.25,125258.9,1283792.7623
2026-03-17 14:00:00+00:00,10.25,10.304,10.222,10.273,112538.1,1155331.155
2026-03-17 15:00:00+00:00,10.274,10.335,10.207,10.255,196533.5,2015461.0021
2026-03-17 16:00:00+00:00,10.255,10.32,10.245,10.261,102151.2,1049887.6466
2026-03-17 17:00:00+00:00,10.26,10.3,10.248,10.294,54771.4,562854.0177
2026-03-17 18:00:00+00:00,10.295,10.32,10.269,10.294,77737.6,800582.8512
2026-03-17 19:00:00+00:00,10.295,10.298,10.237,10.242,68103.9,699379.3294
2026-03-17 20:00:00+00:00,10.243,10.286,10.236,10.28,53829.1,552305.5132
2026-03-17 21:00:00+00:00,10.281,10.325,10.264,10.3,60609.3,624199.4658
2026-03-17 22:00:00+00:00,10.301,10.335,10.207,10.251,88314.1,905807.7194
2026-03-17 23:00:00+00:00,10.252,10.257,10.165,10.185,198046.6,2019981.8874
2026-03-18 00:00:00+00:00,10.186,10.217,10.151,10.197,188697.1,1921440.8002
2026-03-18 01:00:00+00:00,10.198,10.233,10.19,10.211,58508.5,597456.1423
2026-03-18 02:00:00+00:00,10.212,10.283,10.208,10.256,80639.9,826598.6811
2026-03-18 03:00:00+00:00,10.256,10.356,10.251,10.307,103066.3,1062388.134
2026-03-18 04:00:00+00:00,10.308,10.318,10.223,10.244,82812.5,850150.6928
2026-03-18 05:00:00+00:00,10.244,10.327,10.219,10.24,109126.2,1120482.5583
2026-03-18 06:00:00+00:00,10.24,10.311,10.239,10.262,69656.3,715940.777
2026-03-18 07:00:00+00:00,10.261,10.261,10.217,10.241,66442.1,680123.821
2026-03-18 08:00:00+00:00,10.241,10.284,10.233,10.242,46054.9,472199.1809
2026-03-18 09:00:00+00:00,10.242,10.277,10.236,10.247,77840.2,798145.4464
2026-03-18 10:00:00+00:00,10.246,10.251,10.193,10.211,137253.4,1402810.5563
2026-03-18 11:00:00+00:00,10.211,10.235,9.924,9.972,833914.6,8383980.9483
2026-03-18 12:00:00+00:00,9.972,9.972,9.722,9.79,1031261.8,10134330.2958
2026-03-18 13:00:00+00:00,9.79,9.823,9.74,9.785,213849.5,2093140.0926
2026-03-18 14:00:00+00:00,9.786,9.791,9.55,9.561,831234.4,8014203.0753
2026-03-18 15:00:00+00:00,9.562,9.58,9.461,9.553,529466.2,5044086.4956
2026-03-18 16:00:00+00:00,9.552,9.552,9.482,9.522,339909.7,3233981.7144
2026-03-18 17:00:00+00:00,9.522,9.637,9.51,9.616,280268.7,2682914.5894
2026-03-18 18:00:00+00:00,9.617,9.709,9.556,9.585,336870.2,3249974.2883
2026-03-18 19:00:00+00:00,9.585,9.673,9.583,9.607,115103.9,1108177.669
2026-03-18 20:00:00+00:00,9.608,9.67,9.529,9.653,182380.7,1752146.3153
2026-03-18 21:00:00+00:00,9.653,9.729,9.648,9.708,88528.7,858136.555
2026-03-18 22:00:00+00:00,9.708,9.708,9.653,9.692,72646.5,703276.4464
2026-03-18 23:00:00+00:00,9.692,9.694,9.625,9.676,79915.1,772479.2233
2026-03-19 00:00:00+00:00,9.676,9.69,9.643,9.658,59706.9,577278.0937
2026-03-19 01:00:00+00:00,9.659,9.679,9.645,9.656,52633.9,508654.0987
2026-03-19 02:00:00+00:00,9.656,9.657,9.606,9.615,114549.6,1102956.9965
2026-03-19 03:00:00+00:00,9.616,9.742,9.613,9.658,222300.9,2151285.4504
2026-03-19 04:00:00+00:00,9.659,9.662,9.605,9.615,94689.7,911813.7235
2026-03-19 05:00:00+00:00,9.616,9.626,9.585,9.599,50203.9,482185.3509
2026-03-19 06:00:00+00:00,9.599,9.62,9.561,9.594,86705.0,831667.5969
2026-03-19 07:00:00+00:00,9.593,9.596,9.428,9.51,361116.9,3431890.9542
2026-03-19 08:00:00+00:00,9.51,9.543,9.478,9.509,100037.7,951279.5576
2026-03-19 09:00:00+00:00,9.509,9.6,9.503,9.596,164973.3,1576093.1038
