ts,open,high,low,close,volume,volCcyQuote
2026-06-11 20:00:00+00:00,1.143,1.143,1.131,1.135,71512.98,8124161.416
2026-06-11 21:00:00+00:00,1.135,1.142,1.134,1.14,41378.05,4710095.182
2026-06-11 22:00:00+00:00,1.14,1.146,1.138,1.142,49035.5,5598448.499
2026-06-11 23:00:00+00:00,1.142,1.144,1.137,1.142,48590.7,5541700.353
2026-06-12 00:00:00+00:00,1.142,1.145,1.137,1.141,40988.65,4677385.286
2026-06-12 01:00:00+00:00,1.142,1.142,1.134,1.139,30238.86,3440597.604
2026-06-12 02:00:00+00:00,1.139,1.149,1.138,1.145,29916.04,3425282.43
2026-06-12 03:00:00+00:00,1.146,1.146,1.139,1.143,27299.46,3119522.182
2026-06-12 04:00:00+00:00,1.144,1.15,1.141,1.145,37246.27,4268704.093
2026-06-12 05:00:00+00:00,1.146,1.146,1.137,1.139,36733.2,4190312.235
2026-06-12 06:00:00+00:00,1.139,1.141,1.126,1.128,77737.68,8799937.961
2026-06-12 07:00:00+00:00,1.128,1.136,1.128,1.133,47250.2,5349230.496
2026-06-12 08:00:00+00:00,1.133,1.144,1.132,1.141,58267.9,6640174.744
2026-06-12 09:00:00+00:00,1.142,1.151,1.138,1.145,54610.14,6259362.389
2026-06-12 10:00:00+00:00,1.146,1.148,1.139,1.142,30114.79,3444148.852
2026-06-12 11:00:00+00:00,1.142,1.145,1.139,1.141,21925.57,2504608.493
2026-06-12 12:00:00+00:00,1.141,1.142,1.133,1.135,48636.93,5528411.624
2026-06-12 13:00:00+00:00,1.135,1.136,1.125,1.13,96427.05,10904905.418
2026-06-12 14:00:00+00:00,1.129,1.151,1.128,1.147,119810.77,13646281.405
2026-06-12 15:00:00+00:00,1.148,1.157,1.126,1.128,157558.81,17998492.779
2026-06-12 16:00:00+00:00,1.128,1.136,1.125,1.135,104472.15,11818466.214
2026-06-12 17:00:00+00:00,1.134,1.139,1.129,1.132,42915.59,4863643.373
2026-06-12 18:00:00+00:00,1.132,1.134,1.127,1.13,35819.0,4049326.021
2026-06-12 19:00:00+00:00,1.13,1.136,1.129,1.131,35560.38,4025374.831
2026-06-12 20:00:00+00:00,1.13,1.135,1.129,1.132,34024.14,3848489.85
2026-06-12 21:00:00+00:00,1.132,1.134,1.128,1.129,24059.06,2723000.588
2026-06-12 22:00:00+00:00,1.129,1.131,1.126,1.13,29878.38,3370995.231
2026-06-12 23:00:00+00:00,1.13,1.132,1.127,1.132,18165.31,2051646.442
2026-06-13 00:00:00+00:00,1.131,1.135,1.13,1.133,27902.68,3159588.606
2026-06-13 01:00:00+00:00,1.133,1.14,1.133,1.139,38702.58,4400121.041
2026-06-13 02:00:00+00:00,1.138,1.139,1.132,1.134,29948.78,3398194.137
2026-06-13 03:00:00+00:00,1.133,1.136,1.13,1.132,27865.12,3156227.166
2026-06-13 04:00:00+00:00,1.133,1.137,1.131,1.132,20888.65,2368100.304
2026-06-13 05:00:00+00:00,1.132,1.133,1.128,1.131,22397.8,2533758.416
2026-06-13 06:00:00+00:00,1.131,1.138,1.13,1.136,22496.27,2549514.687
2026-06-13 07:00:00+00:00,1.136,1.144,1.134,1.14,98399.16,11214882.223
2026-06-13 08:00:00+00:00,1.14,1.146,1.139,1.143,49181.72,5619436.852
2026-06-13 09:00:00+00:00,1.142,1.145,1.141,1.143,23159.62,2646094.386
2026-06-13 10:00:00+00:00,1.143,1.146,1.141,1.144,20836.99,2383365.499
2026-06-13 11:00:00+00:00,1.144,1.149,1.143,1.148,30422.49,3488504.337
2026-06-13 12:00:00+00:00,1.148,1.155,1.145,1.153,42866.78,4929210.212
2026-06-13 13:00:00+00:00,1.153,1.154,1.149,1.15,56270.42,6479562.217
2026-06-13 14:00:00+00:00,1.15,1.157,1.15,1.154,32365.75,3733370.46
2026-06-13 15:00:00+00:00,1.155,1.16,1.151,1.156,45285.23,5234086.653
2026-06-13 16:00:00+00:00,1.155,1.156,1.143,1.147,88454.05,10160872.129
2026-06-13 17:00:00+00:00,1.147,1.149,1.141,1.144,51830.22,5935301.404
2026-06-13 18:00:00+00:00,1.144,1.148,1.143,1.146,26136.97,2992476.424
2026-06-13 19:00:00+00:00,1.146,1.148,1.143,1.147,19367.17,2218290.933
2026-06-13 20:00:00+00:00,1.147,1.147,1.144,1.145,14158.85,1621626.006
2026-06-13 21:00:00+00:00,1.145,1.156,1.143,1.151,51720.09,5949742.894
2026-06-13 22:00:00+00:00,1.152,1.153,1.148,1.148,33721.36,3877901.399
2026-06-13 23:00:00+00:00,1.149,1.152,1.148,1.149,13366.35,1537085.619
2026-06-14 00:00:00+00:00,1.15,1.15,1.147,1.149,28190.55,3237752.44
2026-06-14 01:00:00+00:00,1.148,1.156,1.147,1.151,29926.3,3448148.026
2026-06-14 02:00:00+00:00,1.152,1.155,1.15,1.15,16655.76,1918814.661
2026-06-14 03:00:00+00:00,1.151,1.154,1.149,1.152,25000.36,2878035.522
2026-06-14 04:00:00+00:00,1.152,1.154,1.145,1.147,26988.98,3099234.633
2026-06-14 05:00:00+00:00,1.147,1.15,1.143,1.146,35414.46,4060029.604
2026-06-14 06:00:00+00:00,1.147,1.153,1.144,1.146,44528.54,5114624.529
2026-06-14 07:00:00+00:00,1.145,1.146,1.141,1.146,49889.32,5706437.115
2026-06-14 08:00:00+00:00,1.146,1.147,1.143,1.145,35334.4,4046786.746
2026-06-14 09:00:00+00:00,1.145,1.148,1.14,1.148,31069.14,3552503.968
2026-06-14 10:00:00+00:00,1.148,1.148,1.142,1.143,16165.64,1851788.448
2026-06-14 11:00:00+00:00,1.142,1.145,1.14,1.143,28252.37,3228171.973
2026-06-14 12:00:00+00:00,1.142,1.144,1.136,1.137,22822.12,2598659.726
2026-06-14 13:00:00+00:00,1.136,1.139,1.132,1.134,58764.52,6670246.474
2026-06-14 14:00:00+00:00,1.134,1.136,1.125,1.131,78157.31,8830168.007
2026-06-14 15:00:00+00:00,1.131,1.135,1.13,1.133,43140.48,4885969.745
2026-06-14 16:00:00+00:00,1.133,1.138,1.133,1.136,38138.24,4331843.415
2026-06-14 17:00:00+00:00,1.136,1.138,1.131,1.133,32079.19,3640136.181
2026-06-14 18:00:00+00:00,1.133,1.135,1.129,1.132,33612.59,3803519.672
2026-06-14 19:00:00+00:00,1.131,1.135,1.129,1.132,24846.72,2812831.477
2026-06-14 20:00:00+00:00,1.132,1.14,1.131,1.137,29851.57,3388751.306
2026-06-14 21:00:00+00:00,1.137,1.175,1.136,1.167,217802.04,25281463.639
2026-06-14 22:00:00+00:00,1.168,1.177,1.161,1.172,128127.89,14989670.717
2026-06-14 23:00:00+00:00,1.173,1.187,1.167,1.185,89091.67,10491373.174
2026-06-15 00:00:00+00:00,1.184,1.188,1.179,1.183,76031.17,8995684.762
2026-06-15 01:00:00+00:00,1.184,1.191,1.177,1.181,66075.61,7816259.977
2026-06-15 02:00:00+00:00,1.182,1.193,1.179,1.182,51306.25,6084627.465
2026-06-15 03:00:00+00:00,1.182,1.191,1.18,1.185,49829.17,5908779.523
2026-06-15 04:00:00+00:00,1.186,1.188,1.181,1.182,26345.77,3120295.333
2026-06-15 05:00:00+00:00,1.182,1.187,1.18,1.183,54845.32,6487555.993
2026-06-15 06:00:00+00:00,1.182,1.186,1.18,1.181,44718.97,5289992.571
2026-06-15 07:00:00+00:00,1.182,1.186,1.178,1.181,47633.09,5629255.101
2026-06-15 08:00:00+00:00,1.181,1.183,1.178,1.18,34087.88,4023142.592
2026-06-15 09:00:00+00:00,1.18,1.187,1.178,1.184,57301.29,6776848.749
2026-06-15 10:00:00+00:00,1.184,1.199,1.183,1.198,90722.14,10803576.998
2026-06-15 11:00:00+00:00,1.198,1.233,1.194,1.232,324743.6,39453488.459
2026-06-15 12:00:00+00:00,1.231,1.248,1.225,1.237,242752.14,30017354.015
2026-06-15 13:00:00+00:00,1.238,1.249,1.232,1.238,210970.61,26164552.703
2026-06-15 14:00:00+00:00,1.238,1.247,1.233,1.243,113590.22,14073465.327
2026-06-15 15:00:00+00:00,1.243,1.27,1.243,1.268,250727.36,31581755.76
2026-06-15 16:00:00+00:00,1.268,1.292,1.257,1.279,292219.61,37196442.52
2026-06-15 17:00:00+00:00,1.279,1.287,1.268,1.282,185666.88,23701942.769
2026-06-15 18:00:00+00:00,1.282,1.288,1.273,1.28,84807.66,10864877.19
2026-06-15 19:00:00+00:00,1.281,1.291,1.266,1.275,176531.09,22531365.002
2026-06-15 20:00:00+00:00,1.275,1.278,1.262,1.264,91768.64,11653280.531
2026-06-15 21:00:00+00:00,1.264,1.265,1.248,1.25,126532.65,15869512.148
2026-06-15 22:00:00+00:00,1.25,1.255,1.236,1.24,112650.48,14009164.883
2026-06-15 23:00:00+00:00,1.239,1.242,1.232,1.238,68053.2,8421366.138
2026-06-16 00:00:00+00:00,1.238,1.242,1.232,1.233,77147.32,9546624.749
2026-06-16 01:00:00+00:00,1.233,1.238,1.227,1.228,51036.11,6284583.717
2026-06-16 02:00:00+00:00,1.227,1.229,1.213,1.218,103421.11,12622402.93
2026-06-16 03:00:00+00:00,1.217,1.227,1.215,1.226,57874.95,7074034.863
2026-06-16 04:00:00+00:00,1.226,1.23,1.22,1.221,51163.32,6266348.754
2026-06-16 05:00:00+00:00,1.221,1.227,1.221,1.224,40493.67,4960659.264
2026-06-16 06:00:00+00:00,1.224,1.236,1.224,1.234,67759.02,8341493.698
2026-06-16 07:00:00+00:00,1.234,1.238,1.228,1.234,43147.12,5316766.267
2026-06-16 08:00:00+00:00,1.234,1.251,1.231,1.246,78909.65,9788097.831
2026-06-16 09:00:00+00:00,1.246,1.247,1.235,1.238,56216.63,6970497.84
2026-06-16 10:00:00+00:00,1.238,1.242,1.235,1.238,41796.44,5178915.135
2026-06-16 11:00:00+00:00,1.238,1.242,1.232,1.237,52867.78,6535025.922
2026-06-16 12:00:00+00:00,1.236,1.255,1.235,1.244,73242.67,9117950.559
2026-06-16 13:00:00+00:00,1.243,1.245,1.223,1.225,135214.6,16647473.687
2026-06-16 14:00:00+00:00,1.225,1.23,1.204,1.209,195768.88,23776843.076
2026-06-16 15:00:00+00:00,1.209,1.217,1.206,1.209,86889.38,10524721.489
2026-06-16 16:00:00+00:00,1.208,1.214,1.207,1.212,44324.23,5368083.689
2026-06-16 17:00:00+00:00,1.212,1.222,1.21,1.22,86654.17,10547353.723
2026-06-16 18:00:00+00:00,1.22,1.23,1.219,1.226,63815.89,7824111.539
2026-06-16 19:00:00+00:00,1.226,1.226,1.216,1.219,55343.71,6753319.833
2026-06-16 20:00:00+00:00,1.219,1.224,1.215,1.222,33041.13,4028748.231
2026-06-16 21:00:00+00:00,1.222,1.225,1.214,1.218,46172.54,5626728.977
2026-06-16 22:00:00+00:00,1.219,1.221,1.215,1.22,25434.71,3098986.869
2026-06-16 23:00:00+00:00,1.22,1.223,1.215,1.217,21587.17,2629720.118
2026-06-17 00:00:00+00:00,1.216,1.219,1.212,1.214,36264.21,4408288.974
2026-06-17 01:00:00+00:00,1.215,1.222,1.207,1.22,43359.94,5258866.048
2026-06-17 02:00:00+00:00,1.221,1.227,1.214,1.219,35900.36,4381192.64
2026-06-17 03:00:00+00:00,1.219,1.219,1.211,1.215,38448.58,4667242.23
2026-06-17 04:00:00+00:00,1.216,1.221,1.213,1.217,36006.02,4380267.696
2026-06-17 05:00:00+00:00,1.216,1.222,1.213,1.216,27075.35,3295075.478
2026-06-17 06:00:00+00:00,1.217,1.22,1.208,1.21,46037.23,5580201.848
2026-06-17 07:00:00+00:00,1.21,1.215,1.204,1.209,82877.42,10020012.145
2026-06-17 08:00:00+00:00,1.209,1.21,1.194,1.195,120750.64,14500555.422
2026-06-17 09:00:00+00:00,1.195,1.199,1.193,1.197,46641.51,5578426.225
2026-06-17 10:00:00+00:00,1.197,1.198,1.193,1.195,51291.01,6133044.556
2026-06-17 11:00:00+00:00,1.196,1.197,1.187,1.191,94071.98,11198434.895
2026-06-17 12:00:00+00:00,1.192,1.198,1.188,1.196,63687.23,7599796.222
2026-06-17 13:00:00+00:00,1.196,1.206,1.195,1.2,77935.02,9353090.755
2026-06-17 14:00:00+00:00,1.199,1.203,1.187,1.193,78259.89,9350917.138
2026-06-17 15:00:00+00:00,1.194,1.213,1.192,1.213,64832.6,7802266.566
2026-06-17 16:00:00+00:00,1.212,1.224,1.21,1.211,80343.67,9772728.565
2026-06-17 17:00:00+00:00,1.212,1.218,1.207,1.217,55062.7,6669956.317
2026-06-17 18:00:00+00:00,1.216,1.219,1.192,1.208,225680.08,27200172.142
2026-06-17 19:00:00+00:00,1.208,1.212,1.175,1.179,236885.11,28118257.361
2026-06-17 20:00:00+00:00,1.179,1.19,1.177,1.189,72102.22,8521679.361
2026-06-17 21:00:00+00:00,1.189,1.19,1.178,1.182,58697.42,6954683.849
2026-06-17 22:00:00+00:00,1.181,1.188,1.17,1.183,72225.95,8511274.108
2026-06-17 23:00:00+00:00,1.184,1.188,1.182,1.185,25010.9,2964834.082
2026-06-18 00:00:00+00:00,1.185,1.191,1.184,1.186,28150.65,3343020.745
2026-06-18 01:00:00+00:00,1.187,1.192,1.184,1.187,32690.02,3886676.203
2026-06-18 02:00:00+00:00,1.187,1.191,1.187,1.188,26127.43,3106272.278
2026-06-18 03:00:00+00:00,1.189,1.189,1.177,1.177,54283.92,6412976.238
2026-06-18 04:00:00+00:00,1.178,1.178,1.166,1.169,84991.31,9956365.194
2026-06-18 05:00:00+00:00,1.168,1.168,1.161,1.167,70770.27,8241814.933
2026-06-18 06:00:00+00:00,1.167,1.171,1.162,1.17,45667.39,5327531.647
2026-06-18 07:00:00+00:00,1.169,1.18,1.167,1.177,61451.12,7222936.025
2026-06-18 08:00:00+00:00,1.178,1.18,1.175,1.177,46469.07,5472915.158
2026-06-18 09:00:00+00:00,1.177,1.182,1.175,1.177,39571.63,4661466.7
2026-06-18 10:00:00+00:00,1.177,1.178,1.166,1.169,66402.66,7769010.781
2026-06-18 11:00:00+00:00,1.169,1.17,1.16,1.163,76506.99,8904628.986
2026-06-18 12:00:00+00:00,1.164,1.17,1.162,1.168,60060.45,7003069.057
2026-06-18 13:00:00+00:00,1.168,1.172,1.154,1.161,128888.15,14978946.755
2026-06-18 14:00:00+00:00,1.16,1.169,1.153,1.159,91371.06,10595603.147
2026-06-18 15:00:00+00:00,1.159,1.16,1.132,1.136,246467.57,28190607.272
2026-06-18 16:00:00+00:00,1.136,1.148,1.135,1.146,85847.83,9798811.855
2026-06-18 17:00:00+00:00,1.147,1.148,1.137,1.143,68401.3,7815742.079
2026-06-18 18:00:00+00:00,1.143,1.146,1.135,1.138,39094.98,4456849.155
2026-06-18 19:00:00+00:00,1.137,1.146,1.134,1.142,48406.26,5514952.727
2026-06-18 20:00:00+00:00,1.142,1.154,1.142,1.152,49580.64,5701076.037
2026-06-18 21:00:00+00:00,1.152,1.152,1.141,1.144,23554.75,2697270.521
2026-06-18 22:00:00+00:00,1.144,1.148,1.141,1.146,67991.96,7780958.633
2026-06-18 23:00:00+00:00,1.146,1.147,1.142,1.146,23235.48,2658627.821
2026-06-19 00:00:00+00:00,1.146,1.15,1.142,1.148,39990.87,4583209.335
2026-06-19 01:00:00+00:00,1.149,1.152,1.143,1.15,32815.13,3769138.358
2026-06-19 02:00:00+00:00,1.15,1.153,1.144,1.148,25363.3,2912794.766
2026-06-19 03:00:00+00:00,1.147,1.15,1.135,1.139,114525.62,13062305.765
2026-06-19 04:00:00+00:00,1.139,1.14,1.124,1.127,115397.67,13044674.116
2026-06-19 05:00:00+00:00,1.127,1.133,1.126,1.133,49171.82,5553652.042
2026-06-19 06:00:00+00:00,1.132,1.136,1.128,1.133,41538.26,4699492.845
2026-06-19 07:00:00+00:00,1.133,1.133,1.12,1.125,74380.31,8367657.98
2026-06-19 08:00:00+00:00,1.124,1.131,1.123,1.125,63002.18,7098616.88
2026-06-19 09:00:00+00:00,1.126,1.128,1.121,1.124,31837.07,3578878.572
2026-06-19 10:00:00+00:00,1.124,1.127,1.12,1.125,25905.34,2910322.924
2026-06-19 11:00:00+00:00,1.125,1.129,1.121,1.127,39892.19,4490200.329
2026-06-19 12:00:00+00:00,1.127,1.132,1.118,1.13,68173.08,7670207.441
2026-06-19 13:00:00+00:00,1.13,1.143,1.128,1.138,70207.5,7968589.246
2026-06-19 14:00:00+00:00,1.139,1.141,1.133,1.136,45700.34,5197496.693
2026-06-19 15:00:00+00:00,1.136,1.137,1.131,1.136,30177.08,3421605.043
2026-06-19 16:00:00+00:00,1.135,1.138,1.128,1.129,45352.97,5142096.66
2026-06-19 17:00:00+00:00,1.13,1.138,1.127,1.135,36654.23,4154548.864
2026-06-19 18:00:00+00:00,1.136,1.136,1.128,1.131,30874.41,3491833.396
2026-06-19 19:00:00+00:00,1.131,1.133,1.127,1.13,18602.31,2101356.013
2026-06-19 20:00:00+00:00,1.13,1.135,1.126,1.133,32442.14,3666211.064
2026-06-19 21:00:00+00:00,1.134,1.134,1.128,1.129,17133.82,1937084.532
2026-06-19 22:00:00+00:00,1.129,1.135,1.128,1.133,35091.88,3971167.372
2026-06-19 23:00:00+00:00,1.133,1.138,1.131,1.135,36157.07,4101211.659
2026-06-20 00:00:00+00:00,1.134,1.142,1.134,1.136,50443.67,5740215.409
2026-06-20 01:00:00+00:00,1.136,1.142,1.135,1.141,41887.28,4765799.75
2026-06-20 02:00:00+00:00,1.141,1.141,1.135,1.138,31826.17,3621623.885
2026-06-20 03:00:00+00:00,1.137,1.14,1.136,1.138,25179.29,2865166.261
2026-06-20 04:00:00+00:00,1.138,1.145,1.137,1.144,49758.89,5681169.482
2026-06-20 05:00:00+00:00,1.144,1.154,1.141,1.146,76277.95,8757015.154
2026-06-20 06:00:00+00:00,1.147,1.151,1.146,1.148,30603.86,3515059.591
2026-06-20 07:00:00+00:00,1.148,1.149,1.144,1.146,44745.72,5129953.614
2026-06-20 08:00:00+00:00,1.146,1.147,1.143,1.145,32111.32,3677897.246
2026-06-20 09:00:00+00:00,1.146,1.152,1.145,1.152,25695.16,2950987.653
2026-06-20 10:00:00+00:00,1.152,1.152,1.146,1.149,32909.93,3781921.805
2026-06-20 11:00:00+00:00,1.148,1.149,1.145,1.146,18842.36,2161478.679
2026-06-20 12:00:00+00:00,1.147,1.149,1.144,1.145,35232.97,4038597.32
2026-06-20 13:00:00+00:00,1.145,1.146,1.137,1.14,42332.81,4829701.146
2026-06-20 14:00:00+00:00,1.139,1.152,1.133,1.146,97484.0,11122595.538
2026-06-20 15:00:00+00:00,1.146,1.155,1.143,1.149,73781.47,8480025.41
2026-06-20 16:00:00+00:00,1.15,1.15,1.143,1.149,42463.33,4868264.824
2026-06-20 17:00:00+00:00,1.148,1.148,1.138,1.143,44666.35,5102050.286
2026-06-20 18:00:00+00:00,1.142,1.146,1.14,1.14,24839.41,2838264.172
2026-06-20 19:00:00+00:00,1.14,1.144,1.138,1.142,17926.44,2045072.297
2026-06-20 20:00:00+00:00,1.143,1.146,1.142,1.145,21908.86,2506674.862
2026-06-20 21:00:00+00:00,1.144,1.149,1.143,1.147,20975.69,2404389.69
2026-06-20 22:00:00+00:00,1.147,1.155,1.146,1.152,46543.31,5357348.204
2026-06-20 23:00:00+00:00,1.151,1.153,1.148,1.149,11199.87,1289297.496
2026-06-21 00:00:00+00:00,1.15,1.15,1.147,1.149,21834.2,2507600.401
2026-06-21 01:00:00+00:00,1.148,1.149,1.146,1.148,17228.23,1977364.772
2026-06-21 02:00:00+00:00,1.149,1.149,1.146,1.146,8128.76,932744.928
2026-06-21 03:00:00+00:00,1.147,1.151,1.145,1.149,26344.14,3025018.749
2026-06-21 04:00:00+00:00,1.149,1.152,1.143,1.145,30105.68,3455086.323
2026-06-21 05:00:00+00:00,1.145,1.145,1.142,1.144,33425.99,3823474.22
2026-06-21 06:00:00+00:00,1.144,1.147,1.143,1.146,13396.93,1533732.321
2026-06-21 07:00:00+00:00,1.147,1.15,1.145,1.147,23878.27,2739490.844
2026-06-21 08:00:00+00:00,1.147,1.147,1.14,1.144,20755.71,2373407.623
2026-06-21 09:00:00+00:00,1.143,1.15,1.143,1.149,19763.74,2264870.699
2026-06-21 10:00:00+00:00,1.149,1.153,1.147,1.148,48890.79,5621774.263
2026-06-21 11:00:00+00:00,1.148,1.15,1.14,1.141,73752.4,8438427.082
2026-06-21 12:00:00+00:00,1.141,1.144,1.138,1.144,68830.17,7851893.567
2026-06-21 13:00:00+00:00,1.143,1.146,1.14,1.144,34804.63,3978442.217
2026-06-21 14:00:00+00:00,1.144,1.147,1.14,1.147,32756.97,3743679.498
2026-06-21 15:00:00+00:00,1.146,1.151,1.145,1.148,61959.13,7114609.522
2026-06-21 16:00:00+00:00,1.148,1.149,1.14,1.144,44407.38,5084128.267
2026-06-21 17:00:00+00:00,1.143,1.146,1.139,1.141,39263.69,4485554.923
2026-06-21 18:00:00+00:00,1.141,1.146,1.137,1.145,51451.61,5872586.78
2026-06-21 19:00:00+00:00,1.144,1.147,1.143,1.144,30027.57,3437475.839
2026-06-21 20:00:00+00:00,1.145,1.146,1.135,1.139,55462.89,6318539.903
2026-06-21 21:00:00+00:00,1.138,1.139,1.12,1.134,210699.13,23778476.864
2026-06-21 22:00:00+00:00,1.134,1.136,1.126,1.131,75585.34,8548570.474
2026-06-21 23:00:00+00:00,1.131,1.131,1.122,1.123,82388.98,9279427.577
2026-06-22 00:00:00+00:00,1.124,1.14,1.123,1.138,64687.98,7332264.014
2026-06-22 01:00:00+00:00,1.139,1.152,1.133,1.145,86661.81,9914146.185
2026-06-22 02:00:00+00:00,1.145,1.146,1.135,1.136,37184.77,4241256.963
2026-06-22 03:00:00+00:00,1.135,1.138,1.127,1.13,44219.3,5007528.586
2026-06-22 04:00:00+00:00,1.129,1.134,1.128,1.134,28341.48,3207326.64
2026-06-22 05:00:00+00:00,1.133,1.138,1.133,1.134,21889.6,2484770.02
2026-06-22 06:00:00+00:00,1.135,1.137,1.128,1.13,24372.63,2759963.303
2026-06-22 07:00:00+00:00,1.131,1.1395,1.129,1.1366,47357.84,5381096.125
2026-06-22 08:00:00+00:00,1.1366,1.1375,1.1313,1.1341,38759.08,4396346.4081
2026-06-22 09:00:00+00:00,1.1342,1.1368,1.1319,1.1339,19302.01,2189213.2067
2026-06-22 10:00:00+00:00,1.1339,1.1382,1.1337,1.1367,22720.32,2581676.891
2026-06-22 11:00:00+00:00,1.1368,1.1494,1.1357,1.1472,51478.41,5890165.1638
2026-06-22 12:00:00+00:00,1.1472,1.1584,1.1456,1.1568,56601.35,6515218.5421
2026-06-22 13:00:00+00:00,1.1569,1.163,1.1515,1.163,65038.01,7525517.2085
2026-06-22 14:00:00+00:00,1.1631,1.1631,1.1394,1.1421,100420.25,11541778.2861
2026-06-22 15:00:00+00:00,1.1422,1.1472,1.1367,1.1388,64858.52,7407503.2011
2026-06-22 16:00:00+00:00,1.1389,1.1422,1.134,1.1377,41416.37,4712445.0877
2026-06-22 17:00:00+00:00,1.1377,1.1397,1.1316,1.1386,22422.64,2546448.7696
2026-06-22 18:00:00+00:00,1.1386,1.1433,1.1311,1.132,31127.68,3540821.328
2026-06-22 19:00:00+00:00,1.1321,1.1346,1.1287,1.1335,37229.83,4210861.1656
2026-06-22 20:00:00+00:00,1.1334,1.1366,1.1287,1.131,31259.15,3536948.5674
2026-06-22 21:00:00+00:00,1.1309,1.1322,1.1285,1.1303,7415.0,837639.5241
