ts,open,high,low,close,volume,volCcyQuote
2026-06-09 22:00:00+00:00,0.1659,0.1662,0.1648,0.1649,57258.1,947245.378
2026-06-09 23:00:00+00:00,0.1649,0.1657,0.1647,0.1651,65918.8,1088530.353
2026-06-10 00:00:00+00:00,0.1652,0.1664,0.1642,0.1661,84302.9,1394144.563
2026-06-10 01:00:00+00:00,0.1662,0.1666,0.1645,0.1646,80638.0,1335342.171
2026-06-10 02:00:00+00:00,0.1647,0.1653,0.1616,0.1617,131245.6,2140421.45
2026-06-10 03:00:00+00:00,0.1617,0.1628,0.161,0.162,92138.3,1491184.278
2026-06-10 04:00:00+00:00,0.1621,0.1628,0.1609,0.1614,76546.6,1238175.853
2026-06-10 05:00:00+00:00,0.1614,0.162,0.1601,0.1603,167548.3,2692000.412
2026-06-10 06:00:00+00:00,0.1603,0.1612,0.1595,0.1603,133741.4,2144128.506
2026-06-10 07:00:00+00:00,0.1604,0.1621,0.1602,0.1612,107495.0,1735231.381
2026-06-10 08:00:00+00:00,0.1613,0.1615,0.1585,0.1592,167798.0,2680882.92
2026-06-10 09:00:00+00:00,0.1593,0.1607,0.1583,0.1603,110682.0,1767195.67
2026-06-10 10:00:00+00:00,0.1603,0.1609,0.159,0.1605,100581.0,1608529.655
2026-06-10 11:00:00+00:00,0.1605,0.1606,0.1584,0.1594,203576.5,3243548.889
2026-06-10 12:00:00+00:00,0.1593,0.1634,0.1589,0.1619,237757.9,3836296.182
2026-06-10 13:00:00+00:00,0.1619,0.1658,0.1611,0.1647,228109.0,3733723.793
2026-06-10 14:00:00+00:00,0.1647,0.1649,0.1622,0.1637,146781.7,2400722.377
2026-06-10 15:00:00+00:00,0.1638,0.1668,0.1628,0.1648,270083.3,4455297.495
2026-06-10 16:00:00+00:00,0.1649,0.1651,0.1604,0.1618,224252.8,3654970.164
2026-06-10 17:00:00+00:00,0.1619,0.1627,0.1601,0.1615,182001.9,2936374.858
2026-06-10 18:00:00+00:00,0.1616,0.1646,0.161,0.1646,202065.3,3274929.222
2026-06-10 19:00:00+00:00,0.1646,0.1648,0.1601,0.1606,179724.2,2919314.318
2026-06-10 20:00:00+00:00,0.1606,0.1614,0.1595,0.16,90797.5,1455570.323
2026-06-10 21:00:00+00:00,0.1601,0.1604,0.158,0.1593,106191.6,1690572.008
2026-06-10 22:00:00+00:00,0.1593,0.1614,0.1585,0.16,114810.7,1836513.801
2026-06-10 23:00:00+00:00,0.1599,0.1613,0.1591,0.1604,100057.6,1603189.773
2026-06-11 00:00:00+00:00,0.1604,0.1622,0.1604,0.1611,77481.1,1249152.215
2026-06-11 01:00:00+00:00,0.1611,0.1641,0.1611,0.1633,118242.4,1920575.682
2026-06-11 02:00:00+00:00,0.1633,0.1637,0.1617,0.1628,94817.4,1541273.073
2026-06-11 03:00:00+00:00,0.1628,0.1671,0.162,0.1665,227206.8,3748261.461
2026-06-11 04:00:00+00:00,0.1665,0.1676,0.1651,0.1667,151003.1,2511290.224
2026-06-11 05:00:00+00:00,0.1667,0.1667,0.1653,0.1654,110830.6,1839758.323
2026-06-11 06:00:00+00:00,0.1654,0.1661,0.1639,0.1644,88440.3,1460708.428
2026-06-11 07:00:00+00:00,0.1644,0.1667,0.1643,0.1666,90038.5,1490924.153
2026-06-11 08:00:00+00:00,0.1667,0.1679,0.1665,0.1667,124004.5,2074676.741
2026-06-11 09:00:00+00:00,0.1667,0.1669,0.1654,0.1662,88333.2,1468146.094
2026-06-11 10:00:00+00:00,0.1662,0.1663,0.1652,0.166,70786.5,1172581.829
2026-06-11 11:00:00+00:00,0.1659,0.1673,0.1653,0.1666,113507.6,1885437.688
2026-06-11 12:00:00+00:00,0.1667,0.1668,0.1644,0.1656,155958.1,2581130.967
2026-06-11 13:00:00+00:00,0.1655,0.1661,0.1642,0.1657,93008.9,1536003.465
2026-06-11 14:00:00+00:00,0.1657,0.1667,0.1645,0.1653,80459.3,1332882.427
2026-06-11 15:00:00+00:00,0.1652,0.1672,0.1645,0.166,121381.7,2015016.885
2026-06-11 16:00:00+00:00,0.1661,0.1666,0.1648,0.1649,96669.4,1601622.067
2026-06-11 17:00:00+00:00,0.1649,0.1705,0.1639,0.1705,402028.3,6728824.373
2026-06-11 18:00:00+00:00,0.1705,0.1718,0.1687,0.1689,192124.5,3262910.312
2026-06-11 19:00:00+00:00,0.1689,0.1709,0.1679,0.1692,125554.8,2128481.901
2026-06-11 20:00:00+00:00,0.1692,0.1696,0.1673,0.1683,150859.8,2538395.796
2026-06-11 21:00:00+00:00,0.1683,0.1708,0.1682,0.17,86576.4,1468653.097
2026-06-11 22:00:00+00:00,0.17,0.1714,0.1698,0.1709,57206.7,975820.211
2026-06-11 23:00:00+00:00,0.171,0.1718,0.1699,0.1705,137610.9,2348597.533
2026-06-12 00:00:00+00:00,0.1706,0.1711,0.1697,0.1699,99561.2,1695925.307
2026-06-12 01:00:00+00:00,0.1699,0.1699,0.1686,0.1694,58070.7,982698.473
2026-06-12 02:00:00+00:00,0.1694,0.1714,0.1694,0.1709,82430.7,1405873.471
2026-06-12 03:00:00+00:00,0.171,0.1718,0.1705,0.1718,81518.6,1394756.973
2026-06-12 04:00:00+00:00,0.1718,0.1736,0.1712,0.1721,117654.9,2026913.802
2026-06-12 05:00:00+00:00,0.1721,0.1722,0.17,0.1701,93718.5,1603828.857
2026-06-12 06:00:00+00:00,0.17,0.1706,0.1679,0.1681,175451.5,2964820.879
2026-06-12 07:00:00+00:00,0.1681,0.1694,0.1681,0.169,120620.5,2033682.736
2026-06-12 08:00:00+00:00,0.169,0.1704,0.1689,0.1703,76771.5,1302121.503
2026-06-12 09:00:00+00:00,0.1702,0.1722,0.1696,0.1718,146776.9,2511731.835
2026-06-12 10:00:00+00:00,0.1719,0.1722,0.1706,0.1711,102195.3,1752623.981
2026-06-12 11:00:00+00:00,0.1711,0.1715,0.1705,0.1713,85303.6,1458734.407
2026-06-12 12:00:00+00:00,0.1712,0.1722,0.1705,0.1707,122376.0,2096120.201
2026-06-12 13:00:00+00:00,0.1706,0.1709,0.1674,0.1682,239245.8,4047927.929
2026-06-12 14:00:00+00:00,0.1682,0.1732,0.1679,0.1727,308521.0,5258266.359
2026-06-12 15:00:00+00:00,0.1728,0.1742,0.1701,0.1703,322796.5,5571411.592
2026-06-12 16:00:00+00:00,0.1703,0.1734,0.1694,0.1734,192875.0,3308716.477
2026-06-12 17:00:00+00:00,0.1734,0.1743,0.1713,0.1717,170611.7,2946543.947
2026-06-12 18:00:00+00:00,0.1717,0.1722,0.1698,0.1709,137865.2,2356155.499
2026-06-12 19:00:00+00:00,0.1708,0.1725,0.1703,0.1706,103730.7,1778846.565
2026-06-12 20:00:00+00:00,0.1707,0.1712,0.1691,0.1694,111794.7,1901577.297
2026-06-12 21:00:00+00:00,0.1694,0.1702,0.1685,0.1691,74086.3,1256099.219
2026-06-12 22:00:00+00:00,0.1692,0.1701,0.1689,0.1693,68713.8,1163533.573
2026-06-12 23:00:00+00:00,0.1693,0.1699,0.1684,0.1695,67918.7,1148560.552
2026-06-13 00:00:00+00:00,0.1696,0.1705,0.1692,0.1699,81110.1,1376700.169
2026-06-13 01:00:00+00:00,0.1699,0.1733,0.1696,0.1726,183219.3,3146062.4
2026-06-13 02:00:00+00:00,0.1727,0.173,0.1713,0.1718,99152.9,1708330.407
2026-06-13 03:00:00+00:00,0.1718,0.1721,0.1698,0.1702,108171.7,1848452.623
2026-06-13 04:00:00+00:00,0.1703,0.1707,0.1694,0.1701,72986.4,1241104.591
2026-06-13 05:00:00+00:00,0.1701,0.1706,0.1688,0.1696,84923.4,1441757.936
2026-06-13 06:00:00+00:00,0.1696,0.172,0.1692,0.1719,88902.0,1515622.149
2026-06-13 07:00:00+00:00,0.1718,0.1742,0.1711,0.173,232261.1,4016648.595
2026-06-13 08:00:00+00:00,0.173,0.1738,0.1726,0.1729,90798.4,1572483.375
2026-06-13 09:00:00+00:00,0.1728,0.1733,0.1722,0.1724,49490.1,854714.155
2026-06-13 10:00:00+00:00,0.1724,0.1729,0.1719,0.1723,39522.3,681492.504
2026-06-13 11:00:00+00:00,0.1722,0.1737,0.1722,0.1734,51325.0,888590.778
2026-06-13 12:00:00+00:00,0.1734,0.1743,0.1729,0.1735,70794.2,1228875.118
2026-06-13 13:00:00+00:00,0.1736,0.1741,0.1731,0.174,64330.2,1116685.905
2026-06-13 14:00:00+00:00,0.174,0.1746,0.1734,0.1744,55229.5,961349.23
2026-06-13 15:00:00+00:00,0.1744,0.1757,0.1739,0.1748,112326.3,1965275.015
2026-06-13 16:00:00+00:00,0.1749,0.1749,0.1724,0.1733,151713.3,2630001.355
2026-06-13 17:00:00+00:00,0.1732,0.1738,0.1716,0.172,86310.6,1491849.979
2026-06-13 18:00:00+00:00,0.172,0.1731,0.1716,0.172,50302.0,867156.377
2026-06-13 19:00:00+00:00,0.1719,0.1727,0.1714,0.172,47575.0,818323.416
2026-06-13 20:00:00+00:00,0.172,0.1723,0.171,0.1715,60480.4,1037610.513
2026-06-13 21:00:00+00:00,0.1715,0.1734,0.1712,0.1726,86507.4,1490104.682
2026-06-13 22:00:00+00:00,0.1726,0.1727,0.1715,0.1715,78210.5,1345158.163
2026-06-13 23:00:00+00:00,0.1714,0.1727,0.1713,0.1716,81460.5,1400071.966
2026-06-14 00:00:00+00:00,0.1716,0.1723,0.1712,0.1713,65005.7,1116085.118
2026-06-14 01:00:00+00:00,0.1713,0.1732,0.1711,0.1725,76275.6,1314469.986
2026-06-14 02:00:00+00:00,0.1725,0.1736,0.172,0.1722,42081.3,726776.888
2026-06-14 03:00:00+00:00,0.1722,0.1735,0.1719,0.1728,39020.2,674014.21
2026-06-14 04:00:00+00:00,0.1728,0.1731,0.1714,0.1717,52468.5,902527.894
2026-06-14 05:00:00+00:00,0.1717,0.1722,0.171,0.1718,43448.6,745505.737
2026-06-14 06:00:00+00:00,0.1719,0.1725,0.171,0.1713,48854.6,839057.056
2026-06-14 07:00:00+00:00,0.1712,0.1717,0.1706,0.1709,78186.3,1338266.063
2026-06-14 08:00:00+00:00,0.1708,0.1715,0.1705,0.1709,52083.6,890356.448
2026-06-14 09:00:00+00:00,0.1709,0.1717,0.1698,0.171,113474.0,1936609.014
2026-06-14 10:00:00+00:00,0.171,0.171,0.1695,0.1697,82914.9,1411584.257
2026-06-14 11:00:00+00:00,0.1696,0.1702,0.1692,0.1696,59187.4,1004601.499
2026-06-14 12:00:00+00:00,0.1697,0.1698,0.1676,0.1681,91038.7,1535470.873
2026-06-14 13:00:00+00:00,0.1682,0.1684,0.1668,0.1675,166560.5,2791028.801
2026-06-14 14:00:00+00:00,0.1675,0.1679,0.1652,0.1667,188875.4,3143061.89
2026-06-14 15:00:00+00:00,0.1668,0.1672,0.1662,0.1668,87281.2,1455216.544
2026-06-14 16:00:00+00:00,0.1667,0.1674,0.1666,0.1669,58348.4,974923.944
2026-06-14 17:00:00+00:00,0.1669,0.1672,0.1661,0.1665,84594.4,1409812.291
2026-06-14 18:00:00+00:00,0.1665,0.1668,0.1658,0.1658,52137.7,866318.443
2026-06-14 19:00:00+00:00,0.1659,0.1664,0.1653,0.1659,65649.7,1088787.839
2026-06-14 20:00:00+00:00,0.1659,0.1672,0.1656,0.1668,67430.0,1123521.194
2026-06-14 21:00:00+00:00,0.1668,0.176,0.1665,0.1739,413184.2,7103855.868
2026-06-14 22:00:00+00:00,0.174,0.1769,0.1727,0.175,305624.1,5347360.582
2026-06-14 23:00:00+00:00,0.175,0.1837,0.1738,0.1829,438946.9,7892293.914
2026-06-15 00:00:00+00:00,0.1829,0.1868,0.1815,0.183,537601.5,9884336.519
2026-06-15 01:00:00+00:00,0.1831,0.1832,0.1798,0.1803,256271.6,4648609.361
2026-06-15 02:00:00+00:00,0.1804,0.1824,0.1792,0.18,217027.3,3922434.988
2026-06-15 03:00:00+00:00,0.1799,0.182,0.1795,0.1811,116253.2,2103703.432
2026-06-15 04:00:00+00:00,0.1812,0.1816,0.1795,0.1796,88094.0,1589999.942
2026-06-15 05:00:00+00:00,0.1795,0.1813,0.1794,0.1808,64412.2,1161778.874
2026-06-15 06:00:00+00:00,0.1808,0.1817,0.1804,0.181,66131.5,1197172.915
2026-06-15 07:00:00+00:00,0.1811,0.1817,0.1798,0.1799,90208.8,1630688.864
2026-06-15 08:00:00+00:00,0.18,0.1816,0.1798,0.1808,69461.3,1255643.334
2026-06-15 09:00:00+00:00,0.1809,0.1817,0.1804,0.1813,95778.5,1735087.309
2026-06-15 10:00:00+00:00,0.1812,0.1829,0.1804,0.1827,171677.2,3119537.091
2026-06-15 11:00:00+00:00,0.1826,0.1854,0.1821,0.1851,268855.1,4940420.375
2026-06-15 12:00:00+00:00,0.1851,0.1894,0.1843,0.1871,235641.3,4401914.717
2026-06-15 13:00:00+00:00,0.187,0.1899,0.1857,0.1891,290758.2,5464310.478
2026-06-15 14:00:00+00:00,0.1891,0.1894,0.1871,0.1872,144331.1,2713344.192
2026-06-15 15:00:00+00:00,0.1871,0.1893,0.1858,0.1887,160373.1,3005700.36
2026-06-15 16:00:00+00:00,0.1886,0.1896,0.1868,0.1875,146802.1,2761981.713
2026-06-15 17:00:00+00:00,0.1875,0.1882,0.1856,0.1874,153469.4,2866739.661
2026-06-15 18:00:00+00:00,0.1875,0.1885,0.1866,0.1872,83799.1,1571562.95
2026-06-15 19:00:00+00:00,0.1871,0.1885,0.1849,0.1861,135780.9,2528144.628
2026-06-15 20:00:00+00:00,0.186,0.1865,0.1796,0.1804,358685.3,6538474.311
2026-06-15 21:00:00+00:00,0.1804,0.1811,0.1789,0.1791,150140.7,2706741.714
2026-06-15 22:00:00+00:00,0.1791,0.1803,0.1766,0.1781,222386.7,3968573.357
2026-06-15 23:00:00+00:00,0.1781,0.1787,0.1772,0.1783,123444.2,2198369.755
2026-06-16 00:00:00+00:00,0.1783,0.1791,0.1774,0.1776,133896.2,2386296.402
2026-06-16 01:00:00+00:00,0.1777,0.1784,0.1767,0.1771,88572.3,1573237.602
2026-06-16 02:00:00+00:00,0.177,0.1775,0.1752,0.176,168608.5,2970579.683
2026-06-16 03:00:00+00:00,0.176,0.1774,0.1756,0.1772,82896.8,1464424.744
2026-06-16 04:00:00+00:00,0.1771,0.1772,0.1754,0.1758,78299.6,1380079.085
2026-06-16 05:00:00+00:00,0.1758,0.1771,0.1757,0.1768,93791.6,1655111.516
2026-06-16 06:00:00+00:00,0.1767,0.1785,0.1767,0.1781,90370.6,1606388.324
2026-06-16 07:00:00+00:00,0.1781,0.1791,0.1773,0.1785,101598.1,1811179.872
2026-06-16 08:00:00+00:00,0.1786,0.1813,0.1781,0.1809,175260.9,3147864.51
2026-06-16 09:00:00+00:00,0.1808,0.181,0.179,0.1798,118062.6,2125825.803
2026-06-16 10:00:00+00:00,0.1798,0.1803,0.1791,0.1792,105954.1,1903383.142
2026-06-16 11:00:00+00:00,0.1792,0.1795,0.1781,0.1786,70865.5,1265474.436
2026-06-16 12:00:00+00:00,0.1786,0.1811,0.1782,0.1798,134309.3,2413682.366
2026-06-16 13:00:00+00:00,0.1799,0.1801,0.1764,0.1769,176170.1,3127179.936
2026-06-16 14:00:00+00:00,0.1769,0.1776,0.1725,0.1739,340117.8,5932427.202
2026-06-16 15:00:00+00:00,0.1738,0.1747,0.173,0.1739,148691.1,2587274.057
2026-06-16 16:00:00+00:00,0.1738,0.1747,0.1726,0.1729,146240.0,2540245.581
2026-06-16 17:00:00+00:00,0.1729,0.1746,0.1726,0.1745,151964.8,2637451.736
2026-06-16 18:00:00+00:00,0.1745,0.1764,0.1737,0.1747,224841.1,3935299.939
2026-06-16 19:00:00+00:00,0.1747,0.1748,0.1718,0.1731,156803.0,2714285.588
2026-06-16 20:00:00+00:00,0.173,0.1755,0.1721,0.1748,154393.5,2687301.161
2026-06-16 21:00:00+00:00,0.1749,0.1749,0.1731,0.1736,87741.1,1527153.542
2026-06-16 22:00:00+00:00,0.1736,0.174,0.1725,0.1733,60208.6,1043117.19
2026-06-16 23:00:00+00:00,0.1733,0.1734,0.1718,0.1723,66619.3,1148667.029
2026-06-17 00:00:00+00:00,0.1723,0.1732,0.1717,0.1719,69326.5,1195447.581
2026-06-17 01:00:00+00:00,0.1718,0.1738,0.1708,0.1734,144526.9,2485366.084
2026-06-17 02:00:00+00:00,0.1734,0.175,0.1731,0.1742,118437.9,2059771.806
2026-06-17 03:00:00+00:00,0.1742,0.1743,0.1722,0.1729,90733.6,1569706.94
2026-06-17 04:00:00+00:00,0.173,0.1737,0.1723,0.1726,68844.0,1191109.727
2026-06-17 05:00:00+00:00,0.1727,0.1732,0.1716,0.1725,82576.1,1423367.702
2026-06-17 06:00:00+00:00,0.1726,0.1729,0.1709,0.1712,61175.9,1050871.891
2026-06-17 07:00:00+00:00,0.1712,0.172,0.17,0.1711,122537.7,2093865.864
2026-06-17 08:00:00+00:00,0.1711,0.1712,0.1684,0.1689,188669.1,3199175.927
2026-06-17 09:00:00+00:00,0.1688,0.1696,0.1684,0.169,105258.9,1778513.66
2026-06-17 10:00:00+00:00,0.1691,0.1697,0.1685,0.169,73523.1,1243242.949
2026-06-17 11:00:00+00:00,0.169,0.1693,0.1675,0.1686,173159.8,2918250.961
2026-06-17 12:00:00+00:00,0.1686,0.1693,0.1672,0.1693,132031.7,2224405.84
2026-06-17 13:00:00+00:00,0.1692,0.1696,0.168,0.168,180644.3,3048730.099
2026-06-17 14:00:00+00:00,0.1681,0.1692,0.1668,0.1678,293227.6,4929005.005
2026-06-17 15:00:00+00:00,0.1679,0.1714,0.1676,0.1711,163752.5,2771722.474
2026-06-17 16:00:00+00:00,0.1711,0.1728,0.1705,0.1708,167185.7,2865947.166
2026-06-17 17:00:00+00:00,0.1709,0.1723,0.1702,0.1722,107293.2,1834619.814
2026-06-17 18:00:00+00:00,0.1723,0.1723,0.1672,0.1695,551850.2,9355597.738
2026-06-17 19:00:00+00:00,0.1694,0.1699,0.1646,0.1654,464586.5,7726766.739
2026-06-17 20:00:00+00:00,0.1653,0.1674,0.1649,0.167,145512.0,2418975.384
2026-06-17 21:00:00+00:00,0.1671,0.1673,0.1654,0.166,96377.4,1604979.72
2026-06-17 22:00:00+00:00,0.1659,0.1672,0.1635,0.1664,145966.2,2412900.741
2026-06-17 23:00:00+00:00,0.1665,0.1672,0.166,0.1667,52571.7,875345.316
2026-06-18 00:00:00+00:00,0.1667,0.1678,0.1665,0.1669,117834.0,1971305.976
2026-06-18 01:00:00+00:00,0.167,0.1683,0.1669,0.1678,63759.1,1070063.803
2026-06-18 02:00:00+00:00,0.1678,0.1687,0.1673,0.1684,71725.0,1206369.752
2026-06-18 03:00:00+00:00,0.1684,0.1686,0.1662,0.1667,114891.4,1919522.251
2026-06-18 04:00:00+00:00,0.1668,0.1668,0.165,0.1653,126923.8,2104019.559
2026-06-18 05:00:00+00:00,0.1653,0.1653,0.1637,0.1648,158539.8,2607449.894
2026-06-18 06:00:00+00:00,0.1649,0.1656,0.1642,0.1653,54572.5,899552.233
2026-06-18 07:00:00+00:00,0.1653,0.1672,0.1647,0.1666,120416.7,2002528.0
2026-06-18 08:00:00+00:00,0.1667,0.1675,0.1659,0.1666,83881.0,1398818.085
2026-06-18 09:00:00+00:00,0.1666,0.1674,0.1661,0.167,83106.5,1385591.731
2026-06-18 10:00:00+00:00,0.1671,0.1672,0.1658,0.1664,134791.7,2243810.413
2026-06-18 11:00:00+00:00,0.1664,0.1668,0.1645,0.1649,151450.6,2504792.074
2026-06-18 12:00:00+00:00,0.165,0.1663,0.1647,0.1658,124170.9,2055514.636
2026-06-18 13:00:00+00:00,0.1658,0.1664,0.1636,0.1647,220216.7,3636890.343
2026-06-18 14:00:00+00:00,0.1647,0.1661,0.1636,0.1644,130131.8,2143650.992
2026-06-18 15:00:00+00:00,0.1645,0.1646,0.1595,0.1601,484364.9,7843490.067
2026-06-18 16:00:00+00:00,0.1602,0.1622,0.1599,0.162,148167.2,2383436.783
2026-06-18 17:00:00+00:00,0.1621,0.1623,0.1601,0.1612,155190.5,2500334.992
2026-06-18 18:00:00+00:00,0.1613,0.1627,0.1606,0.1621,101091.3,1633398.321
2026-06-18 19:00:00+00:00,0.162,0.1633,0.1613,0.1628,66910.1,1086089.246
2026-06-18 20:00:00+00:00,0.1629,0.1641,0.1629,0.1633,59317.9,970307.483
2026-06-18 21:00:00+00:00,0.1634,0.1634,0.1623,0.163,64160.3,1045422.395
2026-06-18 22:00:00+00:00,0.163,0.1634,0.1622,0.1629,53703.0,874413.097
2026-06-18 23:00:00+00:00,0.1629,0.1638,0.1623,0.1635,39665.9,646605.804
2026-06-19 00:00:00+00:00,0.1636,0.1643,0.1632,0.1638,55675.8,911413.842
2026-06-19 01:00:00+00:00,0.1638,0.1648,0.1635,0.1644,101645.6,1669513.204
2026-06-19 02:00:00+00:00,0.1644,0.1648,0.1633,0.1642,48622.6,796434.169
2026-06-19 03:00:00+00:00,0.1641,0.1645,0.1609,0.1619,201190.0,3263562.419
2026-06-19 04:00:00+00:00,0.162,0.1623,0.1594,0.1599,142791.3,2290002.236
2026-06-19 05:00:00+00:00,0.16,0.1611,0.1598,0.1608,114012.1,1830274.714
2026-06-19 06:00:00+00:00,0.1608,0.161,0.16,0.1607,42405.2,680634.959
2026-06-19 07:00:00+00:00,0.1606,0.1607,0.1585,0.1595,156468.8,2492400.383
2026-06-19 08:00:00+00:00,0.1594,0.161,0.1594,0.1604,75005.9,1200861.585
2026-06-19 09:00:00+00:00,0.1604,0.1605,0.1592,0.1595,69724.6,1113880.331
2026-06-19 10:00:00+00:00,0.1594,0.1603,0.1589,0.16,41892.3,668212.541
2026-06-19 11:00:00+00:00,0.16,0.1602,0.1595,0.1597,52480.5,839197.427
2026-06-19 12:00:00+00:00,0.1598,0.1607,0.1586,0.1606,98940.2,1580027.194
2026-06-19 13:00:00+00:00,0.1606,0.1628,0.1603,0.1622,132809.1,2145073.368
2026-06-19 14:00:00+00:00,0.1621,0.1625,0.1613,0.1616,81076.0,1313763.404
2026-06-19 15:00:00+00:00,0.1615,0.162,0.1606,0.1616,96118.7,1550155.154
2026-06-19 16:00:00+00:00,0.1617,0.1622,0.1603,0.1603,82699.1,1335224.167
2026-06-19 17:00:00+00:00,0.1604,0.1621,0.16,0.1616,75565.3,1218031.809
2026-06-19 18:00:00+00:00,0.1616,0.1618,0.1601,0.1611,71852.7,1157254.662
2026-06-19 19:00:00+00:00,0.1611,0.1614,0.1602,0.1607,50244.9,807864.838
2026-06-19 20:00:00+00:00,0.1607,0.162,0.1602,0.1617,64106.0,1032621.171
2026-06-19 21:00:00+00:00,0.1618,0.1619,0.1604,0.1606,52775.0,851124.438
2026-06-19 22:00:00+00:00,0.1606,0.1619,0.1604,0.1616,44078.1,710843.986
2026-06-19 23:00:00+00:00,0.1615,0.1624,0.1609,0.162,58702.4,948797.52
2026-06-20 00:00:00+00:00,0.1619,0.164,0.1617,0.1622,80928.2,1318019.893
2026-06-20 01:00:00+00:00,0.1622,0.1627,0.1617,0.1622,47079.5,763438.572
2026-06-20 02:00:00+00:00,0.1622,0.1623,0.1613,0.1619,41327.5,668499.671
2026-06-20 03:00:00+00:00,0.1618,0.1624,0.1616,0.1623,39398.0,638432.727
2026-06-20 04:00:00+00:00,0.1624,0.163,0.1621,0.163,43922.6,713932.761
2026-06-20 05:00:00+00:00,0.163,0.1651,0.1627,0.1633,106670.0,1747872.888
2026-06-20 06:00:00+00:00,0.1633,0.1637,0.1628,0.1636,44033.7,719416.541
2026-06-20 07:00:00+00:00,0.1636,0.1638,0.1627,0.1628,43814.6,715076.779
2026-06-20 08:00:00+00:00,0.1628,0.163,0.1621,0.1627,63228.1,1027692.182
2026-06-20 09:00:00+00:00,0.1628,0.1639,0.1627,0.1637,35369.0,577510.669
2026-06-20 10:00:00+00:00,0.1636,0.1636,0.1626,0.1631,32657.5,532560.733
2026-06-20 11:00:00+00:00,0.1631,0.1632,0.1622,0.1626,42277.9,687590.432
2026-06-20 12:00:00+00:00,0.1626,0.163,0.162,0.1625,49843.3,810343.77
2026-06-20 13:00:00+00:00,0.1624,0.1625,0.1609,0.1612,113072.5,1825689.456
2026-06-20 14:00:00+00:00,0.1611,0.1631,0.1597,0.1618,186113.3,2999093.384
2026-06-20 15:00:00+00:00,0.1618,0.1632,0.1614,0.1621,113637.8,1842974.494
2026-06-20 16:00:00+00:00,0.1621,0.1624,0.1607,0.1618,60371.0,975404.215
2026-06-20 17:00:00+00:00,0.1617,0.1618,0.1601,0.1609,54472.9,875773.82
2026-06-20 18:00:00+00:00,0.1608,0.1613,0.1607,0.1607,30462.1,490386.378
2026-06-20 19:00:00+00:00,0.1607,0.1613,0.1605,0.1611,27632.5,444691.929
2026-06-20 20:00:00+00:00,0.1611,0.1615,0.1609,0.1612,40977.5,660764.441
2026-06-20 21:00:00+00:00,0.1612,0.1626,0.1612,0.1619,58851.9,953790.596
2026-06-20 22:00:00+00:00,0.1619,0.1635,0.1617,0.1629,68316.2,1112302.388
2026-06-20 23:00:00+00:00,0.163,0.1637,0.1628,0.163,32414.8,528999.593
2026-06-21 00:00:00+00:00,0.163,0.1635,0.1628,0.1633,43668.8,712456.812
2026-06-21 01:00:00+00:00,0.1633,0.1634,0.1624,0.163,45865.0,747256.029
2026-06-21 02:00:00+00:00,0.1629,0.1629,0.1621,0.1622,39162.8,636424.858
2026-06-21 03:00:00+00:00,0.1623,0.1631,0.1619,0.1625,82024.5,1331870.463
2026-06-21 04:00:00+00:00,0.1625,0.1626,0.16,0.1608,147176.8,2372104.302
2026-06-21 05:00:00+00:00,0.1607,0.1607,0.1599,0.1603,106408.2,1705962.772
2026-06-21 06:00:00+00:00,0.1603,0.1614,0.1603,0.1612,45927.1,738735.576
2026-06-21 07:00:00+00:00,0.1613,0.1621,0.1607,0.1614,50981.0,823384.353
2026-06-21 08:00:00+00:00,0.1613,0.1615,0.1597,0.1609,86996.0,1396434.269
2026-06-21 09:00:00+00:00,0.161,0.1618,0.1604,0.1617,94292.9,1518371.768
2026-06-21 10:00:00+00:00,0.1618,0.1624,0.1611,0.1612,79208.8,1282619.455
2026-06-21 11:00:00+00:00,0.1613,0.1618,0.1606,0.1607,73118.1,1178370.23
2026-06-21 12:00:00+00:00,0.1607,0.1611,0.16,0.1609,57709.2,926453.657
2026-06-21 13:00:00+00:00,0.1609,0.1617,0.1607,0.1616,43228.5,697283.857
2026-06-21 14:00:00+00:00,0.1616,0.1621,0.1611,0.162,42766.4,691426.684
2026-06-21 15:00:00+00:00,0.1621,0.1628,0.162,0.1623,97750.2,1586662.681
2026-06-21 16:00:00+00:00,0.1622,0.1623,0.1607,0.1613,98102.7,1584640.375
2026-06-21 17:00:00+00:00,0.1613,0.1622,0.1611,0.1614,52023.2,841255.391
2026-06-21 18:00:00+00:00,0.1613,0.162,0.1607,0.162,46580.4,752034.528
2026-06-21 19:00:00+00:00,0.162,0.1625,0.1616,0.1619,42769.3,693047.821
2026-06-21 20:00:00+00:00,0.1619,0.1622,0.1602,0.1605,70005.1,1127746.391
2026-06-21 21:00:00+00:00,0.1604,0.1606,0.1581,0.1594,319991.0,5093075.562
2026-06-21 22:00:00+00:00,0.1594,0.1597,0.1576,0.1589,132623.3,2104571.579
2026-06-21 23:00:00+00:00,0.1588,0.1589,0.1562,0.1565,295317.1,4649860.661
2026-06-22 00:00:00+00:00,0.1565,0.1596,0.1563,0.1594,158899.1,2512040.769
2026-06-22 01:00:00+00:00,0.1594,0.1628,0.1589,0.1611,253463.9,4080077.319
2026-06-22 02:00:00+00:00,0.1611,0.1612,0.1595,0.1595,108551.2,1740634.98
2026-06-22 03:00:00+00:00,0.1596,0.1602,0.1577,0.158,115133.4,1829613.67
