ts,open,high,low,close,volume,volCcyQuote
2026-03-14 18:00:00+00:00,0.29699,0.29727,0.29639,0.29662,1053.19,312486.7416
2026-03-14 19:00:00+00:00,0.29663,0.29691,0.29639,0.29691,608.38,180425.2411
2026-03-14 20:00:00+00:00,0.29691,0.29693,0.29653,0.29693,328.29,97416.9971
2026-03-14 21:00:00+00:00,0.29692,0.29739,0.29677,0.29719,727.5,216072.0182
2026-03-14 22:00:00+00:00,0.2972,0.29762,0.29712,0.29762,486.71,144767.9587
2026-03-14 23:00:00+00:00,0.29761,0.29797,0.29761,0.29765,419.02,124790.5469
2026-03-15 00:00:00+00:00,0.29765,0.29784,0.29732,0.29752,678.8,201952.3635
2026-03-15 01:00:00+00:00,0.29754,0.29769,0.29655,0.29682,932.45,277230.7274
2026-03-15 02:00:00+00:00,0.29682,0.29717,0.29667,0.29702,1109.94,329601.8113
2026-03-15 03:00:00+00:00,0.29702,0.29703,0.2964,0.2968,984.96,292333.8991
2026-03-15 04:00:00+00:00,0.29679,0.2968,0.2962,0.29631,1271.29,376960.6934
2026-03-15 05:00:00+00:00,0.29631,0.29631,0.29586,0.29596,738.1,218506.1309
2026-03-15 06:00:00+00:00,0.29596,0.29611,0.29579,0.29611,663.38,196315.1564
2026-03-15 07:00:00+00:00,0.2961,0.29622,0.29568,0.29621,705.5,208840.3567
2026-03-15 08:00:00+00:00,0.2962,0.29685,0.29605,0.29675,1406.33,417141.2242
2026-03-15 09:00:00+00:00,0.29676,0.29726,0.29672,0.29697,1413.3,419678.7591
2026-03-15 10:00:00+00:00,0.29697,0.29719,0.29647,0.29653,1379.36,409442.4292
2026-03-15 11:00:00+00:00,0.29652,0.29771,0.2961,0.29733,2471.88,734136.7916
2026-03-15 12:00:00+00:00,0.29734,0.29766,0.297,0.29766,814.21,241986.8911
2026-03-15 13:00:00+00:00,0.29765,0.29818,0.29741,0.29771,2173.02,647067.6835
2026-03-15 14:00:00+00:00,0.29772,0.29794,0.29719,0.29737,1501.4,446552.6198
2026-03-15 15:00:00+00:00,0.29736,0.2987,0.29721,0.29856,1380.86,411305.5378
2026-03-15 16:00:00+00:00,0.29857,0.29859,0.29804,0.29829,1589.63,474114.1268
2026-03-15 17:00:00+00:00,0.29829,0.29873,0.2982,0.29852,798.66,238368.8186
2026-03-15 18:00:00+00:00,0.29852,0.29853,0.29788,0.2982,756.03,225397.6277
2026-03-15 19:00:00+00:00,0.29819,0.2989,0.29806,0.29865,797.22,238062.1017
2026-03-15 20:00:00+00:00,0.29865,0.29866,0.29814,0.29821,860.09,256576.0563
2026-03-15 21:00:00+00:00,0.2982,0.29842,0.29792,0.29811,1387.55,413722.8
2026-03-15 22:00:00+00:00,0.29812,0.29873,0.29794,0.29836,1472.8,439425.791
2026-03-15 23:00:00+00:00,0.29834,0.29878,0.29818,0.29855,1419.43,423748.4989
2026-03-16 00:00:00+00:00,0.29854,0.29854,0.29769,0.2977,1512.67,450979.7201
2026-03-16 01:00:00+00:00,0.29771,0.29792,0.29758,0.29776,538.75,160393.4954
2026-03-16 02:00:00+00:00,0.29776,0.29793,0.29715,0.29729,2190.62,651977.3166
2026-03-16 03:00:00+00:00,0.29729,0.29809,0.29701,0.29785,2240.7,666991.362
2026-03-16 04:00:00+00:00,0.29784,0.29821,0.29774,0.29789,1777.21,529618.0725
2026-03-16 05:00:00+00:00,0.2979,0.29837,0.29788,0.29829,1500.12,447272.7735
2026-03-16 06:00:00+00:00,0.2983,0.29838,0.29759,0.29768,1979.95,589699.8355
2026-03-16 07:00:00+00:00,0.29767,0.29767,0.29633,0.29639,2010.27,597109.2147
2026-03-16 08:00:00+00:00,0.29638,0.2967,0.29614,0.2965,1892.62,560936.8078
2026-03-16 09:00:00+00:00,0.29651,0.2983,0.29623,0.29799,3216.09,955629.468
2026-03-16 10:00:00+00:00,0.29799,0.29825,0.29781,0.29821,1705.66,508319.4072
2026-03-16 11:00:00+00:00,0.29822,0.29836,0.29774,0.29821,1403.73,418389.2005
2026-03-16 12:00:00+00:00,0.29821,0.29858,0.29814,0.29819,1368.54,408293.0733
2026-03-16 13:00:00+00:00,0.29819,0.29831,0.29799,0.29813,882.2,263024.6504
2026-03-16 14:00:00+00:00,0.29813,0.2982,0.29749,0.2976,1537.67,457876.3261
2026-03-16 15:00:00+00:00,0.2976,0.29782,0.29735,0.29756,1055.26,313996.0028
2026-03-16 16:00:00+00:00,0.29757,0.29858,0.29753,0.29854,1473.89,439218.2085
2026-03-16 17:00:00+00:00,0.29853,0.29857,0.29635,0.29664,1553.37,461790.2788
2026-03-16 18:00:00+00:00,0.29663,0.29695,0.29645,0.29688,1225.41,363674.5807
2026-03-16 19:00:00+00:00,0.29688,0.29719,0.29572,0.29572,1613.54,478361.9243
2026-03-16 20:00:00+00:00,0.29573,0.29573,0.29522,0.29559,2096.46,619422.0216
2026-03-16 21:00:00+00:00,0.29558,0.29585,0.29509,0.29532,2847.35,841062.407
2026-03-16 22:00:00+00:00,0.29532,0.29579,0.29477,0.29538,3531.82,1043129.9532
2026-03-16 23:00:00+00:00,0.29539,0.29572,0.29515,0.29543,1022.24,302000.6469
2026-03-17 00:00:00+00:00,0.29542,0.29558,0.29492,0.29541,1657.48,489341.63
2026-03-17 01:00:00+00:00,0.29541,0.2964,0.29514,0.29558,3547.11,1049227.8796
2026-03-17 02:00:00+00:00,0.29558,0.29646,0.2954,0.2963,1569.05,464500.881
2026-03-17 03:00:00+00:00,0.2963,0.2971,0.29602,0.29695,2189.07,648904.438
2026-03-17 04:00:00+00:00,0.29696,0.29714,0.29636,0.29657,2209.87,655912.1806
2026-03-17 05:00:00+00:00,0.29658,0.29658,0.29592,0.29642,1249.31,370116.1017
2026-03-17 06:00:00+00:00,0.29643,0.29726,0.29623,0.29722,1271.31,377354.4733
2026-03-17 07:00:00+00:00,0.29722,0.29894,0.2972,0.29869,2735.12,815829.6383
2026-03-17 08:00:00+00:00,0.2987,0.29996,0.2987,0.29986,4347.84,1302369.4718
2026-03-17 09:00:00+00:00,0.29987,0.30273,0.29981,0.3012,7370.32,2219456.9946
2026-03-17 10:00:00+00:00,0.3012,0.3018,0.30028,0.30168,2890.4,870286.5247
2026-03-17 11:00:00+00:00,0.30169,0.30286,0.3012,0.30184,3593.17,1085063.9018
2026-03-17 12:00:00+00:00,0.30186,0.30285,0.30186,0.3022,2759.62,834259.5696
2026-03-17 13:00:00+00:00,0.30219,0.30249,0.30154,0.3023,2891.15,873304.6576
2026-03-17 14:00:00+00:00,0.30231,0.30467,0.30225,0.30459,3338.0,1014010.7064
2026-03-17 15:00:00+00:00,0.30459,0.30488,0.30297,0.30428,3673.94,1116058.6938
2026-03-17 16:00:00+00:00,0.30428,0.30479,0.30344,0.30407,1799.47,547251.6464
2026-03-17 17:00:00+00:00,0.30406,0.30544,0.30369,0.30534,1529.99,465616.0312
2026-03-17 18:00:00+00:00,0.30533,0.30566,0.30398,0.30443,1703.63,519049.6601
2026-03-17 19:00:00+00:00,0.30444,0.306,0.30438,0.30583,899.79,274398.7531
2026-03-17 20:00:00+00:00,0.30584,0.3066,0.30492,0.30594,1791.98,548163.0309
2026-03-17 21:00:00+00:00,0.30594,0.30626,0.30546,0.30621,2067.71,632289.9709
2026-03-17 22:00:00+00:00,0.30623,0.30748,0.30572,0.30613,3558.14,1091301.2358
2026-03-17 23:00:00+00:00,0.30613,0.30742,0.30612,0.30664,1358.82,416939.5046
2026-03-18 00:00:00+00:00,0.30665,0.30887,0.30665,0.3083,7655.65,2358628.2487
2026-03-18 01:00:00+00:00,0.30829,0.3095,0.30821,0.30914,3260.36,1006797.4054
2026-03-18 02:00:00+00:00,0.30915,0.30923,0.3078,0.3079,2225.11,686068.1755
2026-03-18 03:00:00+00:00,0.30791,0.30791,0.30533,0.30591,3315.64,1016224.5443
2026-03-18 04:00:00+00:00,0.3059,0.30638,0.3042,0.30439,4107.01,1253075.4448
2026-03-18 05:00:00+00:00,0.30439,0.30444,0.30288,0.30291,2775.59,843620.966
2026-03-18 06:00:00+00:00,0.30291,0.30331,0.30221,0.3024,1719.08,520714.4173
2026-03-18 07:00:00+00:00,0.3024,0.3027,0.30109,0.30171,3024.55,912476.0819
2026-03-18 08:00:00+00:00,0.30171,0.3034,0.30102,0.30268,3858.78,1166201.2747
2026-03-18 09:00:00+00:00,0.30268,0.3029,0.30217,0.30251,1041.25,315006.4619
2026-03-18 10:00:00+00:00,0.30251,0.30435,0.30226,0.30362,2069.13,627866.2594
2026-03-18 11:00:00+00:00,0.30362,0.30368,0.30204,0.30261,2588.98,783688.6677
2026-03-18 12:00:00+00:00,0.30263,0.30274,0.29863,0.29986,9835.09,2957905.2722
2026-03-18 13:00:00+00:00,0.29985,0.30138,0.29943,0.30134,2271.87,682650.1961
2026-03-18 14:00:00+00:00,0.30134,0.30185,0.3005,0.30079,3131.73,942701.8734
2026-03-18 15:00:00+00:00,0.30078,0.30233,0.30057,0.30196,2080.25,627560.6178
2026-03-18 16:00:00+00:00,0.30195,0.30295,0.30152,0.30231,1422.9,429918.3844
2026-03-18 17:00:00+00:00,0.30236,0.30307,0.30139,0.3029,1951.48,589632.5705
2026-03-18 18:00:00+00:00,0.3029,0.30353,0.30215,0.30225,1442.8,437197.597
2026-03-18 19:00:00+00:00,0.30224,0.3043,0.30223,0.30393,1615.54,490256.2776
2026-03-18 20:00:00+00:00,0.30394,0.30398,0.3027,0.30285,997.86,302603.5594
2026-03-18 21:00:00+00:00,0.30288,0.30433,0.30286,0.30414,1068.55,324517.5243
2026-03-18 22:00:00+00:00,0.30413,0.30414,0.30352,0.30391,762.24,231609.6701
2026-03-18 23:00:00+00:00,0.3039,0.30449,0.30363,0.30428,682.38,207586.7932
2026-03-19 00:00:00+00:00,0.30429,0.30526,0.30356,0.30385,1988.87,605158.5276
2026-03-19 01:00:00+00:00,0.30385,0.30494,0.3033,0.30444,1241.34,377018.6141
2026-03-19 02:00:00+00:00,0.30445,0.30511,0.30354,0.30354,1558.05,474104.8234
2026-03-19 03:00:00+00:00,0.30354,0.30486,0.30348,0.3041,1324.97,403103.0914
2026-03-19 04:00:00+00:00,0.30409,0.30473,0.30365,0.30365,2026.4,616032.5949
2026-03-19 05:00:00+00:00,0.30364,0.30396,0.30337,0.30385,1107.87,336384.7369
2026-03-19 06:00:00+00:00,0.30386,0.30485,0.30328,0.30357,1838.38,559246.5207
2026-03-19 07:00:00+00:00,0.30357,0.30362,0.30227,0.30251,2433.07,737149.3044
2026-03-19 08:00:00+00:00,0.3025,0.30332,0.30121,0.30159,2034.51,614639.2806
2026-03-19 09:00:00+00:00,0.30159,0.30271,0.30094,0.302,1810.62,546324.1028
2026-03-19 10:00:00+00:00,0.30201,0.30321,0.30192,0.30253,1557.29,471306.5622
2026-03-19 11:00:00+00:00,0.30254,0.30367,0.30229,0.30283,1173.76,355594.2787
2026-03-19 12:00:00+00:00,0.30284,0.30311,0.30153,0.30164,2254.69,681549.8877
2026-03-19 13:00:00+00:00,0.30164,0.3032,0.30116,0.30312,3226.3,974876.7459
2026-03-19 14:00:00+00:00,0.30312,0.30322,0.30206,0.30304,1425.39,431321.16
2026-03-19 15:00:00+00:00,0.30303,0.3031,0.29949,0.29975,5561.73,1674407.6626
2026-03-19 16:00:00+00:00,0.29975,0.30021,0.29882,0.30018,3322.56,994377.2707
2026-03-19 17:00:00+00:00,0.30019,0.30085,0.29906,0.30073,1650.12,495425.5348
2026-03-19 18:00:00+00:00,0.30073,0.30093,0.29952,0.30048,1222.67,366916.7864
2026-03-19 19:00:00+00:00,0.30048,0.30095,0.30011,0.30081,2102.01,632128.5965
2026-03-19 20:00:00+00:00,0.30083,0.30224,0.30058,0.30223,889.94,268330.2718
2026-03-19 21:00:00+00:00,0.30224,0.30317,0.30224,0.30308,1595.11,482698.3741
2026-03-19 22:00:00+00:00,0.30307,0.30414,0.30266,0.30407,3914.41,1188095.1375
2026-03-19 23:00:00+00:00,0.30407,0.30447,0.30272,0.30336,1522.81,462591.542
2026-03-20 00:00:00+00:00,0.30336,0.30445,0.30297,0.30371,1255.32,381243.8018
2026-03-20 01:00:00+00:00,0.3037,0.3043,0.30348,0.30383,632.93,192293.5492
2026-03-20 02:00:00+00:00,0.30383,0.30453,0.30346,0.30385,1371.66,416914.4682
2026-03-20 03:00:00+00:00,0.30385,0.30418,0.30349,0.30385,1910.38,580455.9394
2026-03-20 04:00:00+00:00,0.30386,0.304,0.30338,0.3035,589.3,178930.1354
2026-03-20 05:00:00+00:00,0.30348,0.30352,0.30294,0.30313,952.06,288626.0951
2026-03-20 06:00:00+00:00,0.30313,0.30368,0.30295,0.30324,712.46,216155.4606
2026-03-20 07:00:00+00:00,0.30324,0.30505,0.30261,0.3041,2668.1,810997.9374
2026-03-20 08:00:00+00:00,0.30411,0.30568,0.30378,0.30513,2832.14,863811.8773
2026-03-20 09:00:00+00:00,0.30513,0.30553,0.30482,0.30548,1795.88,547749.5663
2026-03-20 10:00:00+00:00,0.30549,0.3076,0.30544,0.30714,4502.29,1380227.6884
2026-03-20 11:00:00+00:00,0.30713,0.30743,0.30584,0.30621,1977.54,606383.7404
2026-03-20 12:00:00+00:00,0.30621,0.30714,0.30505,0.30573,1830.1,559386.0936
2026-03-20 13:00:00+00:00,0.30573,0.30703,0.30549,0.30615,2939.31,900310.7927
2026-03-20 14:00:00+00:00,0.30615,0.30671,0.3056,0.30604,3235.9,991078.244
2026-03-20 15:00:00+00:00,0.30604,0.30815,0.30541,0.30792,2192.42,673267.5877
2026-03-20 16:00:00+00:00,0.30791,0.30799,0.30688,0.30776,1205.29,370398.3147
2026-03-20 17:00:00+00:00,0.30775,0.30896,0.30743,0.30865,1767.68,544566.6738
2026-03-20 18:00:00+00:00,0.30866,0.3095,0.30793,0.30875,3132.7,966886.3801
2026-03-20 19:00:00+00:00,0.30874,0.30999,0.30874,0.30978,2245.03,694576.4066
2026-03-20 20:00:00+00:00,0.30978,0.31074,0.3092,0.30985,2346.68,727432.7796
2026-03-20 21:00:00+00:00,0.30985,0.31059,0.30929,0.30948,1918.8,594653.1112
2026-03-20 22:00:00+00:00,0.30948,0.31064,0.30948,0.31041,843.38,261616.2832
2026-03-20 23:00:00+00:00,0.3104,0.31079,0.30935,0.30942,1284.93,398476.4907
2026-03-21 00:00:00+00:00,0.30943,0.30977,0.30791,0.30859,2275.85,702640.008
2026-03-21 01:00:00+00:00,0.30859,0.30862,0.30772,0.30827,1228.86,378628.1952
2026-03-21 02:00:00+00:00,0.30828,0.30828,0.30743,0.30803,665.27,204795.0506
2026-03-21 03:00:00+00:00,0.30803,0.30872,0.30752,0.30865,823.45,253710.8257
2026-03-21 04:00:00+00:00,0.30865,0.3096,0.30845,0.30884,1822.17,563403.7109
2026-03-21 05:00:00+00:00,0.30885,0.30906,0.30866,0.309,492.23,152040.2829
2026-03-21 06:00:00+00:00,0.309,0.31271,0.30862,0.31191,5208.62,1619925.4364
2026-03-21 07:00:00+00:00,0.3119,0.31291,0.309,0.30904,4675.53,1453569.2902
2026-03-21 08:00:00+00:00,0.30903,0.3092,0.30813,0.30864,2128.91,657257.6864
2026-03-21 09:00:00+00:00,0.30865,0.31001,0.30853,0.30965,1433.03,443148.7342
2026-03-21 10:00:00+00:00,0.30965,0.31034,0.30894,0.31034,1737.38,537660.8875
2026-03-21 11:00:00+00:00,0.31034,0.31054,0.30943,0.30998,1051.92,326095.0313
2026-03-21 12:00:00+00:00,0.30998,0.31065,0.30862,0.30919,2157.05,668192.6161
2026-03-21 13:00:00+00:00,0.3092,0.30936,0.30824,0.30888,1748.95,539898.0409
2026-03-21 14:00:00+00:00,0.30887,0.30887,0.30774,0.30809,1732.53,534051.7794
2026-03-21 15:00:00+00:00,0.30809,0.3091,0.30794,0.309,1581.11,487704.8264
2026-03-21 16:00:00+00:00,0.309,0.30943,0.30839,0.30905,3372.17,1040931.6533
2026-03-21 17:00:00+00:00,0.30905,0.3115,0.3088,0.31147,3255.66,1010193.4234
2026-03-21 18:00:00+00:00,0.31147,0.31162,0.31049,0.31059,1317.46,409645.5825
2026-03-21 19:00:00+00:00,0.31059,0.31109,0.31008,0.31038,723.67,224746.5155
2026-03-21 20:00:00+00:00,0.31037,0.31106,0.31022,0.3104,624.73,194015.4263
2026-03-21 21:00:00+00:00,0.3104,0.31105,0.31033,0.31072,568.57,176589.2895
2026-03-21 22:00:00+00:00,0.31073,0.31206,0.31065,0.3119,715.74,222906.3289
2026-03-21 23:00:00+00:00,0.31189,0.31344,0.31105,0.31181,2817.62,879654.1203
2026-03-22 00:00:00+00:00,0.31182,0.31225,0.31009,0.31072,5046.64,1569695.5173
2026-03-22 01:00:00+00:00,0.31072,0.31122,0.31016,0.3107,1470.26,456685.8353
2026-03-22 02:00:00+00:00,0.31069,0.31069,0.30827,0.30877,2541.16,786155.7389
2026-03-22 03:00:00+00:00,0.30877,0.30901,0.30778,0.3088,1621.28,499937.4236
2026-03-22 04:00:00+00:00,0.30881,0.30919,0.30786,0.30821,1584.98,489134.8034
2026-03-22 05:00:00+00:00,0.30822,0.30896,0.30791,0.30855,1017.93,314124.1821
2026-03-22 06:00:00+00:00,0.30855,0.31009,0.30816,0.31001,1618.65,500916.2886
2026-03-22 07:00:00+00:00,0.31002,0.31023,0.30831,0.30845,2202.54,681642.9394
2026-03-22 08:00:00+00:00,0.30846,0.30932,0.30837,0.30882,1595.84,492957.0484
2026-03-22 09:00:00+00:00,0.30882,0.30998,0.30865,0.30957,1443.93,446591.2188
2026-03-22 10:00:00+00:00,0.30959,0.30986,0.30895,0.30972,1279.07,395614.239
2026-03-22 11:00:00+00:00,0.30971,0.31129,0.3097,0.31047,2195.05,681928.6376
2026-03-22 12:00:00+00:00,0.31047,0.31366,0.3104,0.31295,5086.3,1588416.1841
2026-03-22 13:00:00+00:00,0.31294,0.3141,0.31228,0.31314,4668.58,1462595.8543
2026-03-22 14:00:00+00:00,0.31313,0.31499,0.31279,0.31374,4795.77,1506408.2371
2026-03-22 15:00:00+00:00,0.31375,0.31482,0.31375,0.31457,1931.58,607135.7964
2026-03-22 16:00:00+00:00,0.31457,0.31737,0.31456,0.31689,5070.87,1603716.9337
2026-03-22 17:00:00+00:00,0.31689,0.31777,0.31654,0.31768,2891.84,917032.6875
2026-03-22 18:00:00+00:00,0.31767,0.31832,0.31706,0.31784,2617.42,831598.3898
2026-03-22 19:00:00+00:00,0.31784,0.31832,0.31755,0.3178,1621.62,515614.7886
2026-03-22 20:00:00+00:00,0.31778,0.31885,0.3174,0.31757,1732.25,551168.0177
2026-03-22 21:00:00+00:00,0.31756,0.31783,0.31338,0.31369,4293.2,1352929.4709
2026-03-22 22:00:00+00:00,0.31368,0.31424,0.31114,0.31143,3964.44,1238524.7071
2026-03-22 23:00:00+00:00,0.31144,0.31172,0.30989,0.31018,3506.78,1089389.6454
2026-03-23 00:00:00+00:00,0.31017,0.31109,0.30929,0.31017,4081.9,1265757.3361
2026-03-23 01:00:00+00:00,0.31016,0.31181,0.31009,0.31021,3037.21,944548.3261
2026-03-23 02:00:00+00:00,0.3102,0.3102,0.30869,0.30929,3155.33,976169.4623
2026-03-23 03:00:00+00:00,0.30924,0.30976,0.30812,0.30873,2783.17,859189.7635
2026-03-23 04:00:00+00:00,0.30873,0.30915,0.30816,0.30906,997.74,307951.9483
2026-03-23 05:00:00+00:00,0.30907,0.30931,0.3075,0.30839,2231.53,688200.9252
2026-03-23 06:00:00+00:00,0.3084,0.30866,0.30635,0.30655,2421.42,743644.8622
2026-03-23 07:00:00+00:00,0.30656,0.30791,0.30551,0.30778,3581.73,1097812.3968
2026-03-23 08:00:00+00:00,0.30779,0.30848,0.30701,0.30737,1816.98,559186.0919
2026-03-23 09:00:00+00:00,0.30737,0.30737,0.30595,0.30687,2113.37,647864.9125
2026-03-23 10:00:00+00:00,0.30687,0.3077,0.30664,0.30684,1616.96,496485.8193
2026-03-23 11:00:00+00:00,0.30685,0.31059,0.30674,0.30803,9804.3,3028909.2734
2026-03-23 12:00:00+00:00,0.30804,0.30932,0.30778,0.30894,2369.93,731137.4006
2026-03-23 13:00:00+00:00,0.30894,0.31058,0.30849,0.31057,2511.17,777415.4717
2026-03-23 14:00:00+00:00,0.31057,0.31068,0.30642,0.30777,5126.51,1580468.5463
2026-03-23 15:00:00+00:00,0.30777,0.30777,0.3045,0.30539,6349.97,1940393.695
2026-03-23 16:00:00+00:00,0.3054,0.30656,0.30529,0.3056,2341.23,716229.8573
2026-03-23 17:00:00+00:00,0.30561,0.30583,0.30462,0.30473,1041.15,317779.7142
2026-03-23 18:00:00+00:00,0.30472,0.30516,0.30302,0.30373,3803.11,1156477.95
2026-03-23 19:00:00+00:00,0.30373,0.30536,0.30372,0.30434,2246.01,683440.5041
2026-03-23 20:00:00+00:00,0.30435,0.30438,0.30381,0.30396,1115.83,339321.3138
2026-03-23 21:00:00+00:00,0.30396,0.30547,0.30364,0.30498,2272.55,692384.1275
2026-03-23 22:00:00+00:00,0.30499,0.3062,0.30443,0.30604,1796.8,548699.9707
2026-03-23 23:00:00+00:00,0.30603,0.30808,0.30518,0.30803,3603.35,1104961.7381
2026-03-24 00:00:00+00:00,0.30802,0.30879,0.3068,0.30852,3492.51,1074889.6651
2026-03-24 01:00:00+00:00,0.30852,0.30928,0.3082,0.30824,1799.68,555649.7662
2026-03-24 02:00:00+00:00,0.30823,0.30943,0.30806,0.30858,1806.19,557436.0581
2026-03-24 03:00:00+00:00,0.30857,0.31029,0.30853,0.30993,1527.49,472972.0643
2026-03-24 04:00:00+00:00,0.30993,0.31026,0.30916,0.31017,1424.48,441263.753
2026-03-24 05:00:00+00:00,0.31017,0.31082,0.30958,0.31009,2061.18,639247.7827
2026-03-24 06:00:00+00:00,0.31008,0.31083,0.31003,0.31051,1137.4,353023.1505
2026-03-24 07:00:00+00:00,0.3105,0.31066,0.30991,0.30993,1329.09,412218.1474
2026-03-24 08:00:00+00:00,0.30993,0.31028,0.30907,0.30966,1253.41,388080.0886
2026-03-24 09:00:00+00:00,0.30966,0.30979,0.30794,0.30907,2839.96,876708.2435
2026-03-24 10:00:00+00:00,0.30907,0.31018,0.30877,0.31009,1165.24,360555.1357
2026-03-24 11:00:00+00:00,0.3101,0.31165,0.3101,0.31036,2104.15,654049.7294
2026-03-24 12:00:00+00:00,0.31036,0.31217,0.31013,0.31095,2237.35,696171.401
2026-03-24 13:00:00+00:00,0.31095,0.31121,0.30944,0.31009,3661.48,1135974.9234
2026-03-24 14:00:00+00:00,0.3101,0.31093,0.3086,0.30945,2857.75,885197.5946
2026-03-24 15:00:00+00:00,0.30947,0.31034,0.30916,0.31008,2390.68,740605.6921
2026-03-24 16:00:00+00:00,0.31009,0.31057,0.30907,0.31004,1188.77,368339.2696
2026-03-24 17:00:00+00:00,0.31004,0.31094,0.30952,0.3101,1750.49,543210.2791
2026-03-24 18:00:00+00:00,0.31009,0.31057,0.30984,0.31012,1073.26,332923.3848
2026-03-24 19:00:00+00:00,0.31012,0.31035,0.30847,0.30847,1464.9,453199.5877
2026-03-24 20:00:00+00:00,0.30846,0.30985,0.30841,0.30846,1439.29,444939.1053
2026-03-24 21:00:00+00:00,0.30847,0.30881,0.3068,0.3078,2568.2,790348.1494
2026-03-24 22:00:00+00:00,0.3078,0.30822,0.30739,0.30747,1001.02,308128.2738
2026-03-24 23:00:00+00:00,0.30746,0.30746,0.30561,0.30571,3153.4,966467.8118
2026-03-25 00:00:00+00:00,0.3057,0.30648,0.30513,0.30598,2780.86,850047.3544
2026-03-25 01:00:00+00:00,0.30598,0.30748,0.30589,0.30742,2021.75,619929.5408
2026-03-25 02:00:00+00:00,0.30742,0.30765,0.30675,0.30699,1140.03,350217.3669
2026-03-25 03:00:00+00:00,0.307,0.30746,0.30637,0.30726,1486.03,455928.462
2026-03-25 04:00:00+00:00,0.30726,0.30732,0.30653,0.30665,1124.89,345294.7456
2026-03-25 05:00:00+00:00,0.30664,0.30751,0.30644,0.30744,921.4,282836.3009
2026-03-25 06:00:00+00:00,0.30744,0.30776,0.3071,0.30714,687.37,211275.2404
2026-03-25 07:00:00+00:00,0.30715,0.30781,0.30714,0.3077,1010.84,310780.084
2026-03-25 08:00:00+00:00,0.30771,0.30839,0.30771,0.30786,1504.35,463374.6566
2026-03-25 09:00:00+00:00,0.30785,0.30902,0.30778,0.309,1198.55,369678.0732
2026-03-25 10:00:00+00:00,0.309,0.30976,0.30899,0.30924,1790.97,553831.2975
2026-03-25 11:00:00+00:00,0.30926,0.30993,0.30912,0.30968,1083.89,335637.7378
2026-03-25 12:00:00+00:00,0.30967,0.31061,0.30927,0.30939,1600.39,495945.8549
2026-03-25 13:00:00+00:00,0.30939,0.31,0.30925,0.30993,766.11,237224.8146
2026-03-25 14:00:00+00:00,0.30991,0.31091,0.30951,0.31074,1593.61,494563.5107
2026-03-25 15:00:00+00:00,0.31073,0.31126,0.31036,0.31121,2579.84,801942.4237
2026-03-25 16:00:00+00:00,0.3112,0.31284,0.3112,0.31276,2674.22,834781.1609
2026-03-25 17:00:00+00:00,0.31275,0.31439,0.31258,0.31368,2247.2,704195.6997
2026-03-25 18:00:00+00:00,0.31368,0.31397,0.3122,0.3138,1577.63,494312.0166
2026-03-25 19:00:00+00:00,0.31381,0.3148,0.31379,0.31465,965.74,303470.1444
2026-03-25 20:00:00+00:00,0.31464,0.31526,0.31448,0.31526,1538.86,484510.4024
2026-03-25 21:00:00+00:00,0.31527,0.31579,0.31365,0.31447,2415.54,760847.0727
2026-03-25 22:00:00+00:00,0.31448,0.31627,0.31448,0.3161,2140.58,675472.9945
2026-03-25 23:00:00+00:00,0.3161,0.31646,0.31394,0.31422,2556.1,806034.458
2026-03-26 00:00:00+00:00,0.31423,0.31453,0.31275,0.31316,2909.7,911749.2824
2026-03-26 01:00:00+00:00,0.31316,0.3144,0.31308,0.31407,1241.48,389804.2874
2026-03-26 02:00:00+00:00,0.31408,0.31422,0.31328,0.31384,1629.21,511074.6034
2026-03-26 03:00:00+00:00,0.31384,0.31462,0.31326,0.3146,1681.97,527949.5294
2026-03-26 04:00:00+00:00,0.31459,0.31563,0.31455,0.31552,2378.9,749738.3619
2026-03-26 05:00:00+00:00,0.31553,0.31612,0.31423,0.31436,2656.93,837718.1618
2026-03-26 06:00:00+00:00,0.31435,0.31483,0.31422,0.31477,1347.62,423804.04
2026-03-26 07:00:00+00:00,0.31477,0.31498,0.31422,0.31443,2296.1,722379.5453
2026-03-26 08:00:00+00:00,0.31444,0.31494,0.31438,0.31485,1341.4,422089.717
2026-03-26 09:00:00+00:00,0.31485,0.31504,0.3121,0.31229,4970.49,1559360.1584
2026-03-26 10:00:00+00:00,0.31228,0.31228,0.3103,0.31096,4264.69,1325970.4952
2026-03-26 11:00:00+00:00,0.31095,0.31201,0.31051,0.31179,1784.94,555677.0232
2026-03-26 12:00:00+00:00,0.31179,0.31288,0.31049,0.31127,5215.8,1625941.5083
2026-03-26 13:00:00+00:00,0.31126,0.31138,0.31042,0.31122,2190.01,680803.861
2026-03-26 14:00:00+00:00,0.31123,0.31189,0.30995,0.31092,3245.71,1009091.5488
2026-03-26 15:00:00+00:00,0.31093,0.31128,0.31034,0.31087,1893.87,588625.6969
2026-03-26 16:00:00+00:00,0.31086,0.31144,0.3108,0.31139,1944.03,604757.3569
2026-03-26 17:00:00+00:00,0.31139,0.31151,0.30963,0.31054,2448.49,760171.0883
2026-03-26 18:00:00+00:00,0.31053,0.31084,0.31016,0.31041,1214.02,376989.8394
2026-03-26 19:00:00+00:00,0.3104,0.31049,0.30882,0.30901,2982.66,922973.0555
2026-03-26 20:00:00+00:00,0.309,0.3099,0.30865,0.30954,3326.9,1028885.4995
