ts,open,high,low,close,volume,volCcyQuote
2026-03-09 23:00:00+00:00,0.255,0.256,0.2545,0.255,47709.3,1217630.652
2026-03-10 00:00:00+00:00,0.2549,0.2587,0.2548,0.2575,58200.7,1494830.658
2026-03-10 01:00:00+00:00,0.2574,0.2586,0.2562,0.258,57075.7,1469402.073
2026-03-10 02:00:00+00:00,0.2579,0.2635,0.2571,0.2618,196653.7,5138495.576
2026-03-10 03:00:00+00:00,0.2618,0.2627,0.2578,0.2586,106634.4,2775690.152
2026-03-10 04:00:00+00:00,0.2586,0.2614,0.2585,0.2603,53497.2,1390062.872
2026-03-10 05:00:00+00:00,0.2604,0.2616,0.2593,0.2597,59107.4,1539045.337
2026-03-10 06:00:00+00:00,0.2598,0.2598,0.258,0.2593,59111.5,1531520.092
2026-03-10 07:00:00+00:00,0.2592,0.2609,0.2585,0.2602,71765.7,1864555.498
2026-03-10 08:00:00+00:00,0.2603,0.2625,0.2601,0.2614,75965.7,1985228.52
2026-03-10 09:00:00+00:00,0.2615,0.2675,0.2614,0.2669,248564.0,6600973.377
2026-03-10 10:00:00+00:00,0.2669,0.2682,0.2652,0.267,157912.5,4207205.578
2026-03-10 11:00:00+00:00,0.2669,0.267,0.264,0.2641,90283.6,2395792.626
2026-03-10 12:00:00+00:00,0.2642,0.2647,0.2624,0.264,109750.6,2891479.884
2026-03-10 13:00:00+00:00,0.264,0.2668,0.2614,0.2637,197377.2,5214028.881
2026-03-10 14:00:00+00:00,0.2636,0.2726,0.2608,0.2719,342679.7,9158773.201
2026-03-10 15:00:00+00:00,0.2719,0.2737,0.2685,0.2713,333908.4,9042900.352
2026-03-10 16:00:00+00:00,0.2713,0.2738,0.2693,0.2721,199121.3,5411787.165
2026-03-10 17:00:00+00:00,0.272,0.2727,0.2677,0.2689,200395.4,5416129.039
2026-03-10 18:00:00+00:00,0.2688,0.2689,0.263,0.2635,226070.6,5998950.011
2026-03-10 19:00:00+00:00,0.2636,0.2647,0.2618,0.2623,56681.9,1491115.494
2026-03-10 20:00:00+00:00,0.2623,0.2637,0.2622,0.2632,39243.5,1032143.009
2026-03-10 21:00:00+00:00,0.2632,0.2644,0.2603,0.2614,87291.4,2292043.419
2026-03-10 22:00:00+00:00,0.2614,0.2626,0.2602,0.2611,61808.4,1614833.091
2026-03-10 23:00:00+00:00,0.261,0.2623,0.2608,0.2619,68949.2,1803377.523
2026-03-11 00:00:00+00:00,0.2619,0.2624,0.2603,0.2619,64251.3,1678782.551
2026-03-11 01:00:00+00:00,0.2619,0.262,0.2599,0.2607,61494.4,1604425.8
2026-03-11 02:00:00+00:00,0.2607,0.2609,0.2583,0.26,110747.4,2874459.758
2026-03-11 03:00:00+00:00,0.26,0.2606,0.2588,0.2595,57903.4,1504054.684
2026-03-11 04:00:00+00:00,0.2595,0.2621,0.2589,0.2618,75109.9,1956543.398
2026-03-11 05:00:00+00:00,0.2619,0.262,0.2571,0.2581,108518.9,2803814.771
2026-03-11 06:00:00+00:00,0.2581,0.2595,0.2578,0.2581,229256.5,5928840.659
2026-03-11 07:00:00+00:00,0.2582,0.2592,0.2562,0.2572,149749.5,3857564.081
2026-03-11 08:00:00+00:00,0.2571,0.2582,0.2568,0.258,105397.1,2714255.579
2026-03-11 09:00:00+00:00,0.2579,0.2583,0.2567,0.2571,73412.7,1890498.947
2026-03-11 10:00:00+00:00,0.2571,0.2597,0.2568,0.2591,108339.4,2801796.26
2026-03-11 11:00:00+00:00,0.2592,0.2598,0.2582,0.2585,73208.9,1895850.226
2026-03-11 12:00:00+00:00,0.2586,0.2636,0.2579,0.261,171354.9,4479813.752
2026-03-11 13:00:00+00:00,0.261,0.2677,0.2609,0.2627,227847.7,6025476.056
2026-03-11 14:00:00+00:00,0.2628,0.2659,0.2627,0.2636,102375.1,2705955.657
2026-03-11 15:00:00+00:00,0.2636,0.264,0.2589,0.2623,84106.0,2198576.968
2026-03-11 16:00:00+00:00,0.2624,0.2642,0.2617,0.2634,63197.6,1660750.999
2026-03-11 17:00:00+00:00,0.2635,0.2663,0.2622,0.2647,84412.6,2232373.738
2026-03-11 18:00:00+00:00,0.2648,0.2666,0.2646,0.2661,83343.7,2212613.997
2026-03-11 19:00:00+00:00,0.2661,0.2667,0.2648,0.2651,24897.8,661900.01
2026-03-11 20:00:00+00:00,0.265,0.2651,0.2631,0.2641,24871.8,656727.526
2026-03-11 21:00:00+00:00,0.2641,0.2651,0.2635,0.2648,33632.1,888710.532
2026-03-11 22:00:00+00:00,0.2648,0.2661,0.2629,0.2638,40726.5,1076173.625
2026-03-11 23:00:00+00:00,0.2638,0.2644,0.2615,0.2625,51485.6,1354753.683
2026-03-12 00:00:00+00:00,0.2624,0.2629,0.2612,0.262,47119.3,1235161.786
2026-03-12 01:00:00+00:00,0.262,0.2621,0.2602,0.2607,59301.5,1547389.169
2026-03-12 02:00:00+00:00,0.2607,0.2613,0.2586,0.2589,54424.1,1413744.333
2026-03-12 03:00:00+00:00,0.2588,0.2602,0.2583,0.2588,46441.7,1203621.426
2026-03-12 04:00:00+00:00,0.2587,0.2597,0.2582,0.2585,39267.6,1016953.744
2026-03-12 05:00:00+00:00,0.2584,0.2593,0.2576,0.259,38590.5,997094.877
2026-03-12 06:00:00+00:00,0.2589,0.2595,0.2583,0.2591,29517.5,764326.879
2026-03-12 07:00:00+00:00,0.259,0.2609,0.2586,0.2606,34000.1,883552.427
2026-03-12 08:00:00+00:00,0.2605,0.2623,0.26,0.2607,75664.6,1976207.593
2026-03-12 09:00:00+00:00,0.2607,0.2632,0.2599,0.2615,42910.3,1120964.568
2026-03-12 10:00:00+00:00,0.2616,0.2637,0.2612,0.263,64596.5,1695325.628
2026-03-12 11:00:00+00:00,0.2629,0.2632,0.2613,0.262,50935.0,1335321.392
2026-03-12 12:00:00+00:00,0.262,0.2641,0.261,0.2629,114784.4,3016781.934
2026-03-12 13:00:00+00:00,0.2629,0.264,0.2601,0.2614,115589.4,3025858.55
2026-03-12 14:00:00+00:00,0.2615,0.2635,0.2579,0.2596,166685.8,4339324.033
2026-03-12 15:00:00+00:00,0.2597,0.263,0.2589,0.2617,95841.8,2500334.577
2026-03-12 16:00:00+00:00,0.2618,0.2634,0.2599,0.263,92721.2,2430330.766
2026-03-12 17:00:00+00:00,0.2629,0.2633,0.2614,0.2623,47774.6,1253371.802
2026-03-12 18:00:00+00:00,0.2623,0.2625,0.2606,0.2608,35209.3,921046.515
2026-03-12 19:00:00+00:00,0.2607,0.2632,0.26,0.2628,47017.8,1231191.627
2026-03-12 20:00:00+00:00,0.2627,0.2634,0.2613,0.2615,27437.9,719103.199
2026-03-12 21:00:00+00:00,0.2615,0.2633,0.2615,0.263,26477.5,694589.77
2026-03-12 22:00:00+00:00,0.263,0.2634,0.2623,0.2631,31379.3,824572.118
2026-03-12 23:00:00+00:00,0.2631,0.2656,0.2623,0.2633,201615.9,5318848.205
2026-03-13 00:00:00+00:00,0.2632,0.2728,0.2627,0.2693,390128.4,10498342.144
2026-03-13 01:00:00+00:00,0.2692,0.2723,0.269,0.2718,66253.3,1792925.278
2026-03-13 02:00:00+00:00,0.2718,0.2722,0.2691,0.2699,105278.6,2851988.465
2026-03-13 03:00:00+00:00,0.2698,0.2722,0.2688,0.2715,65289.5,1764262.14
2026-03-13 04:00:00+00:00,0.2715,0.2737,0.2701,0.2716,101693.4,2765924.872
2026-03-13 05:00:00+00:00,0.2716,0.2758,0.2706,0.2739,208157.5,5701634.713
2026-03-13 06:00:00+00:00,0.2739,0.2745,0.2714,0.2722,92574.4,2527942.052
2026-03-13 07:00:00+00:00,0.2721,0.2734,0.2711,0.2716,60221.6,1638238.789
2026-03-13 08:00:00+00:00,0.2716,0.2754,0.2707,0.2721,103375.8,2821370.928
2026-03-13 09:00:00+00:00,0.272,0.2747,0.2712,0.2742,58673.9,1602654.278
2026-03-13 10:00:00+00:00,0.2743,0.2757,0.274,0.2748,81244.1,2232336.254
2026-03-13 11:00:00+00:00,0.2747,0.2749,0.273,0.2743,56947.0,1560518.197
2026-03-13 12:00:00+00:00,0.2742,0.2805,0.2742,0.2783,320670.5,8909952.162
2026-03-13 13:00:00+00:00,0.2783,0.2815,0.2772,0.2789,298121.8,8336404.333
2026-03-13 14:00:00+00:00,0.2789,0.2804,0.2725,0.2733,273148.8,7535273.186
2026-03-13 15:00:00+00:00,0.2734,0.2749,0.2704,0.2713,188206.2,5137296.115
2026-03-13 16:00:00+00:00,0.2714,0.273,0.2704,0.2719,136741.9,3717291.91
2026-03-13 17:00:00+00:00,0.2719,0.2721,0.2663,0.2672,235387.8,6328317.076
2026-03-13 18:00:00+00:00,0.2672,0.268,0.2658,0.2664,97608.3,2605251.185
2026-03-13 19:00:00+00:00,0.2663,0.2676,0.266,0.2671,62273.7,1662322.078
2026-03-13 20:00:00+00:00,0.2672,0.2679,0.2662,0.2674,65919.2,1760207.079
2026-03-13 21:00:00+00:00,0.2674,0.2687,0.2662,0.2669,54988.8,1472244.949
2026-03-13 22:00:00+00:00,0.2668,0.2668,0.2634,0.2649,170405.5,4509931.407
2026-03-13 23:00:00+00:00,0.265,0.2659,0.2645,0.2654,65492.6,1736957.916
2026-03-14 00:00:00+00:00,0.2654,0.2654,0.2633,0.2639,108528.2,2866589.582
2026-03-14 01:00:00+00:00,0.2638,0.2652,0.2627,0.2646,124260.7,3277698.81
2026-03-14 02:00:00+00:00,0.2647,0.2659,0.2634,0.2645,182469.4,4829649.498
2026-03-14 03:00:00+00:00,0.2645,0.2659,0.2643,0.2652,32680.9,867197.713
2026-03-14 04:00:00+00:00,0.2653,0.2664,0.2645,0.265,74200.6,1969079.32
2026-03-14 05:00:00+00:00,0.2651,0.2652,0.2628,0.2637,51353.6,1356212.184
2026-03-14 06:00:00+00:00,0.2637,0.2637,0.2613,0.2621,99981.5,2622275.289
2026-03-14 07:00:00+00:00,0.2621,0.2626,0.2608,0.2615,79543.5,2082663.248
2026-03-14 08:00:00+00:00,0.2614,0.2617,0.2592,0.2608,311034.0,8096736.063
2026-03-14 09:00:00+00:00,0.2609,0.2614,0.2596,0.26,56704.8,1477915.99
2026-03-14 10:00:00+00:00,0.2599,0.26,0.259,0.2597,71692.8,1860305.187
2026-03-14 11:00:00+00:00,0.2597,0.261,0.2592,0.2607,53021.9,1378914.343
2026-03-14 12:00:00+00:00,0.2607,0.2607,0.2597,0.2607,43792.3,1139838.201
2026-03-14 13:00:00+00:00,0.2607,0.2617,0.2603,0.2609,30899.8,806668.381
2026-03-14 14:00:00+00:00,0.261,0.2613,0.2598,0.2599,53237.7,1387317.808
2026-03-14 15:00:00+00:00,0.26,0.2607,0.2597,0.2603,29922.4,778378.448
2026-03-14 16:00:00+00:00,0.2604,0.2614,0.2601,0.2611,25509.7,665502.764
2026-03-14 17:00:00+00:00,0.2611,0.2611,0.2594,0.2596,37611.1,978587.634
2026-03-14 18:00:00+00:00,0.2596,0.2596,0.2581,0.2587,116725.4,3019970.59
2026-03-14 19:00:00+00:00,0.2587,0.2595,0.2584,0.2588,31272.7,809483.768
2026-03-14 20:00:00+00:00,0.2589,0.2596,0.2585,0.2594,30438.0,788454.037
2026-03-14 21:00:00+00:00,0.2595,0.2602,0.2586,0.2599,46975.8,1217268.762
2026-03-14 22:00:00+00:00,0.26,0.2606,0.2596,0.2601,32330.4,841325.037
2026-03-14 23:00:00+00:00,0.2602,0.2637,0.2601,0.2633,78042.1,2043982.208
2026-03-15 00:00:00+00:00,0.2632,0.2637,0.2617,0.2621,50562.7,1327455.111
2026-03-15 01:00:00+00:00,0.262,0.2623,0.2609,0.2615,42800.7,1119218.184
2026-03-15 02:00:00+00:00,0.2615,0.2659,0.2615,0.2649,91868.8,2426485.113
2026-03-15 03:00:00+00:00,0.265,0.2658,0.2634,0.2648,66611.3,1761978.409
2026-03-15 04:00:00+00:00,0.2647,0.2665,0.264,0.2654,117607.0,3120317.337
2026-03-15 05:00:00+00:00,0.2653,0.2671,0.2649,0.2651,78831.4,2094889.095
2026-03-15 06:00:00+00:00,0.2651,0.2656,0.2629,0.2639,54292.9,1433476.748
2026-03-15 07:00:00+00:00,0.2638,0.2655,0.2637,0.2646,51179.2,1354141.883
2026-03-15 08:00:00+00:00,0.2646,0.2658,0.2644,0.2656,32170.0,852712.5
2026-03-15 09:00:00+00:00,0.2655,0.2663,0.2646,0.2647,53440.0,1419429.846
2026-03-15 10:00:00+00:00,0.2646,0.2657,0.2645,0.2655,27475.0,728220.027
2026-03-15 11:00:00+00:00,0.2654,0.2659,0.2649,0.2655,31007.3,823241.062
2026-03-15 12:00:00+00:00,0.2654,0.266,0.2647,0.2656,23061.7,611862.703
2026-03-15 13:00:00+00:00,0.2655,0.2663,0.2621,0.2641,92035.4,2425844.686
2026-03-15 14:00:00+00:00,0.264,0.2646,0.2625,0.2641,39454.3,1039715.837
2026-03-15 15:00:00+00:00,0.264,0.2648,0.2632,0.2636,104563.3,2762732.137
2026-03-15 16:00:00+00:00,0.2636,0.2644,0.2624,0.2627,42638.1,1122163.434
2026-03-15 17:00:00+00:00,0.2627,0.2654,0.2624,0.2645,43972.5,1159386.4
2026-03-15 18:00:00+00:00,0.2645,0.265,0.2619,0.2626,43826.0,1155320.376
2026-03-15 19:00:00+00:00,0.2626,0.264,0.2624,0.2636,27448.7,722444.494
2026-03-15 20:00:00+00:00,0.2635,0.2652,0.2624,0.2641,47699.6,1258962.283
2026-03-15 21:00:00+00:00,0.2642,0.2672,0.2636,0.2665,54245.2,1440300.336
2026-03-15 22:00:00+00:00,0.2664,0.2717,0.2646,0.2704,247322.7,6654783.799
2026-03-15 23:00:00+00:00,0.2704,0.2719,0.2676,0.27,168024.0,4540008.091
2026-03-16 00:00:00+00:00,0.27,0.2728,0.2694,0.2706,147214.1,3996060.73
2026-03-16 01:00:00+00:00,0.2706,0.2721,0.2688,0.2714,76134.3,2059363.362
2026-03-16 02:00:00+00:00,0.2714,0.272,0.2686,0.271,108218.9,2923242.459
2026-03-16 03:00:00+00:00,0.2709,0.2807,0.2702,0.2773,658683.6,18242302.544
2026-03-16 04:00:00+00:00,0.2773,0.2848,0.2773,0.2828,676128.7,19072424.648
2026-03-16 05:00:00+00:00,0.2828,0.2898,0.282,0.2884,494117.7,14115030.108
2026-03-16 06:00:00+00:00,0.2884,0.2919,0.2861,0.29,378467.4,10944749.847
2026-03-16 07:00:00+00:00,0.2899,0.2926,0.289,0.29,229062.4,6658690.988
2026-03-16 08:00:00+00:00,0.2899,0.2936,0.2845,0.2847,279818.0,8066578.019
2026-03-16 09:00:00+00:00,0.2846,0.2896,0.2845,0.2882,156189.0,4479998.998
2026-03-16 10:00:00+00:00,0.2882,0.2888,0.2853,0.2869,158963.3,4558940.193
2026-03-16 11:00:00+00:00,0.2868,0.288,0.2841,0.2854,131346.8,3756121.609
2026-03-16 12:00:00+00:00,0.2853,0.2868,0.2845,0.2849,152176.6,4347419.594
2026-03-16 13:00:00+00:00,0.2849,0.2892,0.2842,0.2851,212827.5,6104236.232
2026-03-16 14:00:00+00:00,0.2851,0.2874,0.2821,0.2865,301842.9,8585055.158
2026-03-16 15:00:00+00:00,0.2865,0.2874,0.2833,0.2835,171988.8,4912372.431
2026-03-16 16:00:00+00:00,0.2835,0.2874,0.2834,0.2872,155433.5,4438460.585
2026-03-16 17:00:00+00:00,0.2872,0.2875,0.2846,0.2867,107043.3,3062330.986
2026-03-16 18:00:00+00:00,0.2866,0.2888,0.2861,0.2866,106489.6,3059467.499
2026-03-16 19:00:00+00:00,0.2866,0.2897,0.286,0.2882,89920.1,2592214.879
2026-03-16 20:00:00+00:00,0.2882,0.289,0.2874,0.2877,50218.2,1446416.059
2026-03-16 21:00:00+00:00,0.2876,0.2904,0.2866,0.2873,110278.4,3176724.506
2026-03-16 22:00:00+00:00,0.2873,0.2916,0.2873,0.2914,105840.6,3070048.369
2026-03-16 23:00:00+00:00,0.2915,0.2917,0.2877,0.2902,124888.3,3619271.578
2026-03-17 00:00:00+00:00,0.2903,0.2927,0.2884,0.2903,178249.1,5176881.836
2026-03-17 01:00:00+00:00,0.2903,0.2925,0.2887,0.2908,159330.9,4633438.729
2026-03-17 02:00:00+00:00,0.2908,0.2931,0.2891,0.2915,144579.9,4212061.436
2026-03-17 03:00:00+00:00,0.2914,0.2914,0.2841,0.2857,209196.2,6009690.406
2026-03-17 04:00:00+00:00,0.2856,0.2865,0.2819,0.284,232925.6,6621445.736
2026-03-17 05:00:00+00:00,0.2841,0.2851,0.2815,0.2832,143375.4,4059248.388
2026-03-17 06:00:00+00:00,0.2832,0.2851,0.2822,0.2839,71843.1,2038746.446
2026-03-17 07:00:00+00:00,0.2839,0.2883,0.2839,0.2864,109282.5,3135338.404
2026-03-17 08:00:00+00:00,0.2864,0.2879,0.2854,0.2861,62712.3,1797807.034
2026-03-17 09:00:00+00:00,0.286,0.2879,0.2849,0.2864,89542.7,2563424.679
2026-03-17 10:00:00+00:00,0.2864,0.2867,0.2851,0.2865,62824.6,1796432.678
2026-03-17 11:00:00+00:00,0.2864,0.2885,0.2863,0.2868,53561.4,1539732.932
2026-03-17 12:00:00+00:00,0.2868,0.2874,0.2835,0.2843,105674.2,3012764.252
2026-03-17 13:00:00+00:00,0.2842,0.2875,0.2839,0.2851,138940.5,3964872.737
2026-03-17 14:00:00+00:00,0.2851,0.2883,0.284,0.2868,160121.5,4588721.17
2026-03-17 15:00:00+00:00,0.2868,0.2894,0.2842,0.2863,129779.2,3718595.66
2026-03-17 16:00:00+00:00,0.2863,0.2885,0.2856,0.2865,110024.8,3156540.523
2026-03-17 17:00:00+00:00,0.2865,0.2893,0.2863,0.2892,83925.6,2416170.393
2026-03-17 18:00:00+00:00,0.2893,0.2914,0.2891,0.2899,79801.1,2316006.874
2026-03-17 19:00:00+00:00,0.2899,0.2902,0.2881,0.2883,95503.1,2760107.172
2026-03-17 20:00:00+00:00,0.2883,0.2895,0.2876,0.2892,40864.6,1178677.648
2026-03-17 21:00:00+00:00,0.2891,0.2928,0.2891,0.2905,55429.5,1611504.144
2026-03-17 22:00:00+00:00,0.2905,0.2919,0.2894,0.2913,45698.6,1328225.559
2026-03-17 23:00:00+00:00,0.2912,0.2916,0.2882,0.2888,48904.0,1417024.136
2026-03-18 00:00:00+00:00,0.2888,0.2896,0.2863,0.2881,96191.0,2767242.712
2026-03-18 01:00:00+00:00,0.2882,0.2898,0.288,0.2884,30706.4,887359.574
2026-03-18 02:00:00+00:00,0.2884,0.2917,0.2882,0.2904,39958.2,1160132.733
2026-03-18 03:00:00+00:00,0.2903,0.2941,0.2899,0.2916,133650.6,3902435.552
2026-03-18 04:00:00+00:00,0.2915,0.2919,0.29,0.2907,53272.9,1548963.985
2026-03-18 05:00:00+00:00,0.2907,0.2953,0.2892,0.2896,185262.6,5428114.462
2026-03-18 06:00:00+00:00,0.2896,0.2912,0.2881,0.2882,61270.4,1776303.634
2026-03-18 07:00:00+00:00,0.2883,0.2885,0.287,0.2883,71030.1,2044242.23
2026-03-18 08:00:00+00:00,0.2883,0.2901,0.2883,0.2889,48303.3,1397775.397
2026-03-18 09:00:00+00:00,0.2889,0.2909,0.2886,0.2909,25814.6,747964.637
2026-03-18 10:00:00+00:00,0.2908,0.2913,0.2877,0.2885,65952.7,1907880.145
2026-03-18 11:00:00+00:00,0.2884,0.2884,0.2783,0.2794,530866.6,14964021.439
2026-03-18 12:00:00+00:00,0.2794,0.2797,0.2748,0.2761,453791.7,12574712.505
2026-03-18 13:00:00+00:00,0.2761,0.2773,0.2749,0.276,141626.4,3912964.091
2026-03-18 14:00:00+00:00,0.2761,0.2762,0.2704,0.271,313819.0,8545283.146
2026-03-18 15:00:00+00:00,0.2709,0.2722,0.2692,0.2712,182142.2,4936138.619
2026-03-18 16:00:00+00:00,0.2712,0.2713,0.2696,0.2706,143947.1,3893702.032
2026-03-18 17:00:00+00:00,0.2705,0.2733,0.2695,0.272,102277.2,2773321.895
2026-03-18 18:00:00+00:00,0.2721,0.2749,0.2708,0.2715,138986.4,3794158.348
2026-03-18 19:00:00+00:00,0.2716,0.2735,0.2715,0.2722,44947.3,1224663.116
2026-03-18 20:00:00+00:00,0.2722,0.2736,0.27,0.2731,108900.9,2958775.063
2026-03-18 21:00:00+00:00,0.273,0.2746,0.2729,0.274,31633.5,866728.942
2026-03-18 22:00:00+00:00,0.274,0.274,0.2728,0.2735,25658.3,701380.433
2026-03-18 23:00:00+00:00,0.2736,0.2746,0.2729,0.274,23281.2,637604.216
2026-03-19 00:00:00+00:00,0.2741,0.2743,0.2725,0.2727,38381.1,1048878.817
2026-03-19 01:00:00+00:00,0.2728,0.2738,0.2723,0.273,28873.2,788498.709
2026-03-19 02:00:00+00:00,0.2731,0.2731,0.271,0.2718,78230.7,2124554.238
2026-03-19 03:00:00+00:00,0.2719,0.2765,0.2718,0.2743,79463.5,2181481.788
2026-03-19 04:00:00+00:00,0.2744,0.2746,0.2721,0.2721,50844.0,1387114.769
2026-03-19 05:00:00+00:00,0.2722,0.2726,0.2708,0.2711,44026.0,1195477.313
2026-03-19 06:00:00+00:00,0.2712,0.2721,0.2699,0.271,110504.8,2994436.318
2026-03-19 07:00:00+00:00,0.2711,0.2713,0.2658,0.2683,260992.4,7000705.595
2026-03-19 08:00:00+00:00,0.2683,0.2693,0.2672,0.2681,109015.8,2922655.315
2026-03-19 09:00:00+00:00,0.2681,0.2716,0.268,0.2715,146095.3,3944994.831
2026-03-19 10:00:00+00:00,0.2715,0.2716,0.2693,0.2694,61400.9,1662361.645
2026-03-19 11:00:00+00:00,0.2695,0.2699,0.2682,0.2685,65217.9,1753296.025
2026-03-19 12:00:00+00:00,0.2684,0.2685,0.2643,0.2647,169097.9,4502060.583
2026-03-19 13:00:00+00:00,0.2647,0.2667,0.2628,0.2663,210867.1,5574398.943
2026-03-19 14:00:00+00:00,0.2664,0.2675,0.2637,0.2658,102193.2,2714586.651
2026-03-19 15:00:00+00:00,0.2658,0.2669,0.263,0.2654,125318.5,3315342.445
2026-03-19 16:00:00+00:00,0.2653,0.2654,0.2634,0.2642,84598.8,2234351.179
2026-03-19 17:00:00+00:00,0.2641,0.2658,0.2621,0.2652,87399.2,2306000.921
2026-03-19 18:00:00+00:00,0.2653,0.2654,0.2642,0.2652,35814.4,948109.752
2026-03-19 19:00:00+00:00,0.2652,0.2688,0.2651,0.2671,112487.3,3008823.265
2026-03-19 20:00:00+00:00,0.2672,0.2686,0.2666,0.2676,37452.1,1002029.32
2026-03-19 21:00:00+00:00,0.2676,0.2682,0.2667,0.2673,41320.4,1105694.521
2026-03-19 22:00:00+00:00,0.2674,0.2675,0.2654,0.2665,32265.6,859453.211
2026-03-19 23:00:00+00:00,0.2665,0.2677,0.2661,0.2672,41288.1,1102381.981
2026-03-20 00:00:00+00:00,0.2673,0.2695,0.2671,0.2693,60534.6,1625237.127
2026-03-20 01:00:00+00:00,0.2694,0.2708,0.269,0.2695,45164.2,1219055.834
2026-03-20 02:00:00+00:00,0.2696,0.2698,0.2679,0.2691,39392.0,1059749.725
2026-03-20 03:00:00+00:00,0.2692,0.2706,0.2687,0.2695,37245.5,1004031.19
2026-03-20 04:00:00+00:00,0.2695,0.2713,0.2686,0.2708,58056.5,1565009.738
2026-03-20 05:00:00+00:00,0.2707,0.2728,0.2705,0.2715,63955.7,1737952.276
2026-03-20 06:00:00+00:00,0.2715,0.2719,0.2698,0.2701,39006.9,1056789.945
2026-03-20 07:00:00+00:00,0.2701,0.2702,0.2675,0.2698,80726.5,2169931.259
2026-03-20 08:00:00+00:00,0.2698,0.2724,0.2693,0.2703,62809.0,1702664.751
2026-03-20 09:00:00+00:00,0.2703,0.2703,0.2678,0.2682,43782.2,1176622.656
2026-03-20 10:00:00+00:00,0.2683,0.2696,0.2674,0.2689,34304.9,920181.206
2026-03-20 11:00:00+00:00,0.2689,0.2699,0.267,0.2678,41498.4,1113877.222
2026-03-20 12:00:00+00:00,0.2678,0.2688,0.2666,0.267,32396.6,867429.351
2026-03-20 13:00:00+00:00,0.267,0.2684,0.2653,0.2658,79734.0,2127580.107
2026-03-20 14:00:00+00:00,0.2658,0.2676,0.2644,0.2653,133389.1,3547924.207
2026-03-20 15:00:00+00:00,0.2653,0.2671,0.2643,0.2665,120420.1,3201807.807
2026-03-20 16:00:00+00:00,0.2666,0.2667,0.2644,0.2657,76884.5,2040335.329
2026-03-20 17:00:00+00:00,0.2657,0.2661,0.2637,0.2657,46305.6,1227831.565
2026-03-20 18:00:00+00:00,0.2658,0.2661,0.263,0.2634,52792.2,1394666.713
2026-03-20 19:00:00+00:00,0.2635,0.2639,0.2613,0.2637,93208.7,2448065.434
2026-03-20 20:00:00+00:00,0.2638,0.2641,0.2619,0.2635,46103.2,1213460.359
2026-03-20 21:00:00+00:00,0.2636,0.2663,0.2631,0.2655,57871.6,1533927.064
2026-03-20 22:00:00+00:00,0.2656,0.2676,0.2656,0.2666,47316.7,1262291.968
2026-03-20 23:00:00+00:00,0.2666,0.2666,0.2648,0.2657,29365.1,779812.855
2026-03-21 00:00:00+00:00,0.2657,0.2666,0.2656,0.266,32335.7,859995.534
2026-03-21 01:00:00+00:00,0.2661,0.2671,0.2653,0.2654,26342.6,701076.718
2026-03-21 02:00:00+00:00,0.2654,0.267,0.2652,0.2666,30561.7,813013.628
2026-03-21 03:00:00+00:00,0.2667,0.2668,0.2656,0.2657,20892.2,555879.573
2026-03-21 04:00:00+00:00,0.2658,0.2663,0.2655,0.2657,21376.4,568411.972
2026-03-21 05:00:00+00:00,0.2657,0.2666,0.2657,0.2658,23189.6,617396.162
2026-03-21 06:00:00+00:00,0.2659,0.2668,0.2656,0.2664,28326.2,754287.7
2026-03-21 07:00:00+00:00,0.2665,0.2666,0.2646,0.2647,51985.8,1380313.457
2026-03-21 08:00:00+00:00,0.2647,0.265,0.2643,0.2649,36543.1,967068.674
2026-03-21 09:00:00+00:00,0.2649,0.2657,0.2638,0.2644,34497.0,912363.28
2026-03-21 10:00:00+00:00,0.2645,0.2646,0.2637,0.2642,22443.1,592860.684
2026-03-21 11:00:00+00:00,0.2643,0.2645,0.2637,0.2644,18973.4,501129.684
2026-03-21 12:00:00+00:00,0.2644,0.265,0.2643,0.2645,29840.9,789750.504
2026-03-21 13:00:00+00:00,0.2645,0.2648,0.2636,0.2641,29251.8,772500.386
2026-03-21 14:00:00+00:00,0.2641,0.2652,0.2628,0.263,103102.7,2721047.136
2026-03-21 15:00:00+00:00,0.263,0.2647,0.2627,0.2646,36736.0,968351.749
2026-03-21 16:00:00+00:00,0.2647,0.2648,0.2633,0.2638,42603.9,1125437.887
2026-03-21 17:00:00+00:00,0.2639,0.2641,0.2633,0.2639,22554.2,594967.459
2026-03-21 18:00:00+00:00,0.2639,0.2647,0.2637,0.2641,23206.8,612844.688
2026-03-21 19:00:00+00:00,0.264,0.2648,0.2639,0.2645,15164.2,400611.865
2026-03-21 20:00:00+00:00,0.2645,0.2662,0.2645,0.2659,32385.3,859865.435
2026-03-21 21:00:00+00:00,0.266,0.2662,0.2646,0.2654,51489.1,1368704.836
2026-03-21 22:00:00+00:00,0.2654,0.2654,0.2644,0.2645,24289.1,643346.462
2026-03-21 23:00:00+00:00,0.2645,0.2646,0.2545,0.257,607361.5,15690393.703
2026-03-22 00:00:00+00:00,0.257,0.2582,0.2518,0.2567,612112.4,15587736.463
2026-03-22 01:00:00+00:00,0.2568,0.2579,0.2551,0.2563,107809.4,2764101.136
2026-03-22 02:00:00+00:00,0.2564,0.259,0.2563,0.2574,72402.3,1864368.115
2026-03-22 03:00:00+00:00,0.2574,0.2599,0.2565,0.2579,83985.9,2166958.006
2026-03-22 04:00:00+00:00,0.258,0.2589,0.2572,0.2584,51296.2,1323768.646
